"Index","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2015-03-26",50.4500007629395,50.7999992370605,50.2000007629395,50.5200004577637,556200,46.9901390075684
"2015-03-27",50.4599990844727,50.8499984741211,50.2900009155273,50.7900009155273,414100,47.2412643432617
"2015-03-30",51,51.2999992370605,50.8800010681152,51.2799987792969,566400,47.6970329284668
"2015-03-31",51.0800018310547,51.4099998474121,50.8699989318848,50.8899993896484,701900,47.3342781066895
"2015-04-01",50.810001373291,50.810001373291,49.9099998474121,50.2599983215332,883100,46.7482986450195
"2015-04-02",50.1599998474121,50.7200012207031,49.9700012207031,50.2299995422363,457600,46.7204055786133
"2015-04-06",49.9599990844727,50.7700004577637,49.810001373291,50.7599983215332,894700,47.21337890625
"2015-04-07",50.8199996948242,51.2799987792969,50.6199989318848,50.6300010681152,482900,47.0924491882324
"2015-04-08",50.7000007629395,51.7999992370605,50.5900001525879,50.7599983215332,541100,47.21337890625
"2015-04-09",50.7900009155273,51.3800010681152,50.7000007629395,51.3699989318848,549800,47.7807426452637
"2015-04-10",51.3600006103516,51.7900009155273,51.25,51.7000007629395,562800,48.0876846313477
"2015-04-13",51.6100006103516,51.810001373291,51.2700004577637,51.3400001525879,623900,47.7528457641602
"2015-04-14",51.2599983215332,51.5099983215332,50.8899993896484,51.2799987792969,619300,47.6970329284668
"2015-04-15",51.5299987792969,51.560001373291,51.0200004577637,51.0699996948242,412900,47.5017051696777
"2015-04-16",50.9700012207031,51,50.689998626709,50.8800010681152,458900,47.3249893188477
"2015-04-17",50.4900016784668,50.560001373291,50.0299987792969,50.3600006103516,554000,46.8413314819336
"2015-04-20",50.7299995422363,51.7299995422363,50.7299995422363,51.5699996948242,611900,47.9667663574219
"2015-04-21",51.7599983215332,52.189998626709,51.4700012207031,51.8600006103516,893400,48.2365074157715
"2015-04-22",51.9000015258789,52.5999984741211,51.689998626709,52.3300018310547,956100,48.6736717224121
"2015-04-23",52.2299995422363,52.5299987792969,51.7200012207031,52.1199989318848,573300,48.4783363342285
"2015-04-24",52.2599983215332,52.5999984741211,51.75,52.4199981689453,486700,48.7573776245117
"2015-04-27",52.4599990844727,52.7099990844727,50.939998626709,51.0999984741211,779500,47.5296096801758
"2015-04-28",51.1500015258789,51.5400009155273,50.4799995422363,51.4799995422363,422300,47.8830680847168
"2015-04-29",51.060001373291,51.4900016784668,50.8499984741211,50.9900016784668,467500,47.427303314209
"2015-04-30",50.9599990844727,51.25,50.4199981689453,51,943400,47.4365997314453
"2015-05-01",51.1699981689453,51.6399993896484,50.9099998474121,51.4300003051758,762000,47.836555480957
"2015-05-04",51.7299995422363,52.6199989318848,51.560001373291,52.5699996948242,1188700,48.8968963623047
"2015-05-05",52.689998626709,52.9599990844727,52.0499992370605,52.1300010681152,1296500,48.4876480102539
"2015-05-06",52.060001373291,52.5,50.4900016784668,50.8899993896484,1401400,47.3342781066895
"2015-05-07",51.1399993896484,51.439998626709,50.6300010681152,50.75,991300,47.2040596008301
"2015-05-08",51.0900001525879,51.4799995422363,50.75,51.1100006103516,1069100,47.5389137268066
"2015-05-11",51.0200004577637,51.0800018310547,50.5499992370605,50.560001373291,510000,47.0273399353027
"2015-05-12",50.2000007629395,50.5999984741211,49.8899993896484,50.4900016784668,725000,46.9622383117676
"2015-05-13",50.7099990844727,50.9500007629395,50.439998626709,50.8300018310547,1134500,47.2784767150879
"2015-05-14",51.1699981689453,51.6800003051758,50.9199981689453,51.6199989318848,590200,48.0132827758789
"2015-05-15",51.8300018310547,52,51.5,51.9900016784668,735500,48.3574295043945
"2015-05-18",51.7700004577637,52.6300010681152,51.75,52.5499992370605,852100,48.878303527832
"2015-05-19",52.7200012207031,52.7200012207031,52.1100006103516,52.6399993896484,713900,48.9620056152344
"2015-05-20",52.6500015258789,52.9099998474121,52.4599990844727,52.6100006103516,505600,48.9341049194336
"2015-05-21",52.4799995422363,52.6399993896484,52.0200004577637,52.3699989318848,810100,48.710880279541
"2015-05-22",52.2400016784668,52.2900009155273,51.8300018310547,51.8600006103516,656600,48.2365074157715
"2015-05-26",51.8899993896484,51.9900016784668,51,51.1699981689453,894600,47.5947074890137
"2015-05-27",51.189998626709,51.9099998474121,51.0299987792969,51.8699989318848,432000,48.2458114624023
"2015-05-28",51.8300018310547,52.189998626709,51.4900016784668,52.1500015258789,662400,48.5062484741211
"2015-05-29",52.0299987792969,52.1300010681152,51.4500007629395,52.0400009155273,788900,48.403923034668
"2015-06-01",52.2900009155273,52.689998626709,51.9000015258789,52.310001373291,835000,48.6550674438477
"2015-06-02",51.9900016784668,52.5699996948242,51.6199989318848,52.3300018310547,392200,48.6736717224121
"2015-06-03",52.5699996948242,52.7799987792969,52.0999984741211,52.7299995422363,680300,49.0457229614258
"2015-06-04",52.4799995422363,52.5099983215332,51.810001373291,51.9300003051758,682800,48.3016166687012
"2015-06-05",51.7999992370605,52.3300018310547,51.2400016784668,52.2700004577637,583700,48.6178817749023
"2015-06-08",52.3199996948242,52.5800018310547,51.9599990844727,52.0299987792969,521800,48.3946304321289
"2015-06-09",52.1199989318848,52.189998626709,51.7799987792969,51.8800010681152,320200,48.2551155090332
"2015-06-10",51.9199981689453,52.5999984741211,51.8800010681152,52.5499992370605,462600,48.878303527832
"2015-06-11",52.7400016784668,52.8600006103516,52.3300018310547,52.75,527400,49.0643272399902
"2015-06-12",52.4799995422363,52.5800018310547,52.0699996948242,52.1100006103516,395000,48.4690437316895
"2015-06-15",51.7299995422363,51.8800010681152,51.3800010681152,51.7200012207031,428100,48.1062965393066
"2015-06-16",51.7200012207031,52.189998626709,51.5099983215332,51.9500007629395,557100,48.3202247619629
"2015-06-17",52.0800018310547,52.8499984741211,51.9799995422363,52.6300010681152,527200,48.9527053833008
"2015-06-18",52.8400001525879,53.6300010681152,52.7599983215332,53.1800003051758,666800,49.4642715454102
"2015-06-19",53.0099983215332,53.310001373291,52.8800010681152,53.0499992370605,1011300,49.3433647155762
"2015-06-22",53.3400001525879,53.7200012207031,53.060001373291,53.4099998474121,1340800,49.6782035827637
"2015-06-23",53.3600006103516,53.5,52.7999992370605,53.0999984741211,874800,49.3898658752441
"2015-06-24",52.9300003051758,53.0200004577637,52.1699981689453,52.2099990844727,479500,48.6289024353027
"2015-06-25",52.2400016784668,52.3499984741211,51.9199981689453,52.3300018310547,574500,48.7406768798828
"2015-06-26",52.4799995422363,52.6399993896484,52.189998626709,52.3300018310547,1400000,48.7406768798828
"2015-06-29",51.9900016784668,52.3300018310547,51.2900009155273,51.3300018310547,581900,47.809268951416
"2015-06-30",51.810001373291,52.1500015258789,51.4300003051758,51.5499992370605,663800,48.0141792297363
"2015-07-01",51.9199981689453,51.9599990844727,51.4500007629395,51.7400016784668,591800,48.1911430358887
"2015-07-02",51.9799995422363,52.0299987792969,51.189998626709,51.3899993896484,476600,47.8651504516602
"2015-07-06",51.2599983215332,51.8300018310547,51.0400009155273,51.8300018310547,1026100,48.2749786376953
"2015-07-07",51.939998626709,52.2400016784668,51.3600006103516,52.1800003051758,674500,48.6009635925293
"2015-07-08",51.9700012207031,52.189998626709,51.1300010681152,51.2400016784668,511700,47.7254447937012
"2015-07-09",51.7700004577637,52.0800018310547,50.7000007629395,50.8499984741211,686200,47.3621940612793
"2015-07-10",51.3899993896484,51.6399993896484,51.0400009155273,51.439998626709,665200,47.9117202758789
"2015-07-13",51.6800003051758,52.3199996948242,51.4799995422363,52.2099990844727,738000,48.6289024353027
"2015-07-14",52.3499984741211,52.6199989318848,52.1500015258789,52.4700012207031,457200,48.8710784912109
"2015-07-15",52.4700012207031,52.8600006103516,52.1800003051758,52.3400001525879,665100,48.7499923706055
"2015-07-16",52.6800003051758,52.7000007629395,52.2200012207031,52.4900016784668,394400,48.889705657959
"2015-07-17",52.3800010681152,52.5900001525879,52.2400016784668,52.5699996948242,343300,48.9642105102539
"2015-07-20",52.75,52.8199996948242,52.3199996948242,52.4900016784668,442200,48.889705657959
"2015-07-21",52.4099998474121,52.5699996948242,51.7200012207031,52.1300010681152,609200,48.5543937683105
"2015-07-22",52.1100006103516,52.6699981689453,51.9700012207031,52.5699996948242,386200,48.9642105102539
"2015-07-23",52.5299987792969,52.8899993896484,52.2099990844727,52.7200012207031,594600,49.1039276123047
"2015-07-24",52.7299995422363,52.7999992370605,51.7999992370605,51.9700012207031,431300,48.4053840637207
"2015-07-27",51.7999992370605,52.0299987792969,51.4799995422363,51.5999984741211,561900,48.0607566833496
"2015-07-28",51.9300003051758,52.5900001525879,51.5900001525879,52.5800018310547,605000,48.9735412597656
"2015-07-29",52.5800018310547,53.7799987792969,52.5499992370605,53.7400016784668,1362400,50.0539703369141
"2015-07-30",53.939998626709,56.3699989318848,53.8899993896484,56.060001373291,1948400,52.2148284912109
"2015-07-31",56.0499992370605,57.1399993896484,55.7400016784668,56.9099998474121,1445900,53.0065307617188
"2015-08-03",56.7000007629395,56.9000015258789,55.2799987792969,55.9500007629395,918800,52.1123809814453
"2015-08-04",55.9599990844727,56.4199981689453,55.6300010681152,55.8800010681152,664400,52.047191619873
"2015-08-05",56.5,56.7299995422363,56.0299987792969,56.439998626709,955400,52.568775177002
"2015-08-06",56.5900001525879,56.689998626709,55.4799995422363,55.7299995422363,546200,51.9074783325195
"2015-08-07",55.75,55.9599990844727,55.439998626709,55.7799987792969,1107500,51.9540557861328
"2015-08-10",56.2299995422363,56.439998626709,56.0200004577637,56.2000007629395,485700,52.3452491760254
"2015-08-11",55.9599990844727,56.2099990844727,55.4700012207031,55.9700012207031,881900,52.1310005187988
"2015-08-12",55.4900016784668,57.3499984741211,55.2200012207031,57.2900009155273,1338000,53.3604736328125
"2015-08-13",57.2400016784668,57.5099983215332,56.9199981689453,57.0200004577637,958800,53.1089973449707
"2015-08-14",56.9700012207031,57.2900009155273,56.6300010681152,56.7900009155273,565200,52.8947715759277
"2015-08-17",56.6100006103516,57.0800018310547,56.3300018310547,56.7400016784668,716600,52.848201751709
"2015-08-18",56.9500007629395,57.6100006103516,56.9199981689453,57.189998626709,956200,53.267333984375
"2015-08-19",56.9300003051758,57.0400009155273,56.1800003051758,56.75,403600,52.8575057983398
"2015-08-20",56.2000007629395,56.3400001525879,55.4900016784668,55.4900016784668,588000,51.6839370727539
"2015-08-21",55.1399993896484,55.3800010681152,53.6100006103516,53.6300010681152,1105400,49.9515190124512
"2015-08-24",51.3400001525879,53.9300003051758,50.1100006103516,51.5499992370605,1333400,48.0141792297363
"2015-08-25",52.7099990844727,52.8300018310547,51.060001373291,51.060001373291,951400,47.5577812194824
"2015-08-26",52.3199996948242,52.9799995422363,51.0999984741211,52.6500015258789,1236900,49.0387344360352
"2015-08-27",53.3800010681152,53.6399993896484,52.3499984741211,53.2599983215332,909000,49.6068916320801
"2015-08-28",52.7900009155273,53.5499992370605,52.7599983215332,53.2599983215332,637800,49.6068916320801
"2015-08-31",52.939998626709,53.439998626709,52.2599983215332,52.4099998474121,649200,48.8151893615723
"2015-09-01",51.2400016784668,51.5299987792969,50.5,50.7400016784668,1020800,47.2597427368164
"2015-09-02",51.5699996948242,51.8300018310547,51.0999984741211,51.75,674900,48.2004623413086
"2015-09-03",51.9799995422363,52.1699981689453,51.4099998474121,51.6699981689453,734500,48.1259384155273
"2015-09-04",50.9799995422363,51.5499992370605,50.8899993896484,51.2000007629395,653800,47.6881866455078
"2015-09-08",51.9700012207031,52.4599990844727,51.1800003051758,52.4099998474121,637500,48.8151893615723
"2015-09-09",52.8400001525879,52.9300003051758,51.6100006103516,51.7000007629395,604300,48.1538887023926
"2015-09-10",51.7000007629395,52.5099983215332,51.3699989318848,52.2900009155273,711600,48.7034301757812
"2015-09-11",52.0900001525879,52.7999992370605,51.9099998474121,52.5900001525879,556600,48.9828414916992
"2015-09-14",53.1100006103516,53.8499984741211,53.1100006103516,53.6199989318848,1293200,49.942195892334
"2015-09-15",53.7999992370605,54.7200012207031,53.3800010681152,54.3499984741211,887800,50.6221237182617
"2015-09-16",52.6500015258789,53.6199989318848,52.2000007629395,53.0699996948242,5111300,49.4299278259277
"2015-09-17",53.1599998474121,54.3600006103516,52.7599983215332,53.5499992370605,1945900,49.8770027160645
"2015-09-18",53.0800018310547,53.9500007629395,52.7900009155273,52.8600006103516,2258500,49.2343254089355
"2015-09-21",53.2900009155273,53.7999992370605,52.5999984741211,53.1100006103516,1184500,49.4671783447266
"2015-09-22",52.3499984741211,53.1599998474121,51.8300018310547,52.5099983215332,1267200,48.9083366394043
"2015-09-23",52.3899993896484,53.1500015258789,52.1800003051758,52.9700012207031,1047700,49.4054679870605
"2015-09-24",52.6699981689453,53.1300010681152,52.1100006103516,52.5999984741211,1397100,49.0603675842285
"2015-09-25",53.0299987792969,53.0900001525879,51.5400009155273,51.9199981689453,1607600,48.4261169433594
"2015-09-28",51.7999992370605,51.9000015258789,50.1599998474121,50.4599990844727,1300300,47.0643730163574
"2015-09-29",50.4700012207031,51.2099990844727,50.0900001525879,50.5200004577637,1073500,47.1203308105469
"2015-09-30",51.2099990844727,51.3499984741211,50.3199996948242,50.5699996948242,1558100,47.1669731140137
"2015-10-01",50.75,50.8300018310547,49.7299995422363,50.3499984741211,1378600,46.9617729187012
"2015-10-02",49.6599998474121,51.0699996948242,49.4799995422363,50.9700012207031,1791800,47.5400619506836
"2015-10-05",51.4500007629395,52.439998626709,51.2799987792969,52.3199996948242,2245000,48.7991981506348
"2015-10-06",52.0699996948242,52.7999992370605,51.6199989318848,52.7000007629395,1909400,49.153636932373
"2015-10-07",53.0400009155273,54.6100006103516,52.7299995422363,54.4799995422363,2351200,50.8138389587402
"2015-10-08",54.2099990844727,55.2200012207031,53.060001373291,55.1500015258789,1853200,51.4387588500977
"2015-10-09",55.2700004577637,56.5200004577637,55.2200012207031,56.5099983215332,2022400,52.7072563171387
"2015-10-12",56.4199981689453,56.7599983215332,56.189998626709,56.6500015258789,1355300,52.8378372192383
"2015-10-13",56.3899993896484,56.9500007629395,55.0200004577637,56.6699981689453,1002500,52.8564758300781
"2015-10-14",56.75,56.9199981689453,55.9300003051758,56.0299987792969,1215100,52.2595443725586
"2015-10-15",56.2900009155273,56.4500007629395,55.3300018310547,55.75,1319900,51.9983787536621
"2015-10-16",55.9900016784668,56.7700004577637,55.9599990844727,56.6599998474121,1099800,52.8471527099609
"2015-10-19",56.5699996948242,57.2400016784668,56.1300010681152,56.8699989318848,854100,53.0430183410645
"2015-10-20",56.8600006103516,56.9900016784668,56.6699981689453,56.9599990844727,622400,53.1269683837891
"2015-10-21",57.25,57.8899993896484,56.8899993896484,57.75,1475600,53.8638114929199
"2015-10-22",58,58.9799995422363,57.5400009155273,58.6399993896484,2340900,54.693904876709
"2015-10-23",58.939998626709,59.1500015258789,58.6500015258789,58.7599983215332,1946500,54.8058433532715
"2015-10-26",58.9500007629395,59.3300018310547,58.2299995422363,58.810001373291,1300000,54.8524703979492
"2015-10-27",58.6199989318848,59.3400001525879,58.3199996948242,59,1687400,55.0296783447266
"2015-10-28",58.2400016784668,59.4799995422363,58.0800018310547,59.2700004577637,2693300,55.2815055847168
"2015-10-29",59.5299987792969,61.8699989318848,58.7799987792969,60.5699996948242,1669200,56.4940223693848
"2015-10-30",61.4500007629395,61.5900001525879,60.6300010681152,60.8499984741211,1991300,56.7551918029785
"2015-11-02",61.1100006103516,62.4799995422363,61.0200004577637,62.3400001525879,1252400,58.1449165344238
"2015-11-03",62.3699989318848,62.4500007629395,61.5400009155273,62.0900001525879,1140500,57.9117469787598
"2015-11-04",62.3199996948242,62.3800010681152,61.7999992370605,62.0299987792969,1009500,57.855785369873
"2015-11-05",62.0900001525879,62.4700012207031,61.3400001525879,61.5499992370605,1021100,57.4080810546875
"2015-11-06",61.2999992370605,61.6699981689453,61.0299987792969,61.6500015258789,964400,57.5013618469238
"2015-11-09",61.4599990844727,61.6599998474121,60.1800003051758,60.4900016784668,1026200,56.4194221496582
"2015-11-10",60.6399993896484,61.5200004577637,60.4199981689453,61.3899993896484,970100,57.258861541748
