"Index","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2016-12-30",58.2900009155273,58.3600006103516,57.5400009155273,57.7299995422363,949200,54.1897964477539
"2017-01-03",58.0200004577637,58.7299995422363,57.4000015258789,58.6199989318848,1778000,55.0252113342285
"2017-01-04",58.6500015258789,59.3600006103516,58.6500015258789,59.0999984741211,978300,55.4757766723633
"2017-01-05",59,59.2400016784668,58.189998626709,58.3300018310547,1114500,54.7529945373535
"2017-01-06",58.3400001525879,58.5499992370605,57.7999992370605,58.2900009155273,1169600,54.7154579162598
"2017-01-09",58.2200012207031,58.6699981689453,58.0800018310547,58.4700012207031,950600,54.8844108581543
"2017-01-10",58.3699989318848,58.6599998474121,57.9000015258789,58.1699981689453,1596000,54.6028060913086
"2017-01-11",58.1500015258789,58.5900001525879,56.7000007629395,57.6500015258789,1723700,54.1147003173828
"2017-01-12",57.5499992370605,57.7400016784668,56.6800003051758,57,1951000,53.5045547485352
"2017-01-13",57,57.9199981689453,56.4700012207031,57.8199996948242,1669900,54.2742767333984
"2017-01-17",57.5699996948242,58.5400009155273,57.2700004577637,58.1699981689453,1765400,54.6028060913086
"2017-01-18",58.1800003051758,58.1800003051758,56.4599990844727,56.5499992370605,2613000,53.082160949707
"2017-01-19",56.4500007629395,56.7299995422363,55.4500007629395,55.6699981689453,2175900,52.2561264038086
"2017-01-20",55.8499984741211,56.0299987792969,55,56.0099983215332,5266300,52.5752639770508
"2017-01-23",55.9300003051758,56.4799995422363,55.1800003051758,55.5900001525879,2375100,52.1810264587402
"2017-01-24",55.689998626709,56.7099990844727,55.2599983215332,56.2099990844727,1868300,52.7630081176758
"2017-01-25",56.439998626709,57.0400009155273,56.25,56.9099998474121,1754200,53.4200706481934
"2017-01-26",56.7900009155273,56.9199981689453,56.3800010681152,56.5999984741211,1458100,53.129093170166
"2017-01-27",56.689998626709,56.7799987792969,55.7900009155273,56.5699996948242,2139500,53.1009292602539
"2017-01-30",56.4799995422363,56.7700004577637,55.8400001525879,56.3400001525879,1458600,52.8850326538086
"2017-01-31",56.2400016784668,56.7200012207031,55.9700012207031,56.7000007629395,2243600,53.2229537963867
"2017-02-01",56.7000007629395,57.2099990844727,56.2599983215332,56.9000015258789,1603000,53.4106979370117
"2017-02-02",56.5900001525879,56.8699989318848,56.2099990844727,56.5200004577637,1665100,53.0540046691895
"2017-02-03",56.8899993896484,57.2700004577637,56.2799987792969,57.1399993896484,1168800,53.6359786987305
"2017-02-06",56.9000015258789,57.2599983215332,56.6699981689453,57.2599983215332,1855700,53.7486228942871
"2017-02-07",57.4700012207031,57.5900001525879,56.939998626709,57.4300003051758,1520600,53.9081916809082
"2017-02-08",57.1399993896484,57.3499984741211,56.6300010681152,57.3199996948242,1313900,53.8049430847168
"2017-02-09",57.3699989318848,58.7200012207031,57.3199996948242,58.6100006103516,2242600,55.0158233642578
"2017-02-10",58.5900001525879,58.75,58.2599983215332,58.3899993896484,1194200,54.8093223571777
"2017-02-13",58.3699989318848,59.0200004577637,57.939998626709,58.8400001525879,1344200,55.2317237854004
"2017-02-14",59.4700012207031,59.9000015258789,59.3899993896484,59.7400016784668,2234700,56.0765380859375
"2017-02-15",59.5499992370605,60.5900001525879,59.3499984741211,60.3800010681152,1477400,56.6772880554199
"2017-02-16",60.2799987792969,60.7599983215332,60,60.7400016784668,2327200,57.0152130126953
"2017-02-17",60.6300010681152,63.439998626709,60.6300010681152,62.6800003051758,4224600,58.8362464904785
"2017-02-21",62,63.0900001525879,62,62.5,2491700,58.6672859191895
"2017-02-22",62.5299987792969,62.75,62.0299987792969,62.3400001525879,1457500,58.5170974731445
"2017-02-23",62.4000015258789,62.6699981689453,62.1199989318848,62.4500007629395,1143100,58.6203575134277
"2017-02-24",62.5200004577637,62.8300018310547,61.8899993896484,62.7900009155273,1045100,58.9395065307617
"2017-02-27",62.7200012207031,62.9700012207031,62.0999984741211,62.189998626709,1611100,58.3762817382812
"2017-02-28",62.189998626709,63.9000015258789,61.9500007629395,63.5200004577637,2533400,59.6247291564941
"2017-03-01",63.7799987792969,64.8000030517578,63.6800003051758,64.5,1998800,60.5446281433105
"2017-03-02",64.3499984741211,64.3499984741211,63.4799995422363,63.6500015258789,972900,59.7467651367188
"2017-03-03",63.4500007629395,63.6199989318848,62.8499984741211,63.3600006103516,1234200,59.4745445251465
"2017-03-06",63.0699996948242,63.1300010681152,62.5,62.75,1094300,58.9019546508789
"2017-03-07",62.560001373291,62.7700004577637,62.1599998474121,62.5499992370605,1050100,58.7142143249512
"2017-03-08",62.5,63,62.2999992370605,62.689998626709,1314600,58.8456230163574
"2017-03-09",62.6599998474121,62.8499984741211,62.4300003051758,62.8199996948242,1515100,58.9676628112793
"2017-03-10",63.310001373291,63.7099990844727,62.9000015258789,63.4000015258789,1478900,59.5120887756348
"2017-03-13",63.3800010681152,64,62.9099998474121,63.939998626709,1768900,60.0189743041992
"2017-03-14",63.7799987792969,63.8400001525879,63.2400016784668,63.6599998474121,951700,59.7561492919922
"2017-03-15",63.9300003051758,64.25,63.439998626709,63.5200004577637,2047600,59.6247291564941
"2017-03-16",63.4199981689453,63.5499992370605,62.7200012207031,63.0999984741211,1899300,59.2304916381836
"2017-03-17",63.3499984741211,63.8400001525879,63.1100006103516,63.2599983215332,1807500,59.380672454834
"2017-03-20",63.2000007629395,63.3199996948242,62.060001373291,62.75,1532400,58.9019546508789
"2017-03-21",62.9799995422363,63.0699996948242,62.25,62.4000015258789,1512600,58.5734024047852
"2017-03-22",62.5999984741211,62.9099998474121,62.1199989318848,62.6500015258789,774500,58.8080902099609
"2017-03-23",62.5299987792969,62.7799987792969,62.2099990844727,62.3199996948242,1122800,58.4983215332031
"2017-03-24",62.4599990844727,62.9199981689453,62.1199989318848,62.439998626709,907600,58.6109657287598
"2017-03-27",62.2299995422363,62.7200012207031,61.8499984741211,62.560001373291,953500,58.7235984802246
"2017-03-28",62.2900009155273,63.1599998474121,62.2900009155273,62.939998626709,930200,59.0803070068359
"2017-03-29",62.6599998474121,63.5999984741211,62.4500007629395,62.939998626709,1103100,59.1630249023438
"2017-03-30",62.6599998474121,62.939998626709,62.3699989318848,62.6500015258789,621000,58.8904304504395
"2017-03-31",62.2599983215332,62.7000007629395,62.1800003051758,62.439998626709,1061400,58.6930236816406
"2017-04-03",62.4700012207031,62.8499984741211,62.1699981689453,62.6399993896484,1303400,58.8810157775879
"2017-04-04",62.5400009155273,62.6399993896484,61.5299987792969,61.7799987792969,1361400,58.072624206543
"2017-04-05",62.060001373291,62.9900016784668,61.8400001525879,61.9900016784668,1492300,58.2700347900391
"2017-04-06",62.0499992370605,63.1500015258789,61.8800010681152,63.0400009155273,1727200,59.2570152282715
"2017-04-07",63.0900001525879,63.2999992370605,62.3699989318848,62.4599990844727,1319100,58.7118148803711
"2017-04-10",62.3800010681152,62.9599990844727,62.1800003051758,62.6500015258789,725100,58.8904304504395
"2017-04-11",62.4599990844727,62.9900016784668,62.310001373291,62.6800003051758,1112700,58.9186248779297
"2017-04-12",62.4500007629395,62.560001373291,61.9099998474121,61.9900016784668,936700,58.2700347900391
"2017-04-13",62.0999984741211,62.1399993896484,61.6599998474121,61.7999992370605,917000,58.0914192199707
"2017-04-17",62.0699996948242,62.4799995422363,61.939998626709,62.4099998474121,579500,58.6648178100586
"2017-04-18",62.1100006103516,62.439998626709,61.9199981689453,62.1300010681152,948100,58.4016189575195
"2017-04-19",62.5499992370605,62.9500007629395,61.810001373291,62.3499984741211,1193400,58.6084098815918
"2017-04-20",62.6300010681152,63.0400009155273,61.7599983215332,62.6800003051758,1307500,58.9186248779297
"2017-04-21",62.7000007629395,63.0200004577637,62.0999984741211,62.5299987792969,1381800,58.7776184082031
"2017-04-24",63.4300003051758,63.5999984741211,63.0299987792969,63.3300018310547,1140300,59.529613494873
"2017-04-25",63.3300018310547,63.8499984741211,62.9599990844727,62.9799995422363,1097000,59.2006149291992
"2017-04-26",63.1100006103516,63.4700012207031,63.1100006103516,63.2999992370605,883800,59.5014114379883
"2017-04-27",63.2799987792969,63.8400001525879,62.9599990844727,63.4700012207031,739400,59.6612129211426
"2017-04-28",63.2200012207031,63.5999984741211,63,63.2400016784668,1118300,59.445011138916
"2017-05-01",63.4500007629395,63.5299987792969,62.939998626709,63.0200004577637,753400,59.2382202148438
"2017-05-02",63.2400016784668,63.3400001525879,62.9300003051758,63.25,923900,59.4544143676758
"2017-05-03",63.2400016784668,64.8399963378906,63.0999984741211,63.810001373291,1614100,59.9808120727539
"2017-05-04",64.0199966430664,65.5,63.7700004577637,65.3199996948242,1708900,61.4001960754395
"2017-05-05",65.1999969482422,65.5999984741211,64.8499984741211,65.5899963378906,978000,61.653995513916
"2017-05-08",65.1900024414062,65.6800003051758,64.6100006103516,65.4300003051758,2227400,61.5035972595215
"2017-05-09",64.4100036621094,65.3899993896484,62.9199981689453,63.25,2630600,59.4544143676758
"2017-05-10",63.1800003051758,63.310001373291,62.2999992370605,62.5200004577637,1567100,58.7682266235352
"2017-05-11",62.3199996948242,62.7799987792969,62.0999984741211,62.7000007629395,1214100,58.9374122619629
"2017-05-12",62.7000007629395,62.7000007629395,61.5999984741211,61.6500015258789,1476300,57.9504280090332
"2017-05-15",61.5499992370605,62.1800003051758,61.4799995422363,62.0499992370605,1489900,58.3264236450195
"2017-05-16",62.189998626709,62.3199996948242,61.6100006103516,62.1599998474121,927100,58.4298286437988
"2017-05-17",61.9599990844727,61.9599990844727,61.310001373291,61.3499984741211,1190900,57.6684226989746
"2017-05-18",61.6100006103516,62.0499992370605,61.1500015258789,61.6599998474121,996800,57.959831237793
"2017-05-19",61.5200004577637,62.0400009155273,61.1300010681152,61.6199989318848,1454800,57.9222297668457
"2017-05-22",61.5400009155273,62.7599983215332,61.5200004577637,62.5900001525879,1349900,58.8340263366699
"2017-05-23",61.4500007629395,63.4099998474121,61.0200004577637,63.1500015258789,2106800,59.3604125976562
"2017-05-24",63.4199981689453,63.6300010681152,62.5400009155273,62.7299995422363,975800,58.9656181335449
"2017-05-25",62.8699989318848,63.25,62.4799995422363,63.0699996948242,765300,59.2852058410645
"2017-05-26",62.9900016784668,63.1399993896484,62.5900001525879,62.7200012207031,679400,58.9562301635742
"2017-05-30",62.5699996948242,62.7999992370605,62.310001373291,62.6199989318848,1696100,58.8622169494629
"2017-05-31",62.9199981689453,63.689998626709,62.4000015258789,63.5200004577637,1412400,59.7082138061523
"2017-06-01",63.7400016784668,64.0699996948242,62.9799995422363,64.0599975585938,1187500,60.2158088684082
"2017-06-02",64.25,64.5400009155273,64.0100021362305,64.4499969482422,859500,60.5823974609375
"2017-06-05",64.7600021362305,64.8300018310547,63.7900009155273,63.9000015258789,640100,60.0654029846191
"2017-06-06",63.8699989318848,64.1500015258789,63.4599990844727,63.5499992370605,531100,59.7364158630371
"2017-06-07",63.2799987792969,64,63.1399993896484,63.5999984741211,729800,59.7834053039551
"2017-06-08",63.4300003051758,63.6199989318848,62.8300018310547,63.4500007629395,1023400,59.6424140930176
"2017-06-09",63.3600006103516,63.6500015258789,62.9199981689453,63.3400001525879,1130600,59.5390129089355
"2017-06-12",63.2900009155273,63.8899993896484,62.3499984741211,62.75,2397200,58.9844284057617
"2017-06-13",62.7000007629395,63.2999992370605,62.4900016784668,63.2799987792969,833700,59.4826049804688
"2017-06-14",63.4500007629395,63.8899993896484,63.2799987792969,63.7299995422363,899700,59.9056129455566
"2017-06-15",63.4599990844727,63.6199989318848,63.0499992370605,63.310001373291,1031400,59.510814666748
"2017-06-16",63.1100006103516,63.7299995422363,62.6599998474121,63.7000007629395,1700500,59.8774147033691
"2017-06-19",64.0100021362305,64.2600021362305,63.8199996948242,63.9799995422363,676900,60.1406059265137
"2017-06-20",63.8899993896484,64.0500030517578,63.1800003051758,63.3499984741211,944300,59.5484161376953
"2017-06-21",63.3800010681152,63.810001373291,63.2900009155273,63.7700004577637,958100,59.9432144165039
"2017-06-22",63.7200012207031,64.0800018310547,63.6800003051758,63.8300018310547,825200,59.9996070861816
"2017-06-23",63.9099998474121,64,63.5,63.8400001525879,1389700,60.0090026855469
"2017-06-26",63.9799995422363,64.1600036621094,63.1800003051758,64.0699996948242,850500,60.2251968383789
"2017-06-27",63.9199981689453,65,63.7099990844727,64.4300003051758,1800900,60.5635986328125
"2017-06-28",64.5199966430664,65.5,63.9900016784668,65.25,1182800,61.418270111084
"2017-06-29",65.1699981689453,65.4400024414062,64.1100006103516,64.5299987792969,1167800,60.7405586242676
"2017-06-30",64.9000015258789,65.0500030517578,64.4499969482422,64.8399963378906,762900,61.0323448181152
"2017-07-03",65.1399993896484,65.4400024414062,64.5100021362305,64.629997253418,475400,60.8346786499023
"2017-07-05",64.7399978637695,65.2699966430664,64.3000030517578,65.0800018310547,1053800,61.2582778930664
"2017-07-06",64.7699966430664,65.0699996948242,64,64.2900009155273,1948600,60.5146675109863
"2017-07-07",64.4499969482422,64.879997253418,64.1999969482422,64.5999984741211,1077000,60.8064460754395
"2017-07-10",64.629997253418,64.7200012207031,64.0800018310547,64.2399978637695,1168400,60.467586517334
"2017-07-11",64.379997253418,64.9800033569336,63.7299995422363,64.0999984741211,1190200,60.3358116149902
"2017-07-12",64.5999984741211,65.1100006103516,64.3399963378906,64.4000015258789,1038500,60.6181945800781
"2017-07-13",64.5500030517578,65.0999984741211,64.1100006103516,64.8899993896484,773500,61.0794258117676
"2017-07-14",65,65.2399978637695,64.9000015258789,65.1100006103516,917700,61.2865104675293
"2017-07-17",64.9000015258789,65.4000015258789,64.7099990844727,65.0599975585938,774500,61.2394409179688
"2017-07-18",65.0500030517578,65.1900024414062,64.5299987792969,65,906600,61.1829643249512
"2017-07-19",65.0699996948242,65.0999984741211,64.5,64.6100006103516,1744500,60.8158760070801
"2017-07-20",64.4899978637695,64.5400009155273,62.9900016784668,63.0299987792969,2671800,59.3286514282227
"2017-07-21",63.0400009155273,63.4300003051758,62.5699996948242,62.9199981689453,2812900,59.2251129150391
"2017-07-24",62.9700012207031,63.0299987792969,62.3600006103516,62.689998626709,2747300,59.0086097717285
"2017-07-25",62.9799995422363,63.0999984741211,62.4599990844727,63.0499992370605,1119300,59.347469329834
"2017-07-26",63.0699996948242,63.2900009155273,62.7599983215332,63.1699981689453,997300,59.4604301452637
"2017-07-27",63.060001373291,63.2299995422363,62.6399993896484,62.9099998474121,1208900,59.215705871582
"2017-07-28",63.0099983215332,63.1500015258789,62.25,62.6500015258789,1033100,58.9709739685059
"2017-07-31",62.7999992370605,62.7999992370605,61.8699989318848,62.0299987792969,1251200,58.3873672485352
"2017-08-01",62.1100006103516,62.1100006103516,60.7000007629395,61.5200004577637,2333300,57.9073143005371
"2017-08-02",61.3699989318848,61.4700012207031,60.6199989318848,61.1599998474121,1014900,57.5684661865234
"2017-08-03",61.0200004577637,61.4099998474121,60.689998626709,61.3499984741211,655000,57.7472991943359
"2017-08-04",61.3800010681152,61.75,60.8199996948242,61.5900001525879,1448400,57.9732093811035
"2017-08-07",61.6399993896484,62.3899993896484,61.4599990844727,62.3400001525879,1587800,58.6791687011719
"2017-08-08",62,62.3199996948242,61.1300010681152,61.4099998474121,2044300,57.803783416748
"2017-08-09",58.7700004577637,58.9000015258789,55.8499984741211,56.2299995422363,6053900,52.9279670715332
"2017-08-10",55.8699989318848,56.1699981689453,55.2400016784668,55.5,3521200,52.2408447265625
"2017-08-11",55.5800018310547,55.5800018310547,54.5,55.3300018310547,3566600,52.0808181762695
"2017-08-14",55.7700004577637,56.1500015258789,54.0400009155273,54.2900009155273,2875300,51.1018943786621
"2017-08-15",54.1399993896484,54.1399993896484,53.2099990844727,53.7599983215332,2870000,50.6030082702637
"2017-08-16",54,54.1100006103516,52.7299995422363,53.4799995422363,2168300,50.3394622802734
"2017-08-17",53.4500007629395,53.8499984741211,53.1500015258789,53.1699981689453,1659700,50.0476570129395
"2017-08-18",53.1399993896484,53.560001373291,52.8199996948242,52.8499984741211,1573700,49.7464599609375
"2017-08-21",52.7099990844727,53.0699996948242,52.5400009155273,52.7900009155273,1335100,49.6899757385254
"2017-08-22",52.689998626709,53.8800010681152,52.560001373291,53.689998626709,1649800,50.5371208190918
"2017-08-23",53.3699989318848,53.4199981689453,52.9300003051758,53.2200012207031,1197700,50.0947227478027
