"Index","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2016-08-30",35.4900016784668,35.5900001525879,35.2599983215332,35.4099998474121,2694400,31.8350734710693
"2016-08-31",35.2599983215332,35.6399993896484,35.1100006103516,35.4799995422363,3850400,31.8979911804199
"2016-09-01",35.5,35.8199996948242,35.2200012207031,35.5299987792969,4287400,31.9429473876953
"2016-09-02",35.6800003051758,35.8899993896484,35.2999992370605,35.4599990844727,2113000,31.8800258636475
"2016-09-06",35.6399993896484,35.7000007629395,35.1399993896484,35.310001373291,2216400,31.7451705932617
"2016-09-07",35.2400016784668,35.4199981689453,35.0699996948242,35.2799987792969,2447300,31.7181911468506
"2016-09-08",35.1699981689453,35.2400016784668,34.9500007629395,35.1500015258789,2344300,31.601318359375
"2016-09-09",34.8600006103516,34.8699989318848,33.060001373291,33.2599983215332,6231100,29.90212059021
"2016-09-12",33.0400009155273,33.8899993896484,32.8899993896484,33.689998626709,5307600,30.2887115478516
"2016-09-13",33.3300018310547,33.4500007629395,32.8899993896484,33.0299987792969,5293100,29.6953525543213
"2016-09-14",33.0800018310547,33.5299987792969,33.0400009155273,33.2400016784668,4689700,29.884147644043
"2016-09-15",33.2599983215332,33.6800003051758,33.2000007629395,33.5999984741211,2949000,30.2077980041504
"2016-09-16",33.3600006103516,33.3800010681152,32.8899993896484,32.9000015258789,5304400,29.5784702301025
"2016-09-19",33.0999984741211,33.3499984741211,32.8400001525879,32.9300003051758,3195700,29.6054420471191
"2016-09-20",33.1599998474121,33.1599998474121,32.6100006103516,32.8499984741211,4349800,29.5335216522217
"2016-09-21",33.0400009155273,33.4300003051758,32.7000007629395,33.3899993896484,4454800,30.0189990997314
"2016-09-22",33.7099990844727,34.3499984741211,33.7099990844727,34.3300018310547,5907100,30.8640975952148
"2016-09-23",34.3800010681152,34.5699996948242,34.1300010681152,34.2700004577637,3356500,30.8101634979248
"2016-09-26",34.0900001525879,34.6599998474121,34.0200004577637,34.3300018310547,3044200,30.8640975952148
"2016-09-27",34.1800003051758,34.8699989318848,34.0900001525879,34.8199996948242,4783400,31.304630279541
"2016-09-28",34.8199996948242,34.9700012207031,34.3899993896484,34.5499992370605,4165000,31.0618915557861
"2016-09-29",34.5699996948242,34.8300018310547,34.1100006103516,34.2200012207031,2976600,30.7652149200439
"2016-09-30",34.4500007629395,34.5,33.9599990844727,34.310001373291,5534800,30.8461151123047
"2016-10-03",34.1300010681152,34.4000015258789,33.6800003051758,33.9599990844727,2882500,30.5314598083496
"2016-10-04",33.9500007629395,34.3400001525879,33.75,33.8600006103516,3193300,30.4415454864502
"2016-10-05",34.060001373291,34.4599990844727,34.0299987792969,34.2400016784668,3326000,30.7831954956055
"2016-10-06",34.1699981689453,35.0699996948242,34.1300010681152,34.9300003051758,2788600,31.4035243988037
"2016-10-07",34.7999992370605,34.8600006103516,33.5,33.5099983215332,8533000,30.1268863677979
"2016-10-10",33.8800010681152,34.0499992370605,33.6500015258789,33.8800010681152,3364200,30.4595279693604
"2016-10-11",34.2299995422363,34.4700012207031,33.1199989318848,33.2299995422363,2921500,29.8751544952393
"2016-10-12",33.2900009155273,33.7700004577637,33.1199989318848,33.560001373291,2562300,30.2629146575928
"2016-10-13",33.3600006103516,33.4599990844727,32.9099998474121,33.3600006103516,2326300,30.0825653076172
"2016-10-14",33.7000007629395,34.060001373291,33.5200004577637,33.5200004577637,2029800,30.2268447875977
"2016-10-17",33.5800018310547,33.9900016784668,33.5499992370605,33.7999992370605,2490100,30.4793338775635
"2016-10-18",34.2099990844727,34.2099990844727,33.439998626709,33.4700012207031,3507400,30.1817531585693
"2016-10-19",33.5400009155273,33.5900001525879,32.7599983215332,32.939998626709,4827900,29.7038269042969
"2016-10-20",32.8199996948242,33.2700004577637,32.7099990844727,33.189998626709,3116800,29.9292621612549
"2016-10-21",32.9099998474121,33.2000007629395,32.6599998474121,33.0900001525879,3026100,29.8390865325928
"2016-10-24",33.310001373291,33.8400001525879,33.2000007629395,33.560001373291,4257800,30.2629146575928
"2016-10-25",32.3699989318848,32.3899993896484,30.0400009155273,30.3799991607666,14614500,27.3953304290771
"2016-10-26",30.2399997711182,30.8400001525879,30.2199993133545,30.6000003814697,7157100,27.593713760376
"2016-10-27",30.6499996185303,30.9899997711182,30.25,30.5,6695200,27.5035400390625
"2016-10-28",30.5400009155273,31.1000003814697,30.5,30.7199993133545,5073600,27.7019214630127
"2016-10-31",30.8199996948242,30.9899997711182,30.6499996185303,30.8799991607666,4257900,27.8462047576904
"2016-11-01",30.8600006103516,30.9500007629395,29.7399997711182,29.9799995422363,5626800,27.0346298217773
"2016-11-02",29.9400005340576,30.1200008392334,29.3999996185303,29.4300003051758,5654100,26.5386581420898
"2016-11-03",29.5499992370605,29.7800006866455,29.3799991607666,29.4500007629395,4226100,26.5566959381104
"2016-11-04",29.5799999237061,30.3899993896484,29.4200000762939,29.8400001525879,5018400,26.9083766937256
"2016-11-07",30.4799995422363,30.5499992370605,30.1000003814697,30.2700004577637,3975600,27.2961387634277
"2016-11-08",30.2399997711182,30.5799999237061,30.0699996948242,30.4599990844727,3050400,27.4674644470215
"2016-11-09",30.3799991607666,31.2000007629395,30.0400009155273,30.9300003051758,3559300,27.8912963867188
"2016-11-10",31.0100002288818,31.8600006103516,31.0100002288818,31.4500007629395,5005300,28.3602085113525
"2016-11-11",31.2299995422363,31.6800003051758,30.9099998474121,31.2700004577637,4032600,28.1978893280029
"2016-11-14",31.3799991607666,31.7199993133545,31.2600002288818,31.6499996185303,4742300,28.5405559539795
"2016-11-15",32.1100006103516,32.5800018310547,31.4599990844727,31.9300003051758,3837700,28.7930507659912
"2016-11-16",31.7199993133545,31.8999996185303,31.1800003051758,31.3799991607666,4016800,28.2970790863037
"2016-11-17",31.5599994659424,32.4199981689453,31.5400009155273,32.25,4471900,29.0816097259521
"2016-11-18",32.1599998474121,32.560001373291,32.0999984741211,32.4599990844727,4256500,29.2709827423096
"2016-11-21",32.7000007629395,32.75,32.0699996948242,32.4900016784668,4288500,29.2980403900146
"2016-11-22",32.5800018310547,32.7000007629395,32.2599983215332,32.560001373291,4247200,29.3611526489258
"2016-11-23",32.5299987792969,32.7000007629395,32.25,32.3899993896484,2456000,29.2078590393066
"2016-11-25",32.4099998474121,32.7200012207031,32.25,32.7099990844727,1103000,29.4964179992676
"2016-11-28",32.5999984741211,32.7200012207031,32.0099983215332,32.1599998474121,3928200,29.0004501342773
"2016-11-29",32.1300010681152,32.3699989318848,32.0299987792969,32.2099990844727,2533000,29.0455379486084
"2016-11-30",32.3199996948242,32.4700012207031,31.5400009155273,31.6499996185303,3936000,28.5405559539795
"2016-12-01",31.6700000762939,31.6700000762939,30.2600002288818,30.3299999237061,5396900,27.3502426147461
"2016-12-02",30.2399997711182,30.5499992370605,30.0799999237061,30.3199996948242,4515400,27.3412246704102
"2016-12-05",30.6499996185303,31.2000007629395,30.5200004577637,31.1900005340576,4770400,28.12575340271
"2016-12-06",31.2900009155273,31.3700008392334,31.0100002288818,31.2399997711182,3614400,28.1708393096924
"2016-12-07",31.2199993133545,32.2299995422363,31.2199993133545,32.1300010681152,4257500,28.97340965271
"2016-12-08",32.2099990844727,32.6699981689453,32.0900001525879,32.5400009155273,2536500,29.3431167602539
"2016-12-09",32.5900001525879,32.6300010681152,32.2999992370605,32.6100006103516,4031800,29.4062423706055
"2016-12-12",32.3400001525879,32.4500007629395,32.0999984741211,32.4000015258789,3121700,29.216869354248
"2016-12-13",32.5,33.0800018310547,32.4900016784668,32.6699981689453,3519500,29.4603443145752
"2016-12-14",32.560001373291,33.2099990844727,32.439998626709,32.5,3766400,29.3070487976074
"2016-12-15",32.5,32.7099990844727,31.5,31.5400009155273,3815200,28.441370010376
"2016-12-16",31.5900001525879,32.0099983215332,31.5400009155273,31.9300003051758,6221900,28.7930507659912
"2016-12-19",31.9899997711182,32.7000007629395,31.9899997711182,32.4000015258789,2865700,29.216869354248
"2016-12-20",32.4300003051758,32.5299987792969,32.189998626709,32.4599990844727,1676900,29.2709827423096
"2016-12-21",32.560001373291,32.9000015258789,32.4799995422363,32.7900009155273,2370500,29.5685634613037
"2016-12-22",32.8699989318848,32.8800010681152,32.0099983215332,32.0299987792969,2422400,28.8832206726074
"2016-12-23",32.1100006103516,32.1300010681152,31.9500007629395,32.060001373291,1626400,28.9102802276611
"2016-12-27",32.2099990844727,32.2599983215332,32.0800018310547,32.2400016784668,1160100,29.0725955963135
"2016-12-28",32.3800010681152,32.4500007629395,31.7399997711182,31.8299999237061,1736400,28.7028694152832
"2016-12-29",31.8500003814697,32.0800018310547,31.7999992370605,31.8899993896484,1188300,28.7569770812988
"2016-12-30",32.0800018310547,32.0800018310547,31.5100002288818,31.6200008392334,1546100,28.5135040283203
"2017-01-03",31.8899993896484,32.2900009155273,31.7000007629395,32.2299995422363,2660700,29.0635757446289
"2017-01-04",32.3499984741211,33.1100006103516,32.2700004577637,32.939998626709,3589900,29.7038269042969
"2017-01-05",32.8400001525879,33.189998626709,32.5200004577637,32.6599998474121,2513200,29.4513320922852
"2017-01-06",32.8800010681152,33.060001373291,32.5,32.5299987792969,3157600,29.334098815918
"2017-01-09",32.4599990844727,32.5999984741211,32.1599998474121,32.1800003051758,2573800,29.0184898376465
"2017-01-10",32.1599998474121,32.4500007629395,32.060001373291,32.2099990844727,2705700,29.0455379486084
"2017-01-11",32.2099990844727,32.5,32.0999984741211,32.4599990844727,2602200,29.3621406555176
"2017-01-12",32.3199996948242,32.3199996948242,31.5900001525879,32.0499992370605,3490500,28.9912719726562
"2017-01-13",32.0999984741211,32.3400001525879,31.9899997711182,32.0499992370605,2417000,28.9912719726562
"2017-01-17",31.9300003051758,32.2099990844727,31.7000007629395,32.0299987792969,1613400,28.9731731414795
"2017-01-18",32.1699981689453,32.310001373291,31.8500003814697,32.0999984741211,2248300,29.0364894866943
"2017-01-19",32.1100006103516,32.4700012207031,31.8899993896484,31.9300003051758,2160500,28.8827171325684
"2017-01-20",32.0400009155273,32.1800003051758,31.7000007629395,31.9799995422363,3139700,28.9279537200928
"2017-01-23",31.9899997711182,32.2099990844727,31.6900005340576,32.0299987792969,2648600,28.9731731414795
"2017-01-24",32.2799987792969,33.0400009155273,32.2599983215332,32.9199981689453,2648400,29.7782402038574
"2017-01-25",33.1800003051758,33.7200012207031,33.1800003051758,33.6199989318848,4217400,30.4114265441895
"2017-01-26",33.8400001525879,34.0499992370605,33.5,33.6399993896484,3732500,30.4295196533203
"2017-01-27",33.7200012207031,33.7200012207031,33.1800003051758,33.3199996948242,2227800,30.1400623321533
"2017-01-30",33.2299995422363,33.310001373291,32.7099990844727,33.310001373291,2157200,30.1310157775879
"2017-01-31",33.189998626709,33.3199996948242,32.7099990844727,32.9500007629395,3024300,29.8053798675537
"2017-02-01",32.9300003051758,33.5200004577637,32.8499984741211,33.2599983215332,3089000,30.0857810974121
"2017-02-02",33.2000007629395,33.2700004577637,32.9000015258789,33,3447100,29.8505973815918
"2017-02-03",33.1599998474121,33.5400009155273,33.1500015258789,33.2299995422363,3837300,30.0586528778076
"2017-02-06",33.1399993896484,33.4700012207031,32.9900016784668,33.1800003051758,5896100,30.0134258270264
"2017-02-07",33.2700004577637,33.6300010681152,33.1599998474121,33.6100006103516,2990000,30.4023857116699
"2017-02-08",33.5699996948242,33.810001373291,33.3400001525879,33.7900009155273,4793500,30.5652046203613
"2017-02-09",33.7900009155273,33.7900009155273,31.2900009155273,33.060001373291,10892000,29.904878616333
"2017-02-10",33.1500015258789,33.9900016784668,33.0699996948242,33.75,4714600,30.5290222167969
"2017-02-13",33.9799995422363,34.1199989318848,33.4599990844727,33.5,3789300,30.3028831481934
"2017-02-14",33.4000015258789,33.4599990844727,32.8800010681152,33.1100006103516,3425400,29.9500999450684
"2017-02-15",33.060001373291,33.5200004577637,33.0400009155273,33.439998626709,2477700,30.2486095428467
"2017-02-16",33.4700012207031,33.75,33.310001373291,33.6699981689453,3012400,30.4566612243652
"2017-02-17",33.5999984741211,33.5999984741211,33.2099990844727,33.5200004577637,2072300,30.3209838867188
"2017-02-21",33.6300010681152,34.1599998474121,33.5800018310547,34.0299987792969,2559900,30.7822933197021
"2017-02-22",34.0299987792969,34.2099990844727,33.7799987792969,33.8499984741211,2804600,30.6194744110107
"2017-02-23",34,34.2999992370605,33.689998626709,34.1100006103516,4359600,30.8546752929688
"2017-02-24",33.8800010681152,34.0200004577637,33.6100006103516,34.0200004577637,3782300,30.7732582092285
"2017-02-27",34,34.4599990844727,33.939998626709,34.4300003051758,2018500,31.144136428833
"2017-02-28",34.3400001525879,34.4099998474121,33.7599983215332,33.7799987792969,3244200,30.5561599731445
"2017-03-01",34.3300018310547,34.9199981689453,34.3199996948242,34.560001373291,3527400,31.2617168426514
"2017-03-02",34.5400009155273,34.5400009155273,34.0400009155273,34.3300018310547,3231100,31.0536708831787
"2017-03-03",34.3899993896484,34.4799995422363,34.0200004577637,34.060001373291,3360900,30.8094348907471
"2017-03-06",33.8699989318848,33.9599990844727,33.0900001525879,33.4599990844727,8926900,30.2666988372803
"2017-03-07",33.4700012207031,33.6300010681152,33.0699996948242,33.25,3391500,30.0767440795898
"2017-03-08",33.2900009155273,33.9300003051758,33.2400016784668,33.8199996948242,3222400,30.5923366546631
"2017-03-09",33.7799987792969,34.189998626709,33.6300010681152,33.7099990844727,2560700,30.4928417205811
"2017-03-10",33.6500015258789,34.1300010681152,33.6100006103516,33.9300003051758,1870800,30.6918411254883
"2017-03-13",33.8699989318848,34.060001373291,33.5200004577637,33.6800003051758,2928900,30.4657039642334
"2017-03-14",33.5099983215332,33.8499984741211,33.4000015258789,33.6800003051758,2371800,30.4657039642334
"2017-03-15",33.9099998474121,34.5200004577637,33.7799987792969,34.3800010681152,3735100,31.0989036560059
"2017-03-16",34.4599990844727,34.7599983215332,34.3699989318848,34.6500015258789,3186400,31.3431396484375
"2017-03-17",34.6500015258789,34.7700004577637,34.3800010681152,34.6599998474121,4146400,31.352180480957
"2017-03-20",34.7000007629395,34.7000007629395,34.3499984741211,34.4900016784668,1715400,31.1984119415283
"2017-03-21",34.5999984741211,34.6100006103516,33.7599983215332,33.8300018310547,2801000,30.6013927459717
"2017-03-22",33.8800010681152,34.0200004577637,33.6199989318848,33.9199981689453,1973600,30.6827964782715
"2017-03-23",33.8800010681152,34.3199996948242,33.7999992370605,34.2099990844727,2064400,30.9451198577881
"2017-03-24",34.2000007629395,34.4199981689453,33.8499984741211,33.9900016784668,1653600,30.7461261749268
"2017-03-27",33.560001373291,33.8600006103516,33.2799987792969,33.7400016784668,2381200,30.5199909210205
"2017-03-28",33.5999984741211,34.1800003051758,33.5800018310547,33.9700012207031,2226900,30.7280254364014
"2017-03-29",33.8300018310547,34.2099990844727,33.7900009155273,33.9700012207031,2616300,30.7280254364014
"2017-03-30",33.9599990844727,34.1199989318848,33.7000007629395,33.8199996948242,1916700,30.5923366546631
"2017-03-31",33.7999992370605,34.1199989318848,33.6399993896484,33.9900016784668,3437100,30.7461261749268
"2017-04-03",34.0299987792969,34.189998626709,33.060001373291,33.4099998474121,3193800,30.2214736938477
"2017-04-04",33.3800010681152,33.5099983215332,33.2099990844727,33.2700004577637,3122000,30.0948352813721
"2017-04-05",33.4799995422363,33.8400001525879,32.9700012207031,33.0800018310547,5413700,29.9229698181152
"2017-04-06",33.5900001525879,34.1599998474121,33.4599990844727,33.8300018310547,3773700,30.6013927459717
"2017-04-07",33.7200012207031,33.8699989318848,33.4900016784668,33.5,3972700,30.3028831481934
"2017-04-10",33.4900016784668,33.939998626709,33.4900016784668,33.5699996948242,2415900,30.3661994934082
"2017-04-11",33.5200004577637,33.9700012207031,33.4700012207031,33.9599990844727,2494700,30.7189865112305
"2017-04-12",33.8400001525879,33.9199981689453,33.2999992370605,33.310001373291,3083800,30.2200050354004
"2017-04-13",33.2400016784668,33.5,33.0499992370605,33.0900001525879,2467600,30.0204162597656
"2017-04-17",33.2000007629395,33.5299987792969,33.1599998474121,33.4900016784668,1885800,30.3833084106445
"2017-04-18",33.2599983215332,33.4799995422363,33.0699996948242,33.3800010681152,3024800,30.283504486084
"2017-04-19",33.5099983215332,34.0299987792969,33.5099983215332,33.7200012207031,3703000,30.5919723510742
"2017-04-20",33.9599990844727,34.25,33.8199996948242,33.9300003051758,4587800,30.7824897766113
"2017-04-21",33.9300003051758,34.5800018310547,33.8600006103516,34.3400001525879,4432300,31.1544570922852
