"Index","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2012-10-03",13.6379613876343,14.042179107666,13.5325126647949,13.9806680679321,5795493,11.8385238647461
"2012-10-04",14.0861158370972,14.2530755996704,13.936731338501,14.0685405731201,3822428,11.9129323959351
"2012-10-05",14.2618627548218,14.3497362136841,13.9718799591064,14.0333919525146,3310214,11.8831691741943
"2012-10-08",13.945517539978,13.9806680679321,13.550087928772,13.6818981170654,4429437,11.5855312347412
"2012-10-09",13.6028118133545,13.6028118133545,12.7416515350342,12.8910369873047,12045730,10.915846824646
"2012-10-10",12.7592267990112,13.0755710601807,12.5395431518555,12.5834798812866,9430265,10.7101716995239
"2012-10-11",12.7416515350342,12.8822498321533,12.513180732727,12.5659046173096,5544108,10.6952085494995
"2012-10-12",12.6186294555664,12.6889276504517,12.3550090789795,12.5659046173096,3678471,10.6952085494995
"2012-10-15",12.5834798812866,13.0228471755981,12.486819267273,12.9876976013184,5172893,11.0542116165161
"2012-10-16",13.1282949447632,13.2425308227539,12.8646745681763,12.978910446167,5370222,11.0467329025269
"2012-10-17",13.1722316741943,13.6731109619141,13.0931463241577,13.1546573638916,7720192,11.1963129043579
"2012-10-18",13.1546573638916,13.471001625061,13.0052719116211,13.3216171264648,6832893,11.3384189605713
"2012-10-19",13.471001625061,13.4973640441895,13.1370830535889,13.2161693572998,4853798,11.2486696243286
"2012-10-22",13.1898069381714,13.2864665985107,12.8822498321533,13.0140600204468,3831987,11.0766515731812
"2012-10-23",12.7328653335571,13.2776803970337,12.592267036438,13.2249555587769,6975712,11.2561483383179
"2012-10-24",13.4007034301758,13.6731109619141,13.2249555587769,13.6467485427856,8597362,11.6151485443115
"2012-10-25",13.8840074539185,13.9894552230835,13.0404224395752,13.1019325256348,6899239,11.1514434814453
"2012-10-26",13.0140600204468,13.0492086410522,12.592267036438,12.8295249938965,5980190,10.9195852279663
"2012-10-31",12.978910446167,13.4797887802124,12.978910446167,13.2601051330566,7496120,11.2860679626465
"2012-11-01",13.3128299713135,14.2267141342163,13.2688932418823,14.1739892959595,9512087,12.0639009475708
"2012-11-02",14.3058004379272,14.4112482070923,13.945517539978,13.9630928039551,4835703,11.8843984603882
"2012-11-05",12.9437608718872,14.2091388702393,12.7328653335571,14.2003507614136,4235408,12.0863380432129
"2012-11-06",14.244288444519,14.4991207122803,14.2267141342163,14.3585243225098,6009095,12.2209644317627
"2012-11-07",14.1827774047852,14.4376096725464,13.8664321899414,14.3145866394043,7274210,12.1835680007935
"2012-11-08",14.3058004379272,14.3409490585327,13.7082595825195,13.7873458862305,4514674,11.7348146438599
"2012-11-09",13.7434091567993,13.8664321899414,13.3479785919189,13.4358520507812,5780699,11.4356508255005
"2012-11-12",13.5061511993408,13.6291742324829,13.2688932418823,13.2776803970337,2463429,11.3010272979736
"2012-11-13",13.1107206344604,13.840069770813,13.1107206344604,13.5940246582031,5148881,11.5702791213989
"2012-11-14",13.6731109619141,13.8224964141846,13.0140600204468,13.0843591690063,5078780,11.1364850997925
"2012-11-15",13.0667839050293,13.3128299713135,12.6186294555664,12.6625661849976,5319240,10.7774820327759
"2012-11-16",12.7240772247314,13.1985940933228,12.6625661849976,13.1107206344604,6095583,11.1589221954346
"2012-11-19",13.3567657470703,13.7258348464966,13.3391923904419,13.567663192749,4822616,11.5478410720825
"2012-11-20",13.6028118133545,14.3585243225098,13.6028118133545,14.3321619033813,7609351,12.1985263824463
"2012-11-21",14.3321619033813,14.613356590271,14.2794380187988,14.5782070159912,6570129,12.4079446792603
"2012-11-23",14.6485061645508,14.8594017028809,14.5694198608398,14.8506145477295,2004246,12.6397953033447
"2012-11-26",14.7627420425415,14.9384889602661,14.7188053131104,14.815465927124,7724061,12.609881401062
"2012-11-27",14.7715291976929,15.0351486206055,14.6397190093994,14.9121265411377,5391616,12.6921520233154
"2012-11-28",14.7891044616699,14.9121265411377,14.5342712402344,14.8330402374268,5523055,12.6248350143433
"2012-11-29",14.9472761154175,15.0615110397339,14.613356590271,15.0087871551514,4587164,12.7744207382202
"2012-11-30",15.0439367294312,15.105447769165,14.7363796234131,14.9033393859863,4486110,12.6846704483032
"2012-12-03",14.982424736023,15.0615110397339,14.6309309005737,14.6397190093994,3802286,12.460298538208
"2012-12-04",14.6924428939819,14.7275924682617,14.3409490585327,14.5694198608398,5441461,12.4004611968994
"2012-12-05",14.6485061645508,14.6836557388306,14.0070295333862,14.244288444519,6153621,12.1237354278564
"2012-12-06",14.2355012893677,14.2882251739502,13.7785587310791,13.8664321899414,6309982,11.802131652832
"2012-12-07",13.9982433319092,14.1739892959595,13.9015817642212,14.0509672164917,3140197,11.959192276001
"2012-12-10",14.0333919525146,14.0509672164917,13.8840074539185,13.945517539978,3114820,11.8694410324097
"2012-12-11",14.0685405731201,14.1300525665283,13.7434091567993,13.8137083053589,3575824,11.7572565078735
"2012-12-12",13.9015817642212,14.3936729431152,13.840069770813,14.2882251739502,4991723,12.1611280441284
"2012-12-13",14.244288444519,14.5518445968628,14.0685405731201,14.2003507614136,3414455,12.0863380432129
"2012-12-14",14.0070295333862,14.3673105239868,13.9894552230835,14.1652021408081,2836693,12.0564222335815
"2012-12-17",14.2618627548218,14.4639720916748,14.2003507614136,14.4024600982666,3975262,12.2583599090576
"2012-12-18",14.4551849365234,14.710018157959,14.3848857879639,14.6748676300049,4707223,12.4902114868164
"2012-12-19",14.6748676300049,14.6924428939819,14.3585243225098,14.3673105239868,4756043,12.2284421920776
"2012-12-20",14.3497362136841,14.6309309005737,14.1827774047852,14.6309309005737,3991194,12.4528150558472
"2012-12-21",14.4200353622437,14.4991207122803,13.9894552230835,14.2970123291016,10659305,12.168607711792
"2012-12-24",14.3058004379272,14.5518445968628,14.2794380187988,14.4903335571289,1240761,12.3331565856934
"2012-12-26",14.5166959762573,14.5694198608398,14.2530755996704,14.2794380187988,2400725,12.1536464691162
"2012-12-27",14.2882251739502,14.3936729431152,13.9982433319092,14.3145866394043,2634356,12.1835680007935
"2012-12-28",14.1300525665283,14.2970123291016,14.0070295333862,14.0949029922485,3411838,11.996584892273
"2012-12-31",14.0773286819458,14.7627420425415,13.9279441833496,14.6397190093994,5033602,12.460298538208
"2013-01-02",14.9736375808716,15.4657287597656,14.9209136962891,15,8073882,12.8246784210205
"2013-01-03",15.0351486206055,15.3690690994263,14.8594017028809,15.202109336853,3786695,12.9974746704102
"2013-01-04",15.2460460662842,15.4305801391602,15.202109336853,15.3514938354492,4026358,13.1251983642578
"2013-01-07",15.202109336853,15.3427066802979,15.0439367294312,15.1581716537476,3351751,12.9599103927612
"2013-01-08",15.105447769165,15.2724075317383,15.0439367294312,15.1405982971191,3487401,12.9448843002319
"2013-01-09",15.1933221817017,15.6063270568848,15.184534072876,15.3163442611694,3381339,13.095142364502
"2013-01-10",15.4481554031372,15.4569416046143,15.184534072876,15.3514938354492,3638527,13.1251983642578
"2013-01-11",15.9050970077515,15.9402456283569,15.5008792877197,15.5448150634766,5058865,13.2904815673828
"2013-01-14",15.5272407531738,15.5623903274536,15.3163442611694,15.3778562545776,3276643,13.1477375030518
"2013-01-15",15.3075571060181,15.4833040237427,15.2724075317383,15.3427066802979,4117967,13.1176815032959
"2013-01-16",15.2724075317383,15.3778562545776,15.1142358779907,15.2636203765869,4707109,13.0500640869141
"2013-01-17",15.3602809906006,15.4569416046143,15.2987699508667,15.3778562545776,5541377,13.1477375030518
"2013-01-18",15.5711784362793,15.7293500900269,15.4569416046143,15.6239023208618,5103930,13.3580961227417
"2013-01-22",15.5975399017334,15.6766262054443,15.3778562545776,15.4745168685913,4367189,13.2303771972656
"2013-01-23",15.4217929840088,15.5448150634766,15.3163442611694,15.4745168685913,4461301,13.2303771972656
"2013-01-24",15.4745168685913,15.6854133605957,15.4569416046143,15.5799646377563,3935887,13.3205327987671
"2013-01-25",15.6502637863159,16.1775035858154,15.5975399017334,16.1335678100586,7621641,13.7938508987427
"2013-01-28",16.1599292755127,16.247802734375,15.8172225952148,15.9314594268799,4976133,13.6210527420044
"2013-01-29",15.9226713180542,16.1159934997559,15.8875217437744,16.063268661499,3207567,13.7337484359741
"2013-01-30",16.0984172821045,16.3796138763428,15.957820892334,16.0105457305908,4474616,13.6886701583862
"2013-01-31",15.9138841629028,16.1862926483154,15.7381372451782,16.1599292755127,4908194,13.8163900375366
"2013-02-01",16.3708267211914,16.5377864837646,16.2126541137695,16.3005275726318,5034967,13.9365968704224
"2013-02-04",16.1335678100586,16.3005275726318,15.957820892334,16.0544815063477,4648502,13.7262363433838
"2013-02-05",16.1862926483154,16.1950798034668,15.9929704666138,16.14235496521,3348565,13.801365852356
"2013-02-06",16.0281200408936,16.1511421203613,15.9666080474854,16.063268661499,3797278,13.7337484359741
"2013-02-07",16.0456943511963,16.0544815063477,15.6239023208618,15.6941995620728,4609469,13.4182043075562
"2013-02-08",15.7117748260498,15.7644987106323,15.5184526443481,15.6326894760132,3169785,13.3656120300293
"2013-02-11",15.6326894760132,15.7732858657837,15.5184526443481,15.6326894760132,5082649,13.3656120300293
"2013-02-12",16.9595775604248,17.9613361358643,16.731107711792,17.5834808349609,26807297,15.0334959030151
"2013-02-13",17.6625652313232,18.1898078918457,17.6449909210205,17.8910369873047,10027259,15.2964544296265
"2013-02-14",17.9701232910156,17.9701232910156,17.6449909210205,17.6713523864746,6408533,15.1086273193359
"2013-02-15",17.7680149078369,17.794376373291,17.5219688415527,17.5746917724609,5238328,15.0259828567505
"2013-02-19",17.609842300415,17.688928604126,17.3550090789795,17.5571174621582,7288662,15.0109586715698
"2013-02-20",17.4692440032959,17.4780311584473,16.3796138763428,16.4586982727051,9228952,14.071831703186
"2013-02-21",16.3708267211914,16.4850616455078,16.1775035858154,16.3796138763428,8478669,14.0042181015015
"2013-02-22",16.4850616455078,16.7223205566406,16.4762744903564,16.625659942627,4222777,14.2145843505859
"2013-02-25",16.7223205566406,16.8541297912598,15.7996492385864,15.8260107040405,6656845,13.5308971405029
"2013-02-26",15.9841833114624,16.5289974212646,15.7996492385864,16.4499111175537,7785172,14.0643167495728
"2013-02-27",16.4674873352051,16.9771537780762,16.4586982727051,16.8717041015625,4615614,14.4249486923218
"2013-02-28",16.8717041015625,17.126537322998,16.7838306427002,16.9244289398193,3355962,14.4700212478638
"2013-03-01",16.8014068603516,17.021089553833,16.5377864837646,16.8892784118652,4679115,14.4399709701538
"2013-03-04",16.7838306427002,17.1441116333008,16.731107711792,17.1441116333008,3707263,14.6578464508057
"2013-03-05",17.2759227752686,17.7328643798828,17.2319850921631,17.5922660827637,5528745,15.0410051345825
"2013-03-06",17.6977157592773,17.7855892181396,17.3198585510254,17.4780311584473,4296747,14.943341255188
"2013-03-07",17.5483303070068,17.7855892181396,17.3462219238281,17.5395431518555,5395030,14.9959316253662
"2013-03-08",17.7152900695801,17.8207378387451,17.4692440032959,17.5219688415527,4646795,14.9809093475342
"2013-03-11",17.7592277526855,17.8031635284424,17.4165191650391,17.4428825378418,5770457,14.9132881164551
"2013-03-12",17.4428825378418,17.4780311584473,17.0386638641357,17.1880493164062,4435127,14.6954116821289
"2013-03-13",17.2231998443604,17.7768001556396,17.1441116333008,17.7416515350342,5681920,15.1687326431274
"2013-03-14",17.7855892181396,18.0579967498779,17.7680149078369,17.8119506835938,5233776,15.2288303375244
"2013-03-15",17.7855892181396,17.9173984527588,17.5131816864014,17.5395431518555,6384749,14.9959316253662
"2013-03-18",17.3198585510254,17.9613361358643,17.2407722473145,17.7680149078369,5295114,15.1912679672241
"2013-03-19",17.8910369873047,18.1195087432861,17.6713523864746,17.9349746704102,4621532,15.3340120315552
"2013-03-20",18.0492095947266,18.5149383544922,18.0492095947266,18.4007034301758,5260291,15.7322025299072
"2013-03-21",18.2601051330566,18.3216171264648,17.6537780761719,18.0492095947266,7696635,15.4316835403442
"2013-03-22",18.0931453704834,18.1810188293457,17.9173984527588,18.1019325256348,3237610,15.4767599105835
"2013-03-25",18.1722316741943,18.4007034301758,17.8910369873047,18.0579967498779,3747093,15.4391965866089
"2013-03-26",18.1282958984375,18.2952556610107,17.873462677002,18.1370830535889,4212079,15.5068120956421
"2013-03-27",17.978910446167,18.0492095947266,17.7152900695801,18.0140590667725,2825768,15.4016313552856
"2013-03-28",18.0316333770752,18.0579967498779,17.688928604126,17.794376373291,4119332,15.2138118743896
"2013-04-01",17.8119506835938,17.8295249938965,17.3637962341309,17.4780311584473,3037208,14.943341255188
"2013-04-02",17.5307559967041,17.6537780761719,17.1441116333008,17.2583484649658,3088532,14.7555141448975
"2013-04-03",17.1968364715576,17.3550090789795,16.6608085632324,16.8717041015625,5161399,14.4802417755127
"2013-04-04",16.8980674743652,17.2144107818604,16.7047443389893,16.8980674743652,6338205,14.5028676986694
"2013-04-05",16.6168727874756,17.0035152435303,16.2214412689209,16.9420032501221,5083332,14.5405712127686
"2013-04-08",16.9332160949707,17.2583484649658,16.7926197052002,17.2231998443604,5021084,14.7819147109985
"2013-04-09",17.2759227752686,17.3725833892822,17.0738143920898,17.2144107818604,4336804,14.7743654251099
"2013-04-10",17.2319850921631,17.4428825378418,17.126537322998,17.4253082275391,3835174,14.9553709030151
"2013-04-11",17.4428825378418,17.794376373291,17.4077339172363,17.7152900695801,4731349,15.2042541503906
"2013-04-12",17.6625652313232,17.8295249938965,17.4340953826904,17.6713523864746,3675968,15.166543006897
"2013-04-15",17.5219688415527,17.5395431518555,16.3181018829346,16.3884010314941,8195193,14.0654420852661
"2013-04-16",16.6608085632324,17.0386638641357,16.5202102661133,16.9859409332275,5753387,14.5782852172852
"2013-04-17",16.7838306427002,16.7838306427002,16.2653789520264,16.6959571838379,5623996,14.329402923584
"2013-04-18",16.7750434875488,16.8014068603516,16.3444633483887,16.5114231109619,4720196,14.1710252761841
"2013-04-19",16.5817222595215,17.0474529266357,16.5114231109619,16.9332160949707,3708287,14.533031463623
"2013-04-22",16.9771537780762,16.9947280883789,16.5729351043701,16.8804912567139,3415252,14.4877777099609
"2013-04-23",17.0562381744385,17.609842300415,17.0562381744385,17.601053237915,5819391,15.1062059402466
"2013-04-24",17.6801414489746,17.9876976013184,17.5395431518555,17.8470993041992,4664548,15.3173789978027
"2013-04-25",17.9349746704102,18.0931453704834,17.8295249938965,17.8822498321533,4772431,15.3475503921509
"2013-04-26",17.8470993041992,18.1810188293457,17.7240772247314,18.1195087432861,5889719,15.5511741638184
"2013-04-29",18.1985931396484,18.3831272125244,17.9349746704102,17.9437618255615,8739043,15.4003353118896
"2013-04-30",17.7065029144287,17.9613361358643,16.8717041015625,17.0826015472412,14354504,14.6612453460693
"2013-05-01",17.0738143920898,17.8295249938965,17.0738143920898,17.6713523864746,9474988,15.166543006897
"2013-05-02",17.6801414489746,18.5413017272949,17.6801414489746,18.4182777404785,7012697,15.8075952529907
"2013-05-03",18.6906852722168,19.4200344085693,18.6906852722168,18.9806671142578,8446122,16.2902717590332
"2013-05-06",18.9894542694092,19.1124782562256,18.8224964141846,18.9718799591064,6025255,16.2827301025391
"2013-05-07",19.0509662628174,19.1036911010742,18.6555366516113,18.9630928039551,6151800,16.2751903533936
"2013-05-08",18.9718799591064,18.9718799591064,18.6906852722168,18.8049201965332,4287870,16.1394290924072
"2013-05-09",18.7697715759277,19.1300525665283,18.5325126647949,18.567663192749,7605709,15.9358072280884
"2013-05-10",18.63796043396,18.9543056488037,18.4622135162354,18.9455184936523,4391087,16.2601070404053
"2013-05-13",18.9718799591064,19.1564159393311,18.743408203125,18.8312835693359,2895300,16.1620635986328
"2013-05-14",18.7873458862305,19.5342712402344,18.7258358001709,19.4815464019775,4958494,16.7201538085938
"2013-05-15",19.3409481048584,19.9121265411377,19.2882251739502,19.8594017028809,5781040,17.0444526672363
"2013-05-16",19.7451667785645,19.9033393859863,19.2442874908447,19.5166969299316,4466195,16.7503223419189
"2013-05-17",19.6836566925049,20.0439376831055,19.630931854248,19.9824256896973,3664588,17.1500377655029
"2013-05-20",19.9472751617432,20.0615100860596,19.4551849365234,19.5342712402344,4679342,16.7654037475586
"2013-05-21",19.6660804748535,19.9297008514404,19.2882251739502,19.3760986328125,8255280,16.6296501159668
