"Index","TMO.Open","TMO.High","TMO.Low","TMO.Close","TMO.Volume","TMO.Adjusted"
"2014-06-11",119.099998474121,120.419998168945,119.069999694824,120.209999084473,1980800,116.652313232422
"2014-06-12",119.639999389648,120.459999084473,119.330001831055,119.849998474121,2049200,116.448265075684
"2014-06-13",120,120.430000305176,118.879997253418,119.160003662109,1248100,115.777854919434
"2014-06-16",118.949996948242,119.75,117.949996948242,118.690002441406,1844600,115.321174621582
"2014-06-17",118.190002441406,119.080001831055,117.830001831055,118.639999389648,1742600,115.272613525391
"2014-06-18",118.779998779297,119.980003356934,118.25,119.900001525879,1363500,116.496856689453
"2014-06-19",120,120.400001525879,118.849998474121,119.709999084473,2151800,116.312232971191
"2014-06-20",120,120.339996337891,118.849998474121,118.940002441406,4956500,115.564117431641
"2014-06-23",119.129997253418,119.709999084473,118.51000213623,119.099998474121,1408200,115.719551086426
"2014-06-24",119.129997253418,119.860000610352,118.279998779297,118.559997558594,1460100,115.194885253906
"2014-06-25",118.110000610352,119.98999786377,118.099998474121,119.139999389648,1514000,115.758407592773
"2014-06-26",119.319999694824,119.519996643066,118.629997253418,119.300003051758,1426600,115.913887023926
"2014-06-27",119.099998474121,119.300003051758,118.220001220703,118.300003051758,2758900,114.942245483398
"2014-06-30",118.199996948242,118.559997558594,117.680000305176,118,1603200,114.650779724121
"2014-07-01",118.449996948242,119.290000915527,117.650001525879,118.959999084473,2316600,115.583503723145
"2014-07-02",119.050003051758,119.610000610352,117.910003662109,118.050003051758,2137700,114.699356079102
"2014-07-03",118.440002441406,120.180000305176,117.910003662109,120.110000610352,1423200,116.700889587402
"2014-07-07",119.75,120.319999694824,119.230003356934,119.720001220703,1550700,116.321937561035
"2014-07-08",119.459999084473,119.459999084473,117.730003356934,117.98999786377,1531400,114.64102935791
"2014-07-09",118.019996643066,118.360000610352,117.449996948242,117.839996337891,1232600,114.495338439941
"2014-07-10",116.610000610352,117.790000915527,116.360000610352,117.150001525879,2760400,113.824905395508
"2014-07-11",116.970001220703,118.400001525879,116.75,118.269996643066,1013000,114.913116455078
"2014-07-14",118.900001525879,119.569999694824,117.569999694824,117.800003051758,1482500,114.456451416016
"2014-07-15",118,118.480003356934,116.730003356934,118,2688600,114.650779724121
"2014-07-16",118.309997558594,120.290000915527,118.309997558594,119.220001220703,3131200,115.836143493652
"2014-07-17",119.480003356934,120.830001831055,118.610000610352,119.019996643066,2713900,115.641822814941
"2014-07-18",119.23999786377,121.25,119.220001220703,121,1863600,117.565635681152
"2014-07-21",120.459999084473,122.269996643066,120.349998474121,122.139999389648,2499100,118.673278808594
"2014-07-22",122.440002441406,124.980003356934,122.440002441406,123.059997558594,3822800,119.567161560059
"2014-07-23",125.610000610352,127.209999084473,122.569999694824,124,3889000,120.480491638184
"2014-07-24",124.930000305176,125.930000305176,123.290000915527,125.51000213623,2570600,121.947601318359
"2014-07-25",124.300003051758,125.339996337891,124.300003051758,125.069999694824,1069500,121.52010345459
"2014-07-28",125.089996337891,125.459999084473,123.529998779297,124.379997253418,1650400,120.849685668945
"2014-07-29",124.48999786377,124.830001831055,123.540000915527,123.540000915527,1424600,120.033546447754
"2014-07-30",124.410003662109,125.050003051758,123.440002441406,124.709999084473,1602900,121.170318603516
"2014-07-31",123.620002746582,124.26000213623,121.150001525879,121.5,1986300,118.05143737793
"2014-08-01",121.089996337891,122.400001525879,120.5,121.379997253418,1391300,117.93480682373
"2014-08-04",121.419998168945,121.720001220703,119.849998474121,121.379997253418,1132700,117.93480682373
"2014-08-05",120.830001831055,121.569999694824,119.75,120.120002746582,1280800,116.71061706543
"2014-08-06",119.470001220703,120.98999786377,119.120002746582,120.160003662109,1054400,116.749473571777
"2014-08-07",120.599998474121,120.830001831055,118.959999084473,119.529998779297,1098300,116.137367248535
"2014-08-08",119.480003356934,121.230003356934,118.910003662109,121.160003662109,1229000,117.721084594727
"2014-08-11",121.709999084473,122.269996643066,120.779998779297,120.919998168945,886600,117.48787689209
"2014-08-12",120.919998168945,121.629997253418,119.870002746582,120.029998779297,1689900,116.623146057129
"2014-08-13",120.620002746582,121.449996948242,120.589996337891,121.349998474121,1178700,117.90567779541
"2014-08-14",121.779998779297,122.150001525879,121.319999694824,121.779998779297,1047300,118.32349395752
"2014-08-15",121.949996948242,122.889999389648,120.160003662109,121.550003051758,1562100,118.10001373291
"2014-08-18",121.900001525879,122.51000213623,121.48999786377,122.050003051758,2285600,118.585830688477
"2014-08-19",122.150001525879,122.830001831055,121.779998779297,122.389999389648,1045100,118.916175842285
"2014-08-20",121.940002441406,122.449996948242,121.5,122.26000213623,889200,118.78987121582
"2014-08-21",122.550003051758,122.699996948242,121.730003356934,121.809997558594,854600,118.35262298584
"2014-08-22",121.48999786377,122.019996643066,121.190002441406,121.220001220703,1113100,117.779388427734
"2014-08-25",121.870002746582,122.480003356934,121.569999694824,121.800003051758,1068600,118.34294128418
"2014-08-26",121.959999084473,122.019996643066,120.639999389648,120.709999084473,1064500,117.28385925293
"2014-08-27",120.900001525879,120.980003356934,119.680000305176,120.080001831055,1172600,116.671737670898
"2014-08-28",119.580001831055,120.26000213623,118.709999084473,120.069999694824,1248300,116.66202545166
"2014-08-29",120.129997253418,120.800003051758,119.519996643066,120.209999084473,1109800,116.798065185547
"2014-09-02",120.889999389648,122.809997558594,120.569999694824,122.720001220703,2156000,119.236808776855
"2014-09-03",122.830001831055,124.370002746582,122.819999694824,123.75,1614700,120.237564086914
"2014-09-04",123.980003356934,125.23999786377,123.639999389648,123.879997253418,1496600,120.363891601562
"2014-09-05",123.809997558594,124.660003662109,123.410003662109,124.629997253418,1390300,121.092590332031
"2014-09-08",125.01000213623,125.25,124.069999694824,124.980003356934,1649900,121.432662963867
"2014-09-09",124.779998779297,124.949996948242,123.779998779297,124,1398700,120.480491638184
"2014-09-10",124.5,124.669998168945,123.459999084473,123.610000610352,1336700,120.101547241211
"2014-09-11",123.23999786377,123.660003662109,122.449996948242,123.300003051758,1420200,119.945907592773
"2014-09-12",123.360000610352,123.459999084473,122.559997558594,123.279998779297,1700900,119.926429748535
"2014-09-15",123.050003051758,123.26000213623,121.680000305176,122.339996337891,1296000,119.012008666992
"2014-09-16",122.080001831055,122.839996337891,121.470001220703,122.610000610352,1334200,119.274658203125
"2014-09-17",122.650001525879,124.089996337891,122.470001220703,123.599998474121,1463400,120.237716674805
"2014-09-18",123.809997558594,124.580001831055,123.629997253418,124.129997253418,783600,120.753326416016
"2014-09-19",124.800003051758,125.059997558594,123.040000915527,123.23999786377,1215500,119.887550354004
"2014-09-22",123.230003356934,123.230003356934,121.410003662109,121.809997558594,975000,118.496421813965
"2014-09-23",121.360000610352,121.879997253418,120.800003051758,121.160003662109,1203600,117.864097595215
"2014-09-24",121,123.699996948242,120.800003051758,123.51000213623,2027500,120.150177001953
"2014-09-25",123.019996643066,123.709999084473,120.970001220703,120.98999786377,1837500,117.698745727539
"2014-09-26",120.930000305176,121.360000610352,120.25,121.360000610352,1004600,118.058685302734
"2014-09-29",120.48999786377,122.23999786377,120.379997253418,122,1153500,118.681259155273
"2014-09-30",122.349998474121,122.919998168945,121.48999786377,121.699996948242,1670100,118.389450073242
"2014-10-01",122.300003051758,122.300003051758,119.269996643066,119.569999694824,2476700,116.317359924316
"2014-10-02",119.569999694824,120.360000610352,118.160003662109,119.160003662109,1875100,115.918510437012
"2014-10-03",119.459999084473,121.529998779297,119.459999084473,121.389999389648,1664500,118.087860107422
"2014-10-06",122.029998779297,122.309997558594,119.5,120.629997253418,982400,117.348526000977
"2014-10-07",120.330001831055,120.48999786377,118.190002441406,118.220001220703,1532000,115.004096984863
"2014-10-08",118.400001525879,121.699996948242,117.980003356934,121.629997253418,1643700,118.321319580078
"2014-10-09",121.639999389648,121.639999389648,117.699996948242,117.819999694824,1751900,114.614974975586
"2014-10-10",117.980003356934,119.059997558594,116.419998168945,116.470001220703,2059800,113.301689147949
"2014-10-13",116.349998474121,116.470001220703,112.23999786377,112.48999786377,3051500,109.429946899414
"2014-10-14",112.559997558594,113.440002441406,111.139999389648,111.779998779297,3109300,108.7392578125
"2014-10-15",110.300003051758,111.730003356934,107.330001831055,111.139999389648,3177700,108.116691589355
"2014-10-16",108.589996337891,111.639999389648,108.230003356934,109.690002441406,4332400,106.706130981445
"2014-10-17",110.620002746582,113.169998168945,110.26000213623,112.360000610352,2354200,109.303482055664
"2014-10-20",111.919998168945,114.389999389648,111.669998168945,114.330001831055,1869300,111.219924926758
"2014-10-21",115.029998779297,118.25,115.029998779297,118.220001220703,2439200,115.004096984863
"2014-10-22",114.410003662109,115.190002441406,112.610000610352,113.830001831055,6596500,110.733497619629
"2014-10-23",115.589996337891,117.360000610352,115.019996643066,116.230003356934,2598000,113.068199157715
"2014-10-24",116.190002441406,118.48999786377,116.050003051758,117.900001525879,1865100,114.692779541016
"2014-10-27",117.830001831055,118.129997253418,117.120002746582,118,1600500,114.790077209473
"2014-10-28",118.419998168945,118.75,117.839996337891,118.339996337891,1861100,115.120819091797
"2014-10-29",118.449996948242,118.620002746582,115.139999389648,116.089996337891,3192400,112.932052612305
"2014-10-30",115.900001525879,116.879997253418,115.620002746582,116.589996337891,1835400,113.418434143066
"2014-10-31",118.410003662109,118.580001831055,117.059997558594,117.569999694824,2206500,114.371772766113
"2014-11-03",116.819999694824,119.059997558594,116.819999694824,118.400001525879,1883900,115.179191589355
"2014-11-04",118.480003356934,118.76000213623,117.610000610352,118.319999694824,1469000,115.101387023926
"2014-11-05",119,119.180000305176,117.919998168945,118.550003051758,2543300,115.325103759766
"2014-11-06",118.809997558594,119.150001525879,118.360000610352,118.910003662109,1260900,115.675331115723
"2014-11-07",118.860000610352,118.860000610352,116.129997253418,116.599998474121,2131600,113.428153991699
"2014-11-10",116.419998168945,117.209999084473,115.610000610352,116.849998474121,1306700,113.671348571777
"2014-11-11",116.690002441406,118.639999389648,116.330001831055,118.300003051758,1948000,115.081901550293
"2014-11-12",117.919998168945,118.699996948242,117.629997253418,118.51000213623,1483400,115.28621673584
"2014-11-13",118.669998168945,118.849998474121,117.860000610352,118.23999786377,1207600,115.02352142334
"2014-11-14",117.930000305176,118.860000610352,117.839996337891,118.75,1522300,115.519683837891
"2014-11-17",118.26000213623,118.75,117.889999389648,118.430000305176,1308800,115.208366394043
"2014-11-18",118.430000305176,120.879997253418,118.309997558594,120.5,2126300,117.222068786621
"2014-11-19",120.839996337891,125.319999694824,119.900001525879,124.669998168945,4289900,121.278617858887
"2014-11-20",123.709999084473,126.330001831055,123.029998779297,124.580001831055,2538600,121.191070556641
"2014-11-21",125.360000610352,127.040000915527,125.360000610352,126.540000915527,2497500,123.097763061523
"2014-11-24",125.879997253418,127.870002746582,125.879997253418,127.410003662109,2150900,123.944107055664
"2014-11-25",127.76000213623,129.690002441406,127.220001220703,127.879997253418,1855700,124.401313781738
"2014-11-26",127.900001525879,128.740005493164,127.470001220703,128.660003662109,1275500,125.160110473633
"2014-11-28",128.710006713867,129.770004272461,128.710006713867,129.289993286133,825600,125.772956848145
"2014-12-01",129.339996337891,129.339996337891,127.930000305176,127.959999084473,1444600,124.479125976562
"2014-12-02",128.190002441406,129.009994506836,126.75,128.800003051758,1323900,125.296279907227
"2014-12-03",128.699996948242,129.369995117188,128.470001220703,128.919998168945,1178300,125.413024902344
"2014-12-04",128.75,129.220001220703,127.76000213623,128.389999389648,1098800,124.897430419922
"2014-12-05",128.330001831055,129.020004272461,128.029998779297,128.539993286133,1113100,125.043319702148
"2014-12-08",128.089996337891,129.039993286133,127.709999084473,128.490005493164,1380600,124.994705200195
"2014-12-09",127.110000610352,128.360000610352,126.040000915527,128.289993286133,1106400,124.800148010254
"2014-12-10",128.220001220703,129.050003051758,127.190002441406,127.330001831055,1783400,123.866279602051
"2014-12-11",127.339996337891,128.940002441406,126.430000305176,126.720001220703,1388700,123.418258666992
"2014-12-12",125.849998474121,126.76000213623,124.970001220703,124.98999786377,1108800,121.733329772949
"2014-12-15",125.419998168945,126.139999389648,122.889999389648,123.730003356934,1635700,120.506164550781
"2014-12-16",123.419998168945,125.379997253418,121.5,121.550003051758,1530900,118.382965087891
"2014-12-17",122.300003051758,124.870002746582,121.150001525879,124.769996643066,1886600,121.51904296875
"2014-12-18",125.860000610352,127.540000915527,125.199996948242,127.519996643066,1736500,124.197402954102
"2014-12-19",127.160003662109,129.289993286133,127.069999694824,128.449996948242,3121000,125.103172302246
"2014-12-22",128.639999389648,129.399993896484,127.769996643066,128.929992675781,1153900,125.570625305176
"2014-12-23",129.360000610352,129.479995727539,126.629997253418,126.660003662109,1336100,123.359809875488
"2014-12-24",126.98999786377,127.949996948242,126.680000305176,126.790000915527,665500,123.486457824707
"2014-12-26",127.01000213623,128.259994506836,126.819999694824,127.669998168945,634300,124.34349822998
"2014-12-29",127.169998168945,127.5,126.019996643066,126.860000610352,825500,123.554595947266
"2014-12-30",126.720001220703,127.26000213623,126.51000213623,126.610000610352,631800,123.31111907959
"2014-12-31",127.230003356934,127.839996337891,125.26000213623,125.290000915527,1045900,122.025489807129
"2015-01-02",126.300003051758,128.490005493164,126.160003662109,128.119995117188,2034700,124.781784057617
"2015-01-05",127.309997558594,129.139999389648,126.150001525879,126.360000610352,2430300,123.067626953125
"2015-01-06",126.360000610352,128.190002441406,124.540000915527,125.180000305176,2519300,121.918388366699
"2015-01-07",126.559997558594,128.970001220703,125.940002441406,128.929992675781,2098300,125.570625305176
"2015-01-08",129.460006713867,131.059997558594,129.460006713867,130.270004272461,2515800,126.875762939453
"2015-01-09",130.759994506836,131.119995117188,129.330001831055,129.75,1912400,126.369300842285
"2015-01-12",130.110000610352,130.619995117188,128.300003051758,128.5,1810400,125.151863098145
"2015-01-13",129.559997558594,130.309997558594,127.110000610352,128.339996337891,2090800,124.996047973633
"2015-01-14",126.949996948242,127.370002746582,125.089996337891,126.199996948242,2851500,122.911811828613
