"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2015-09-22",72.3499984741211,73.5199966430664,72.0199966430664,72.7399978637695,14245200,49.8872756958008
"2015-09-23",72.870002746582,73.1999969482422,72.2900009155273,72.3000030517578,13784800,49.5855293273926
"2015-09-24",72,73.1500015258789,71.7200012207031,72.7300033569336,14584200,49.8804321289062
"2015-09-25",73.2900009155273,73.5299987792969,72.7600021362305,73.2300033569336,15175300,50.2233352661133
"2015-09-28",72.620002746582,73.4599990844727,72.4000015258789,72.5999984741211,14571900,49.7912712097168
"2015-09-29",72.6500015258789,73.1900024414062,72.1399993896484,72.9700012207031,13754400,50.045036315918
"2015-09-30",73.4000015258789,74.3499984741211,73.3300018310547,74.3499984741211,18176500,50.9914665222168
"2015-10-01",75.1999969482422,75.5800018310547,73.3000030517578,74.0599975585938,14397800,50.7925758361816
"2015-10-02",73.3899993896484,75.9000015258789,73.0299987792969,75.879997253418,18811300,52.0407905578613
"2015-10-05",76.6500015258789,77.1500015258789,75.7900009155273,76.8099975585938,18486700,52.6786117553711
"2015-10-06",76.9599990844727,78.5599975585938,76.2600021362305,77.8899993896484,18757900,53.4193115234375
"2015-10-07",78.9700012207031,79.2900009155273,77.5299987792969,79.1999969482422,18666300,54.3177452087402
"2015-10-08",79.3099975585938,80.1100006103516,78.5400009155273,80.0299987792969,14344700,54.8869934082031
"2015-10-09",80.0500030517578,80.1699981689453,78.620002746582,79.2600021362305,17384700,54.3589172363281
"2015-10-12",79.5899963378906,79.5899963378906,78.7200012207031,79.3000030517578,9931800,54.3863220214844
"2015-10-13",78.7200012207031,79.5500030517578,78.4899978637695,79.1600036621094,12326600,54.2903175354004
"2015-10-14",78.9700012207031,80.4800033569336,78.7799987792969,80.1600036621094,14486000,54.9761428833008
"2015-10-15",80.1900024414062,81.5299987792969,79.9000015258789,81.4800033569336,13640900,55.881462097168
"2015-10-16",82.2600021362305,82.5,81.4499969482422,82.4800033569336,14304400,56.5672721862793
"2015-10-19",82.0100021362305,82.1699981689453,80.7600021362305,80.9899978637695,14155800,55.5453910827637
"2015-10-20",80.5500030517578,81.0599975585938,80.1999969482422,80.8300018310547,12340100,55.435661315918
"2015-10-21",80.8600006103516,81.1500015258789,80.1100006103516,80.2099990844727,10274900,55.0104293823242
"2015-10-22",80.6800003051758,82.9599990844727,80.6600036621094,82.8899993896484,14823500,56.8484687805176
"2015-10-23",82.4100036621094,83,81.8899993896484,82.9800033569336,13215700,56.9101905822754
"2015-10-26",82.5199966430664,82.7300033569336,81.1699981689453,81.2200012207031,12576400,55.7031364440918
"2015-10-27",80.5699996948242,81.1600036621094,79.7300033569336,81.0899963378906,13579400,55.6139678955078
"2015-10-28",81.3099975585938,82.5800018310547,80.9300003051758,82.2799987792969,12473000,56.4301109313965
"2015-10-29",81.7900009155273,83.2200012207031,81.7900009155273,82.2300033569336,10341200,56.3958168029785
"2015-10-30",82.4700012207031,83.879997253418,81.2600021362305,82.7399978637695,18758600,56.7455711364746
"2015-11-02",82.3000030517578,85.9300003051758,82.0899963378906,85.2799987792969,21266500,58.4875946044922
"2015-11-03",85.6600036621094,87.4400024414062,85.5800018310547,86.8499984741211,20115900,59.5643501281738
"2015-11-04",86.7699966430664,87.0800018310547,85.6999969482422,85.9800033569336,14245400,58.9676818847656
"2015-11-05",85.5500030517578,86.2300033569336,84.5,84.8099975585938,12291100,58.1652603149414
"2015-11-06",83.9300003051758,84.4700012207031,83.2200012207031,84.4700012207031,12491700,57.9320678710938
"2015-11-09",83.5599975585938,83.5999984741211,81.8000030517578,81.9499969482422,13551200,56.6937408447266
"2015-11-10",81.9300003051758,82.6100006103516,81.8600006103516,82.3499984741211,14238000,56.9704666137695
"2015-11-11",82.4199981689453,82.5599975585938,81.4000015258789,81.620002746582,9598000,56.4654388427734
"2015-11-12",80.5699996948242,81.2799987792969,79.3199996948242,79.4100036621094,16050600,54.9365615844727
"2015-11-13",79.2799987792969,79.5800018310547,77.9400024414062,78.0999984741211,17527300,54.0302658081055
"2015-11-16",77.9400024414062,80.9899978637695,77.9100036621094,80.9000015258789,14548100,55.9673385620117
"2015-11-17",80.7099990844727,80.879997253418,79.629997253418,79.9599990844727,10011700,55.317024230957
"2015-11-18",79.8899993896484,80.9000015258789,79.5899963378906,80.7399978637695,10884600,55.8566398620605
"2015-11-19",80.5100021362305,80.7799987792969,80.0400009155273,80.3000030517578,9453300,55.55224609375
"2015-11-20",80.5699996948242,80.9400024414062,79.6500015258789,79.7900009155273,10144400,55.1994285583496
"2015-11-23",79.5999984741211,80.7099990844727,79.0599975585938,80.2799987792969,11868400,55.5384140014648
"2015-11-24",80.3499984741211,82.3499984741211,80.1999969482422,81.879997253418,15055500,56.6452980041504
"2015-11-25",81.3000030517578,82.1699981689453,81.0999984741211,81.25,8980400,56.2094764709473
"2015-11-27",80.5800018310547,81.2600021362305,80.4599990844727,81.2300033569336,4156600,56.195629119873
"2015-11-30",81.4199981689453,82.6500015258789,81.25,81.6600036621094,17729200,56.4931335449219
"2015-12-01",81.7600021362305,82.129997253418,81.2699966430664,81.8899993896484,13917000,56.6522254943848
"2015-12-02",81.3099975585938,81.6399993896484,79.4199981689453,79.5500030517578,16300000,55.0333938598633
"2015-12-03",79.7200012207031,79.8499984741211,78.0199966430664,78.4100036621094,14870300,54.2447280883789
"2015-12-04",77.3499984741211,78.9800033569336,77.0299987792969,78.8600006103516,20156400,54.5560569763184
"2015-12-07",77.3300018310547,77.5,75.75,76.8000030517578,17676100,53.1309242248535
"2015-12-08",75.2699966430664,76.3499984741211,73.7900009155273,74.629997253418,24217600,51.6296806335449
"2015-12-09",74.8399963378906,77.1900024414062,74.7300033569336,75.629997253418,22036300,52.3215026855469
"2015-12-10",75.8000030517578,77.5,75.5199966430664,75.6900024414062,20142400,52.3630065917969
"2015-12-11",74.8199996948242,75.5400009155273,74.3399963378906,74.3399963378906,20473100,51.429084777832
"2015-12-14",74.3000030517578,76.2200012207031,74.0899963378906,76.0299987792969,21976500,52.5982246398926
"2015-12-15",77.4300003051758,79.5999984741211,77.3300018310547,79.4300003051758,24366800,54.9503860473633
"2015-12-16",79.0400009155273,79.6100006103516,78,79.1500015258789,17233900,54.7566719055176
"2015-12-17",79.0199966430664,79.2300033569336,77.9499969482422,77.9599990844727,17362900,53.933422088623
"2015-12-18",77.5699996948242,78.7799987792969,77.0599975585938,77.2799987792969,28836000,53.4629821777344
"2015-12-21",77.7900009155273,78.0999984741211,76.6500015258789,77.2600021362305,14460500,53.449146270752
"2015-12-22",77.6999969482422,77.9000015258789,77.2099990844727,77.6500015258789,13855800,53.7189445495605
"2015-12-23",78.6800003051758,80.2200012207031,78.3199996948242,80.1900024414062,15184200,55.4761581420898
"2015-12-24",80.2699966430664,80.2699966430664,79.120002746582,79.3300018310547,5848300,54.8812141418457
"2015-12-28",78.120002746582,78.8600006103516,77.9100036621094,78.7399978637695,9715800,54.4730224609375
"2015-12-29",79.9899978637695,80.0800018310547,78.8399963378906,79.1600036621094,8839000,54.7635917663574
"2015-12-30",78.3199996948242,78.9899978637695,77.9700012207031,78.1100006103516,9314600,54.0372009277344
"2015-12-31",77.5100021362305,78.4400024414062,77.4300003051758,77.9499969482422,10285500,53.9264945983887
"2016-01-04",77.5,77.9400024414062,76.4599990844727,77.4599990844727,20400100,53.5875129699707
"2016-01-05",77.1900024414062,78.1399993896484,76.9199981689453,78.120002746582,11993500,54.0441093444824
"2016-01-06",76.6399993896484,77.6399993896484,76.5899963378906,77.4700012207031,18826900,53.5944366455078
"2016-01-07",76.0599975585938,77.9899978637695,75.9000015258789,76.2300033569336,21263800,52.7365951538086
"2016-01-08",76.3499984741211,76.6500015258789,74.5,74.6900024414062,19033600,51.671215057373
"2016-01-11",75.0100021362305,75.120002746582,72.5599975585938,73.6900024414062,21353000,50.9793891906738
"2016-01-12",74.120002746582,75.4199981689453,73.1500015258789,75.1999969482422,21864100,52.0240211486816
"2016-01-13",75.8499984741211,77.0599975585938,74.9400024414062,75.6500015258789,26052700,52.3353576660156
"2016-01-14",76.2099990844727,79.9199981689453,75.8000030517578,79.120002746582,33806700,54.7359275817871
"2016-01-15",76.3300018310547,78.1699981689453,76.3000030517578,77.5800018310547,28342100,53.6705360412598
"2016-01-19",77.9300003051758,78.2399978637695,75.1900024414062,76.4000015258789,22684500,52.8542022705078
"2016-01-20",75.0699996948242,75.7200012207031,71.5500030517578,73.1800003051758,33300800,50.6265830993652
"2016-01-21",73.1600036621094,74.9899978637695,72.6100006103516,74.0999984741211,22265600,51.2630462646484
"2016-01-22",76.4199981689453,76.7699966430664,74.7200012207031,76.5699996948242,22530300,52.9718055725098
"2016-01-25",75.75,76.3399963378906,73.9000015258789,73.9800033569336,17086600,51.1800193786621
"2016-01-26",74.7699966430664,76.7699966430664,74.25,76.6999969482422,18724700,53.0617294311523
"2016-01-27",76,77.4700012207031,74.7200012207031,75.2900009155273,18106100,52.0862846374512
"2016-01-28",77.3499984741211,77.6600036621094,75.620002746582,76.9899978637695,16157700,53.2623596191406
"2016-01-29",76.7300033569336,77.8499984741211,76.25,77.8499984741211,25161900,53.8573188781738
"2016-02-01",76.6600036621094,76.7900009155273,75.4400024414062,76.2900009155273,16754200,52.7780990600586
"2016-02-02",74.1900024414062,75.620002746582,73.5500030517578,74.5899963378906,21404200,51.6020240783691
"2016-02-03",75.5299987792969,78.5299987792969,74.2600021362305,78.4800033569336,25873700,54.2931632995605
"2016-02-04",78.5800018310547,80,77.5599975585938,79.8300018310547,23658700,55.2270927429199
"2016-02-05",79.4000015258789,80.0999984741211,78.5699996948242,80.0800018310547,26719900,55.4000549316406
"2016-02-08",79.3000030517578,81.7799987792969,78.9100036621094,81.1600036621094,26601200,56.1472129821777
"2016-02-09",79.9800033569336,80.6699981689453,78.6900024414062,80.0800018310547,18418100,55.9028778076172
"2016-02-10",79.7699966430664,81.4499969482422,79.2799987792969,79.3499984741211,16610900,55.3932571411133
"2016-02-11",78.3399963378906,80.1500015258789,77.5800018310547,79.5999984741211,19331600,55.5677947998047
"2016-02-12",80.0800018310547,81.0699996948242,79.8099975585938,81.0299987792969,16767200,56.566047668457
"2016-02-16",81.6999969482422,81.8499984741211,80.2799987792969,81.2200012207031,15912200,56.6987075805664
"2016-02-17",81.6500015258789,82.7799987792969,81.1600036621094,82,17006700,57.2432022094727
"2016-02-18",82.9000015258789,83.0599975585938,81.8600006103516,82.4499969482422,14873700,57.5573387145996
"2016-02-19",82.1900024414062,82.5500030517578,80.9100036621094,82.5,13615900,57.5922508239746
"2016-02-22",82.5,83.4400024414062,82.1999969482422,82.3899993896484,14595200,57.5154647827148
"2016-02-23",81.9899978637695,82.370002746582,80.879997253418,81.2300033569336,11041600,56.7056694030762
"2016-02-24",79.9100036621094,81.7699966430664,79.6699981689453,81.5199966430664,13777500,56.9081115722656
"2016-02-25",81.5599975585938,82.0699996948242,80.0199966430664,82.0100021362305,13706400,57.2501754760742
"2016-02-26",82.8899993896484,83.0800018310547,81.6900024414062,81.75,14343300,57.0686874389648
"2016-02-29",81.879997253418,82.4000015258789,80.0500030517578,80.1500015258789,18903600,55.9517478942871
"2016-03-01",80.5599975585938,81.7699966430664,80.3199996948242,81.2799987792969,15730600,56.7405891418457
"2016-03-02",80.9499969482422,82.7200012207031,80.3099975585938,82.6999969482422,14094400,57.7318687438965
"2016-03-03",82.6600036621094,82.7200012207031,81.5400009155273,82.4000015258789,13216200,57.5224456787109
"2016-03-04",82.6600036621094,82.9700012207031,81.7600021362305,82.2900009155273,18402700,57.4456443786621
"2016-03-07",82.3099975585938,84.4599990844727,82.2099990844727,84.4599990844727,18945600,58.9605026245117
"2016-03-08",84,84.2099990844727,82.4800033569336,82.629997253418,14003900,57.6829948425293
"2016-03-09",83.2200012207031,83.8499984741211,82.2399978637695,82.4000015258789,14139300,57.5224456787109
"2016-03-10",82.4199981689453,82.6600036621094,80.9300003051758,82.1800003051758,15898300,57.3688545227051
"2016-03-11",83.2200012207031,83.5299987792969,82.0100021362305,82.1900024414062,15370200,57.3758506774902
"2016-03-14",81.4800033569336,82.6399993896484,81.0199966430664,82.4100036621094,13344600,57.5294151306152
"2016-03-15",81.5999984741211,82.8499984741211,81.5199966430664,82.8199996948242,9213000,57.8156433105469
"2016-03-16",83.0199966430664,83.1600036621094,81.9400024414062,82.870002746582,11492100,57.8505439758301
"2016-03-17",83.6800003051758,84.6800003051758,82.7200012207031,84.0999984741211,13673900,58.7091941833496
"2016-03-18",84.5899963378906,84.5999984741211,83.25,84.1999969482422,19637000,58.7789993286133
"2016-03-21",83.8399963378906,84.1399993896484,83.5,83.620002746582,8385400,58.3741111755371
"2016-03-22",83.0800018310547,84.8600006103516,83.0100021362305,84.120002746582,13005100,58.7231788635254
"2016-03-23",83.8600006103516,84.3000030517578,83.5199966430664,83.75,12748900,58.4648513793945
"2016-03-24",82.9400024414062,84.0299987792969,82.9300003051758,83.9800033569336,9368300,58.6254196166992
"2016-03-28",84.0299987792969,84.3600006103516,83.6999969482422,84.2200012207031,7490400,58.7929725646973
"2016-03-29",83.6699981689453,84.6100006103516,83.1600036621094,84.5299987792969,9977900,59.0093727111816
"2016-03-30",85.0299987792969,85.0500030517578,84,84.5199966430664,10807000,59.0023803710938
"2016-03-31",84.0699996948242,85.0999984741211,83.5899963378906,83.5899963378906,13896900,58.3531684875488
"2016-04-01",82.4000015258789,83.3899993896484,82.3899993896484,82.9599990844727,12235300,57.9133682250977
"2016-04-04",83.0599975585938,83.9000015258789,82.7799987792969,83.1600036621094,8050200,58.0529937744141
"2016-04-05",82.6100006103516,83.129997253418,81.9899978637695,82.2099990844727,10446800,57.3898162841797
"2016-04-06",82.6900024414062,83.4599990844727,82.3000030517578,83.3099975585938,9320200,58.1577110290527
"2016-04-07",82.7600021362305,83.1699981689453,82.0500030517578,82.370002746582,8267100,57.5014991760254
"2016-04-08",83.3000030517578,83.4499969482422,82.8499984741211,83.2099990844727,9376200,58.0878944396973
"2016-04-11",83.3300018310547,84.2399978637695,83.2799987792969,83.3199996948242,9925000,58.164665222168
"2016-04-12",83.6900024414062,84.629997253418,83.370002746582,84.3499984741211,9986100,58.8837051391602
"2016-04-13",84.5,84.9100036621094,84.0400009155273,84.8300018310547,9235700,59.2187881469727
"2016-04-14",85,85.9000015258789,84.7600021362305,85.4300003051758,10625800,59.6376495361328
"2016-04-15",85.3000030517578,85.6600036621094,84.7799987792969,84.9700012207031,11280200,59.3165473937988
"2016-04-18",84.9700012207031,85.8600006103516,83.8600006103516,85.7799987792969,9097000,59.8819847106934
"2016-04-19",85.8499984741211,86.3099975585938,85.2200012207031,86.2099990844727,10354500,60.1821632385254
"2016-04-20",86.2300033569336,87.4400024414062,85.9700012207031,86.8000030517578,15247100,60.5940246582031
"2016-04-21",86.5899963378906,87.8399963378906,86.5699996948242,86.7900009155273,12075300,60.5870475769043
"2016-04-22",87.2399978637695,87.6399993896484,86.8199996948242,87.5299987792969,9150800,61.1036186218262
"2016-04-25",87.0899963378906,87.4000015258789,86.3499984741211,87.3300018310547,8076400,60.9640083312988
"2016-04-26",87.75,87.9400024414062,87.0599975585938,87.629997253418,9425900,61.1734580993652
"2016-04-27",87.9499969482422,88.7200012207031,87.3300018310547,88.4599990844727,10463500,61.752857208252
"2016-04-28",87.8600006103516,88.7799987792969,87.5,88.0299987792969,11276200,61.4526710510254
"2016-04-29",88.6800003051758,89.7799987792969,87.7399978637695,88.4000015258789,17885900,61.7109603881836
"2016-05-02",88.2399978637695,89.4800033569336,88.0800018310547,89.129997253418,10273700,62.2205657958984
"2016-05-03",88.4000015258789,88.629997253418,87.3600006103516,88.1100006103516,10137400,61.5085144042969
"2016-05-04",88.3000030517578,88.7399978637695,87.5999984741211,87.9400024414062,10601100,61.3898391723633
"2016-05-05",88.7600021362305,88.9700012207031,87.620002746582,88.0400009155273,8721100,61.459659576416
"2016-05-06",87.4599990844727,88.6800003051758,87.4599990844727,88.5100021362305,7968400,61.7877616882324
"2016-05-09",88.5999984741211,88.7600021362305,87.2300033569336,88.5699996948242,11159500,61.8296356201172
