"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2015-07-30",83.1800003051758,83.3199996948242,82.4199981689453,83.0100021362305,11139900,56.4030303955078
"2015-07-31",81.6699981689453,81.6699981689453,78.9300003051758,79.2099990844727,26232700,53.8210334777832
"2015-08-03",78.6999969482422,78.9300003051758,77.629997253418,78.0599975585938,15767700,53.0396347045898
"2015-08-04",77.879997253418,78.6100006103516,76.9300003051758,77.1699981689453,18874400,52.4349136352539
"2015-08-05",77.870002746582,78.2300033569336,76.9000015258789,77.1699981689453,16544400,52.4349136352539
"2015-08-06",76.9400024414062,78.2600021362305,76.9100036621094,78.0899963378906,13005200,53.0600280761719
"2015-08-07",77.5500030517578,77.9700012207031,76.620002746582,76.8300018310547,12187600,52.2038764953613
"2015-08-10",77.0899963378906,78.75,77.0899963378906,78.75,14876000,53.508472442627
"2015-08-11",77.0100021362305,78.0699996948242,76.3300018310547,77.4899978637695,14486400,53.1449775695801
"2015-08-12",77.4400024414062,78.870002746582,76.9599990844727,78.7900009155273,16492400,54.036563873291
"2015-08-13",78.3199996948242,79.2900009155273,78.2699966430664,78.6500015258789,13154100,53.9405364990234
"2015-08-14",78.6399993896484,79.2799987792969,78.25,78.3600006103516,9129300,53.7416496276855
"2015-08-17",77.9300003051758,79.1800003051758,77.4499969482422,78.7699966430664,9365400,54.0228424072266
"2015-08-18",78.5299987792969,78.6699981689453,77.5800018310547,77.9000015258789,9815300,53.4261627197266
"2015-08-19",77.5100021362305,77.5800018310547,75.9300003051758,76.2300033569336,17010100,52.2808303833008
"2015-08-20",76,76.1800003051758,74.5699996948242,74.5699996948242,17811200,51.1423683166504
"2015-08-21",74.0999984741211,74.8899993896484,72.0699996948242,72.129997253418,25488800,49.468921661377
"2015-08-24",67.9899978637695,71.379997253418,66.5500030517578,68.7200012207031,35531200,47.1302452087402
"2015-08-25",71.3099975585938,71.4400024414062,68.1999969482422,68.7099990844727,30409700,47.1233940124512
"2015-08-26",70.629997253418,72.75,69.1500015258789,72.5,34436000,49.7226867675781
"2015-08-27",73.8000030517578,74.8899993896484,73.0100021362305,74.8499984741211,24571000,51.3343849182129
"2015-08-28",74.7099990844727,75.9800033569336,74.4100036621094,75.0699996948242,18997300,51.4852714538574
"2015-08-31",74.2799987792969,75.5500030517578,73.3000030517578,75.2399978637695,19570100,51.6018676757812
"2015-09-01",73.3000030517578,73.3499984741211,71.5100021362305,72.0800018310547,24092900,49.4346389770508
"2015-09-02",73.0599975585938,73.2399978637695,72,73.2300033569336,16936900,50.2233581542969
"2015-09-03",73.6399993896484,74.9100036621094,73.3399963378906,73.7900009155273,13451900,50.6073989868164
"2015-09-04",72.9300003051758,73.1399993896484,72.25,72.4599990844727,14902500,49.695255279541
"2015-09-08",73.7200012207031,73.7200012207031,72.9700012207031,73.5,13626900,50.4085159301758
"2015-09-09",74.370002746582,74.6800003051758,71.8499984741211,72,17246200,49.379768371582
"2015-09-10",72.8099975585938,72.9800033569336,71.8000030517578,72.5199966430664,12353900,49.7364120483398
"2015-09-11",72.4000015258789,72.7200012207031,72.0100021362305,72.6900024414062,12172300,49.8530120849609
"2015-09-14",72.3099975585938,72.5800018310547,71.7600021362305,72.4899978637695,10738500,49.7158164978027
"2015-09-15",72.4400024414062,73.3099975585938,72.4100036621094,72.8600006103516,11979800,49.9695892333984
"2015-09-16",73.5100021362305,74.6999969482422,73.370002746582,74.3000030517578,15214200,50.9571876525879
"2015-09-17",74.4100036621094,75.4700012207031,73.8499984741211,74.4599990844727,15603000,51.0669174194336
"2015-09-18",73.2600021362305,73.5599975585938,72.120002746582,72.6800003051758,23180200,49.846134185791
"2015-09-21",73.0999984741211,73.6100006103516,72.7300033569336,73.3899993896484,10853000,50.3330764770508
"2015-09-22",72.3499984741211,73.5199966430664,72.0199966430664,72.7399978637695,14245200,49.8872871398926
"2015-09-23",72.870002746582,73.1999969482422,72.2900009155273,72.3000030517578,13784800,49.585521697998
"2015-09-24",72,73.1500015258789,71.7200012207031,72.7300033569336,14584200,49.8804244995117
"2015-09-25",73.2900009155273,73.5299987792969,72.7600021362305,73.2300033569336,15175300,50.2233581542969
"2015-09-28",72.620002746582,73.4599990844727,72.4000015258789,72.5999984741211,14571900,49.7912750244141
"2015-09-29",72.6500015258789,73.1900024414062,72.1399993896484,72.9700012207031,13754400,50.0450286865234
"2015-09-30",73.4000015258789,74.3499984741211,73.3300018310547,74.3499984741211,18176500,50.9914703369141
"2015-10-01",75.1999969482422,75.5800018310547,73.3000030517578,74.0599975585938,14397800,50.7925872802734
"2015-10-02",73.3899993896484,75.9000015258789,73.0299987792969,75.879997253418,18811300,52.0407905578613
"2015-10-05",76.6500015258789,77.1500015258789,75.7900009155273,76.8099975585938,18486700,52.6786079406738
"2015-10-06",76.9599990844727,78.5599975585938,76.2600021362305,77.8899993896484,18757900,53.4193115234375
"2015-10-07",78.9700012207031,79.2900009155273,77.5299987792969,79.1999969482422,18666300,54.3177604675293
"2015-10-08",79.3099975585938,80.1100006103516,78.5400009155273,80.0299987792969,14344700,54.8869781494141
"2015-10-09",80.0500030517578,80.1699981689453,78.620002746582,79.2600021362305,17384700,54.3589172363281
"2015-10-12",79.5899963378906,79.5899963378906,78.7200012207031,79.3000030517578,9931800,54.3863334655762
"2015-10-13",78.7200012207031,79.5500030517578,78.4899978637695,79.1600036621094,12326600,54.2903099060059
"2015-10-14",78.9700012207031,80.4800033569336,78.7799987792969,80.1600036621094,14486000,54.9761619567871
"2015-10-15",80.1900024414062,81.5299987792969,79.9000015258789,81.4800033569336,13640900,55.8814315795898
"2015-10-16",82.2600021362305,82.5,81.4499969482422,82.4800033569336,14304400,56.567268371582
"2015-10-19",82.0100021362305,82.1699981689453,80.7600021362305,80.9899978637695,14155800,55.5453834533691
"2015-10-20",80.5500030517578,81.0599975585938,80.1999969482422,80.8300018310547,12340100,55.4356460571289
"2015-10-21",80.8600006103516,81.1500015258789,80.1100006103516,80.2099990844727,10274900,55.0104293823242
"2015-10-22",80.6800003051758,82.9599990844727,80.6600036621094,82.8899993896484,14823500,56.8484649658203
"2015-10-23",82.4100036621094,83,81.8899993896484,82.9800033569336,13215700,56.9101982116699
"2015-10-26",82.5199966430664,82.7300033569336,81.1699981689453,81.2200012207031,12576400,55.7031173706055
"2015-10-27",80.5699996948242,81.1600036621094,79.7300033569336,81.0899963378906,13579400,55.6139602661133
"2015-10-28",81.3099975585938,82.5800018310547,80.9300003051758,82.2799987792969,12473000,56.4300956726074
"2015-10-29",81.7900009155273,83.2200012207031,81.7900009155273,82.2300033569336,10341200,56.3958168029785
"2015-10-30",82.4700012207031,83.879997253418,81.2600021362305,82.7399978637695,18758600,56.7455863952637
"2015-11-02",82.3000030517578,85.9300003051758,82.0899963378906,85.2799987792969,21266500,58.4875869750977
"2015-11-03",85.6600036621094,87.4400024414062,85.5800018310547,86.8499984741211,20115900,59.5643463134766
"2015-11-04",86.7699966430664,87.0800018310547,85.6999969482422,85.9800033569336,14245400,58.9676895141602
"2015-11-05",85.5500030517578,86.2300033569336,84.5,84.8099975585938,12291100,58.1652488708496
"2015-11-06",83.9300003051758,84.4700012207031,83.2200012207031,84.4700012207031,12491700,57.9320640563965
"2015-11-09",83.5599975585938,83.5999984741211,81.8000030517578,81.9499969482422,13551200,56.6937408447266
"2015-11-10",81.9300003051758,82.6100006103516,81.8600006103516,82.3499984741211,14238000,56.9704627990723
"2015-11-11",82.4199981689453,82.5599975585938,81.4000015258789,81.620002746582,9598000,56.4654350280762
"2015-11-12",80.5699996948242,81.2799987792969,79.3199996948242,79.4100036621094,16050600,54.9365577697754
"2015-11-13",79.2799987792969,79.5800018310547,77.9400024414062,78.0999984741211,17527300,54.0302619934082
"2015-11-16",77.9400024414062,80.9899978637695,77.9100036621094,80.9000015258789,14548100,55.9673385620117
"2015-11-17",80.7099990844727,80.879997253418,79.629997253418,79.9599990844727,10011700,55.3170356750488
"2015-11-18",79.8899993896484,80.9000015258789,79.5899963378906,80.7399978637695,10884600,55.8566474914551
"2015-11-19",80.5100021362305,80.7799987792969,80.0400009155273,80.3000030517578,9453300,55.5522422790527
"2015-11-20",80.5699996948242,80.9400024414062,79.6500015258789,79.7900009155273,10144400,55.1994247436523
"2015-11-23",79.5999984741211,80.7099990844727,79.0599975585938,80.2799987792969,11868400,55.5384254455566
"2015-11-24",80.3499984741211,82.3499984741211,80.1999969482422,81.879997253418,15055500,56.6453170776367
"2015-11-25",81.3000030517578,82.1699981689453,81.0999984741211,81.25,8980400,56.2094917297363
"2015-11-27",80.5800018310547,81.2600021362305,80.4599990844727,81.2300033569336,4156600,56.1956443786621
"2015-11-30",81.4199981689453,82.6500015258789,81.25,81.6600036621094,17729200,56.4931221008301
"2015-12-01",81.7600021362305,82.129997253418,81.2699966430664,81.8899993896484,13917000,56.6522369384766
"2015-12-02",81.3099975585938,81.6399993896484,79.4199981689453,79.5500030517578,16300000,55.0334014892578
"2015-12-03",79.7200012207031,79.8499984741211,78.0199966430664,78.4100036621094,14870300,54.2447395324707
"2015-12-04",77.3499984741211,78.9800033569336,77.0299987792969,78.8600006103516,20156400,54.5560493469238
"2015-12-07",77.3300018310547,77.5,75.75,76.8000030517578,17676100,53.1309394836426
"2015-12-08",75.2699966430664,76.3499984741211,73.7900009155273,74.629997253418,24217600,51.6296882629395
"2015-12-09",74.8399963378906,77.1900024414062,74.7300033569336,75.629997253418,22036300,52.3214988708496
"2015-12-10",75.8000030517578,77.5,75.5199966430664,75.6900024414062,20142400,52.3630256652832
"2015-12-11",74.8199996948242,75.5400009155273,74.3399963378906,74.3399963378906,20473100,51.429069519043
"2015-12-14",74.3000030517578,76.2200012207031,74.0899963378906,76.0299987792969,21976500,52.5982284545898
"2015-12-15",77.4300003051758,79.5999984741211,77.3300018310547,79.4300003051758,24366800,54.9503898620605
"2015-12-16",79.0400009155273,79.6100006103516,78,79.1500015258789,17233900,54.7566757202148
"2015-12-17",79.0199966430664,79.2300033569336,77.9499969482422,77.9599990844727,17362900,53.9334182739258
"2015-12-18",77.5699996948242,78.7799987792969,77.0599975585938,77.2799987792969,28836000,53.4629859924316
"2015-12-21",77.7900009155273,78.0999984741211,76.6500015258789,77.2600021362305,14460500,53.4491577148438
"2015-12-22",77.6999969482422,77.9000015258789,77.2099990844727,77.6500015258789,13855800,53.7189521789551
"2015-12-23",78.6800003051758,80.2200012207031,78.3199996948242,80.1900024414062,15184200,55.4761505126953
"2015-12-24",80.2699966430664,80.2699966430664,79.120002746582,79.3300018310547,5848300,54.8812141418457
"2015-12-28",78.120002746582,78.8600006103516,77.9100036621094,78.7399978637695,9715800,54.4730262756348
"2015-12-29",79.9899978637695,80.0800018310547,78.8399963378906,79.1600036621094,8839000,54.763599395752
"2015-12-30",78.3199996948242,78.9899978637695,77.9700012207031,78.1100006103516,9314600,54.0371932983398
"2015-12-31",77.5100021362305,78.4400024414062,77.4300003051758,77.9499969482422,10285500,53.9264907836914
"2016-01-04",77.5,77.9400024414062,76.4599990844727,77.4599990844727,20400100,53.5875129699707
"2016-01-05",77.1900024414062,78.1399993896484,76.9199981689453,78.120002746582,11993500,54.0441207885742
"2016-01-06",76.6399993896484,77.6399993896484,76.5899963378906,77.4700012207031,18826900,53.5944328308105
"2016-01-07",76.0599975585938,77.9899978637695,75.9000015258789,76.2300033569336,21263800,52.7365760803223
"2016-01-08",76.3499984741211,76.6500015258789,74.5,74.6900024414062,19033600,51.671199798584
"2016-01-11",75.0100021362305,75.120002746582,72.5599975585938,73.6900024414062,21353000,50.9793891906738
"2016-01-12",74.120002746582,75.4199981689453,73.1500015258789,75.1999969482422,21864100,52.0240211486816
"2016-01-13",75.8499984741211,77.0599975585938,74.9400024414062,75.6500015258789,26052700,52.335334777832
"2016-01-14",76.2099990844727,79.9199981689453,75.8000030517578,79.120002746582,33806700,54.7359199523926
"2016-01-15",76.3300018310547,78.1699981689453,76.3000030517578,77.5800018310547,28342100,53.6705322265625
"2016-01-19",77.9300003051758,78.2399978637695,75.1900024414062,76.4000015258789,22684500,52.8541984558105
"2016-01-20",75.0699996948242,75.7200012207031,71.5500030517578,73.1800003051758,33300800,50.6265716552734
"2016-01-21",73.1600036621094,74.9899978637695,72.6100006103516,74.0999984741211,22265600,51.2630348205566
"2016-01-22",76.4199981689453,76.7699966430664,74.7200012207031,76.5699996948242,22530300,52.9717979431152
"2016-01-25",75.75,76.3399963378906,73.9000015258789,73.9800033569336,17086600,51.1800231933594
"2016-01-26",74.7699966430664,76.7699966430664,74.25,76.6999969482422,18724700,53.0617332458496
"2016-01-27",76,77.4700012207031,74.7200012207031,75.2900009155273,18106100,52.0862884521484
"2016-01-28",77.3499984741211,77.6600036621094,75.620002746582,76.9899978637695,16157700,53.2623634338379
"2016-01-29",76.7300033569336,77.8499984741211,76.25,77.8499984741211,25161900,53.8573150634766
"2016-02-01",76.6600036621094,76.7900009155273,75.4400024414062,76.2900009155273,16754200,52.7781066894531
"2016-02-02",74.1900024414062,75.620002746582,73.5500030517578,74.5899963378906,21404200,51.6020126342773
"2016-02-03",75.5299987792969,78.5299987792969,74.2600021362305,78.4800033569336,25873700,54.2931709289551
"2016-02-04",78.5800018310547,80,77.5599975585938,79.8300018310547,23658700,55.227108001709
"2016-02-05",79.4000015258789,80.0999984741211,78.5699996948242,80.0800018310547,26719900,55.4000587463379
"2016-02-08",79.3000030517578,81.7799987792969,78.9100036621094,81.1600036621094,26601200,56.1472053527832
"2016-02-09",79.9800033569336,80.6699981689453,78.6900024414062,80.0800018310547,18418100,55.902889251709
"2016-02-10",79.7699966430664,81.4499969482422,79.2799987792969,79.3499984741211,16610900,55.3932800292969
"2016-02-11",78.3399963378906,80.1500015258789,77.5800018310547,79.5999984741211,19331600,55.567798614502
"2016-02-12",80.0800018310547,81.0699996948242,79.8099975585938,81.0299987792969,16767200,56.566047668457
"2016-02-16",81.6999969482422,81.8499984741211,80.2799987792969,81.2200012207031,15912200,56.6986923217773
"2016-02-17",81.6500015258789,82.7799987792969,81.1600036621094,82,17006700,57.2432136535645
"2016-02-18",82.9000015258789,83.0599975585938,81.8600006103516,82.4499969482422,14873700,57.5573577880859
"2016-02-19",82.1900024414062,82.5500030517578,80.9100036621094,82.5,13615900,57.5922431945801
"2016-02-22",82.5,83.4400024414062,82.1999969482422,82.3899993896484,14595200,57.5154571533203
"2016-02-23",81.9899978637695,82.370002746582,80.879997253418,81.2300033569336,11041600,56.7056922912598
"2016-02-24",79.9100036621094,81.7699966430664,79.6699981689453,81.5199966430664,13777500,56.9081230163574
"2016-02-25",81.5599975585938,82.0699996948242,80.0199966430664,82.0100021362305,13706400,57.2501983642578
"2016-02-26",82.8899993896484,83.0800018310547,81.6900024414062,81.75,14343300,57.0686836242676
"2016-02-29",81.879997253418,82.4000015258789,80.0500030517578,80.1500015258789,18903600,55.9517364501953
"2016-03-01",80.5599975585938,81.7699966430664,80.3199996948242,81.2799987792969,15730600,56.7405891418457
"2016-03-02",80.9499969482422,82.7200012207031,80.3099975585938,82.6999969482422,14094400,57.7318687438965
"2016-03-03",82.6600036621094,82.7200012207031,81.5400009155273,82.4000015258789,13216200,57.5224456787109
"2016-03-04",82.6600036621094,82.9700012207031,81.7600021362305,82.2900009155273,18402700,57.4456520080566
"2016-03-07",82.3099975585938,84.4599990844727,82.2099990844727,84.4599990844727,18945600,58.9604873657227
"2016-03-08",84,84.2099990844727,82.4800033569336,82.629997253418,14003900,57.6830062866211
"2016-03-09",83.2200012207031,83.8499984741211,82.2399978637695,82.4000015258789,14139300,57.5224456787109
"2016-03-10",82.4199981689453,82.6600036621094,80.9300003051758,82.1800003051758,15898300,57.3688507080078
"2016-03-11",83.2200012207031,83.5299987792969,82.0100021362305,82.1900024414062,15370200,57.3758392333984
"2016-03-14",81.4800033569336,82.6399993896484,81.0199966430664,82.4100036621094,13344600,57.5294380187988
