"Index","MTCH.Open","MTCH.High","MTCH.Low","MTCH.Close","MTCH.Volume","MTCH.Adjusted"
"2012-08-17",14.9942893981934,15.0571098327637,14.9029130935669,14.9428901672363,1445275,13.3562240600586
"2012-08-20",14.9057683944702,14.9942893981934,14.8201026916504,14.9371786117554,1264222,13.3511190414429
"2012-08-21",14.9457454681396,14.9885778427124,14.7829809188843,14.8201026916504,1927851,13.2464771270752
"2012-08-22",14.7858371734619,14.8743581771851,14.5002861022949,14.7601366043091,2446147,13.1928768157959
"2012-08-23",14.7601366043091,14.8001136779785,14.5202741622925,14.6487722396851,2191201,13.0933380126953
"2012-08-24",14.6573390960693,14.8486576080322,14.5659618377686,14.7058820724487,2735412,13.1443843841553
"2012-08-27",14.8572244644165,14.9885778427124,14.7544260025024,14.8258142471313,2715801,13.2515802383423
"2012-08-28",14.780125617981,15.2427177429199,14.780125617981,14.9000568389893,4096640,13.3179388046265
"2012-08-29",14.9229011535645,14.9514560699463,14.7344369888306,14.9143352508545,2055674,13.3307018280029
"2012-08-30",14.8486576080322,14.9171895980835,14.76584815979,14.8172473907471,1202587,13.2439231872559
"2012-08-31",14.8772125244141,15.0485439300537,14.7201595306396,14.8029699325562,2983354,13.2311611175537
"2012-09-04",14.714448928833,14.9657335281372,14.5916624069214,14.8686456680298,2562764,13.2898654937744
"2012-09-05",14.8201026916504,14.8572244644165,14.6659049987793,14.7001714706421,2383811,13.1392803192139
"2012-09-06",14.7886924743652,15.0856647491455,14.7772703170776,14.8657913208008,3994381,13.287314414978
"2012-09-07",14.8743581771851,14.8800687789917,14.5117082595825,14.6773271560669,4157224,13.1188611984253
"2012-09-10",14.6773271560669,14.7629928588867,14.545973777771,14.6659049987793,2368753,13.1086530685425
"2012-09-11",14.7344369888306,14.9543123245239,14.6973161697388,14.9000568389893,2655567,13.3179388046265
"2012-09-12",14.9000568389893,15.0028562545776,14.6573390960693,14.6887493133545,3659240,13.1290693283081
"2012-09-13",14.6601943969727,14.9800109863281,14.5431175231934,14.8857803344727,2605838,13.3051815032959
"2012-09-14",14.948600769043,15.0713882446289,14.9171895980835,15.0342664718628,1828044,13.4378995895386
"2012-09-17",15.0342664718628,15.1342086791992,14.7915477752686,14.8258142471313,2147076,13.2515802383423
"2012-09-18",14.7858371734619,14.8343801498413,14.5888061523438,14.7915477752686,2621247,13.2209520339966
"2012-09-19",14.8629350662231,15.1113653182983,14.7515707015991,15.0456876754761,2857982,13.4481086730957
"2012-09-20",15.0371217727661,15.4397487640381,14.9286117553711,15.4226160049438,4105395,13.7850131988525
"2012-09-21",15.6482009887695,15.7053108215332,15.1713314056396,15.1970300674438,3856402,13.5833806991577
"2012-09-24",15.1427755355835,15.1827526092529,14.8857803344727,14.9057683944702,2172291,13.3230447769165
"2012-09-25",14.9400339126587,15.1570529937744,14.8972015380859,15.0456876754761,4004537,13.4481086730957
"2012-09-26",15.0628213882446,15.0970869064331,14.5916624069214,14.7344369888306,2761327,13.1699085235596
"2012-09-27",14.8058252334595,14.9371786117554,14.6373500823975,14.8572244644165,2228673,13.2796564102173
"2012-09-28",14.8572244644165,14.8972015380859,14.6973161697388,14.8657913208008,2170189,13.287314414978
"2012-10-01",15.0999431610107,15.1484870910645,14.934323310852,15.0142784118652,3306238,13.420033454895
"2012-10-02",15.0942316055298,15.2055969238281,15.0228443145752,15.0685319900513,2044468,13.4685277938843
"2012-10-03",15.0856647491455,15.3340950012207,15.0856647491455,15.3055400848389,1638236,13.6803674697876
"2012-10-04",15.3655052185059,15.4882917404175,15.3198165893555,15.3455171585083,1656446,13.7161026000977
"2012-10-05",15.3740720748901,15.562536239624,15.3426609039307,15.3969163894653,1430917,13.7620420455933
"2012-10-08",15.3626499176025,15.4140491485596,15.2227296829224,15.3283843994141,1116438,13.7007865905762
"2012-10-09",15.276985168457,15.276985168457,14.9828672409058,15.1427755355835,1876372,13.5348854064941
"2012-10-10",15.1827526092529,15.1827526092529,15,15.0571098327637,1152858,13.4583158493042
"2012-10-11",15.276985168457,15.3683614730835,15.1342086791992,15.3198165893555,2163886,13.6931304931641
"2012-10-12",15.2512845993042,15.4083375930786,15.2312955856323,15.2912616729736,1371733,13.6676063537598
"2012-10-15",15.4083375930786,15.6681900024414,15.2055969238281,15.6681900024414,2216416,14.0045118331909
"2012-10-16",15.7167329788208,15.8680753707886,15.5853796005249,15.7053108215332,2718603,14.037691116333
"2012-10-17",15.6624794006348,15.7024564743042,15.5168476104736,15.6082239151001,2091394,13.9509134292603
"2012-10-18",15.5739583969116,15.6396341323853,14.9086236953735,15.0371217727661,5811919,13.440450668335
"2012-10-19",15.1199312210083,15.1256418228149,14.8972015380859,15.0456876754761,2671326,13.4481086730957
"2012-10-22",15.0285549163818,15.3141059875488,14.9600229263306,15.2826957702637,2487471,13.659948348999
"2012-10-23",15.1313543319702,15.2113075256348,14.8972015380859,14.9657335281372,3669045,13.3766441345215
"2012-10-24",15.2655630111694,15.4140491485596,12.8669328689575,13.7064533233643,23536242,12.2510757446289
"2012-10-25",14.1005144119263,14.4488859176636,13.9006280899048,14.3632211685181,6990342,12.8381071090698
"2012-10-26",14.1376361846924,14.3061113357544,14.034836769104,14.0434036254883,3782160,12.5522480010986
"2012-10-31",14.0519695281982,14.0633916854858,13.7178745269775,13.8063955307007,4578515,12.340404510498
"2012-11-01",13.8320960998535,14.1176471710205,13.7864084243774,13.9348936080933,2898605,12.4552583694458
"2012-11-02",13.9720163345337,13.9720163345337,13.4751567840576,13.4808683395386,3347212,12.0494451522827
"2012-11-05",13.4209022521973,13.6007995605469,12.9668760299683,13.0953741073608,8129193,11.7048816680908
"2012-11-06",13.0125637054443,13.4180469512939,12.8498001098633,13.3181037902832,4667816,11.9039611816406
"2012-11-07",13.1496286392212,13.1867504119873,12.4785842895508,12.6327810287476,10329149,11.2914066314697
"2012-11-08",12.6099367141724,12.7070245742798,12.2301540374756,12.2729873657227,5091908,10.9698171615601
"2012-11-09",12.2358646392822,12.8726444244385,12.2358646392822,12.5899486541748,5576235,11.2531232833862
"2012-11-12",12.5813817977905,12.7355804443359,12.4814386367798,12.5842380523682,2846075,11.2480201721191
"2012-11-13",12.4043397903442,12.6784687042236,12.3586521148682,12.4671621322632,2808604,11.2043924331665
"2012-11-14",12.5128498077393,12.5756711959839,12.2644195556641,12.2786979675293,3623169,11.0350151062012
"2012-11-15",12.2301540374756,12.2958307266235,11.9503135681152,12.050256729126,3755895,10.8297147750854
"2012-11-16",12.1359224319458,12.3015422821045,12.0188455581665,12.2158765792847,2907711,10.9785614013672
"2012-11-19",12.3757848739624,12.555682182312,12.2472867965698,12.3215312957764,2496576,11.0735111236572
"2012-11-20",12.3072528839111,12.3072528839111,11.9674472808838,12.0988006591797,3565036,10.8733396530151
"2012-11-21",12.1930332183838,12.1987438201904,11.9960021972656,12.1073665618896,4203100,10.8810386657715
"2012-11-23",12.1216449737549,12.270131111145,12.0588235855103,12.2358646392822,1266673,10.9965229034424
"2012-11-26",12.2215881347656,12.2529983520508,12.1130781173706,12.2501430511475,1720883,11.0093545913696
"2012-11-27",12.1816110610962,12.3929176330566,12.1130781173706,12.3643627166748,4043759,11.1120042800903
"2012-11-28",12.3129644393921,12.6185035705566,12.0645351409912,12.6070823669434,5604601,11.3301401138306
"2012-11-29",12.9040546417236,13.183895111084,12.8669328689575,13.1039409637451,13820293,11.7766723632812
"2012-11-30",13.1067962646484,13.4980010986328,13.1039409637451,13.46373462677,9576569,12.100025177002
"2012-12-03",13.4951457977295,13.5750999450684,13.2067394256592,13.469446182251,6869523,12.1051568984985
"2012-12-04",12.8355226516724,12.8355226516724,12.050256729126,12.4214725494385,13163668,11.1633310317993
"2012-12-05",12.37864112854,12.5928039550781,12.37864112854,12.5214157104492,5654329,11.2531490325928
"2012-12-06",12.5613927841187,12.898344039917,12.5214157104492,12.8412342071533,5073347,11.5405750274658
"2012-12-07",12.8697891235352,12.9326095581055,12.6613359451294,12.8241014480591,3080009,11.5251770019531
"2012-12-10",12.7384347915649,12.8155336380005,12.4043397903442,12.4157619476318,6478000,11.1581983566284
"2012-12-11",12.5071392059326,12.7926902770996,12.4557399749756,12.7470016479492,4390457,11.4558868408203
"2012-12-12",12.8697891235352,13.0268421173096,12.8098230361938,12.9240427017212,4813849,11.6149978637695
"2012-12-13",12.9982872009277,12.9982872009277,12.8069667816162,12.8954877853394,3348963,11.589334487915
"2012-12-14",12.8640775680542,13.0496864318848,12.8183889389038,12.8926334381104,2168789,11.5867681503296
"2012-12-17",12.9154767990112,13.1581945419312,12.8526563644409,13.1296396255493,3812277,11.799768447876
"2012-12-18",13.1753282546997,13.4151906967163,13.1010847091675,13.3352365493774,4815600,11.9845418930054
"2012-12-19",13.2809820175171,13.7007417678833,13.235294342041,13.5008573532104,5077900,12.1333885192871
"2012-12-20",13.5065679550171,13.5065679550171,13.2438611984253,13.2895488739014,5140936,11.9434814453125
"2012-12-21",12.9811544418335,13.3894920349121,12.9811544418335,13.2638492584229,4707388,11.9203853607178
"2012-12-24",13.2324390411377,13.3323812484741,13.0953741073608,13.2809820175171,1044296,11.9357824325562
"2012-12-26",13.2667045593262,13.3038263320923,13.0868082046509,13.1067962646484,2165987,11.7792387008667
"2012-12-27",13.1353511810303,13.3323812484741,13.0782413482666,13.2495718002319,2477315,11.9075546264648
"2012-12-28",13.1981716156006,13.4094800949097,13.1439180374146,13.2010278701782,2067231,11.8639268875122
"2012-12-31",13.1296396255493,13.7207307815552,13.0496864318848,13.4894351959229,4932567,12.1231231689453
"2013-01-02",13.6065111160278,13.9149055480957,13.300971031189,13.4209022521973,5639621,12.0615310668945
"2013-01-03",13.3780698776245,13.4209022521973,13.2210168838501,13.2752714157104,3601807,11.9306488037109
"2013-01-04",13.352370262146,13.4209022521973,13.2724161148071,13.4037685394287,1835748,12.0461339950562
"2013-01-07",13.2667045593262,13.3866357803345,12.9383211135864,13.1439180374146,5607402,11.8126020431519
"2013-01-08",13.2124500274658,13.3752136230469,12.9411764144897,12.9811544418335,3750642,11.6663236618042
"2013-01-09",13.0411186218262,13.1696166992188,12.898344039917,12.9868650436401,3000514,11.6714563369751
"2013-01-10",13.0296974182129,13.0582523345947,12.2158765792847,12.327241897583,8888076,11.0786437988281
"2013-01-11",12.3700742721558,12.4842948913574,12.2330102920532,12.3900632858276,4904551,11.135103225708
"2013-01-14",12.4129066467285,12.4186182022095,12.2387208938599,12.4129066467285,3008568,11.155632019043
"2013-01-15",12.3643627166748,12.4129066467285,12.0759572982788,12.1987438201904,6761662,10.9631614685059
"2013-01-16",12.2073097229004,12.2729873657227,12.0102796554565,12.101655960083,6063713,10.8759078979492
"2013-01-17",12.1787548065186,12.1787548065186,11.9103374481201,11.9446029663086,5452964,10.7347602844238
"2013-01-18",11.9617357254028,11.9731578826904,11.8418054580688,11.9103374481201,2431439,10.7039670944214
"2013-01-22",11.8874931335449,12.0302677154541,11.6790409088135,11.7818393707275,4375399,10.5884866714478
"2013-01-23",11.8075389862061,11.8075389862061,11.2964019775391,11.5077104568481,11337725,10.3421211242676
"2013-01-24",11.5476865768433,11.6362075805664,10.9080533981323,11.259280204773,17749537,10.1188545227051
"2013-01-25",11.3420896530151,11.6390628814697,11.2564249038696,11.5077104568481,6918551,10.3421211242676
"2013-01-28",11.5533981323242,11.7932605743408,11.5077104568481,11.6162185668945,4930116,10.439640045166
"2013-01-29",11.6590518951416,11.6876068115234,11.4277563095093,11.6076526641846,3780759,10.4319410324097
"2013-01-30",11.6818962097168,11.7875499725342,11.5276975631714,11.6876068115234,4656259,10.5037965774536
"2013-01-31",11.6133642196655,11.8960590362549,11.5876636505127,11.7789831161499,5420746,10.585916519165
"2013-02-01",11.8874931335449,11.9703025817871,11.7075958251953,11.867504119873,3514257,10.665472984314
"2013-02-04",11.7475728988647,11.881781578064,11.6818962097168,11.7532844543457,3747840,10.5628213882446
"2013-02-05",11.821816444397,12.2472867965698,11.8103942871094,12.1045122146606,9383259,10.8784742355347
"2013-02-06",12.0816679000854,12.495717048645,11.9617357254028,12.2815532684326,9624897,11.0375843048096
"2013-02-07",12.4414615631104,12.7698459625244,12.3472299575806,12.5271272659302,11385702,11.2582836151123
"2013-02-08",12.504282951355,12.6270704269409,11.8789262771606,12.4842948913574,9349640,11.2197895050049
"2013-02-11",12.5414047241211,12.5613927841187,12.3615083694458,12.4214725494385,7001198,11.1633310317993
"2013-02-12",12.3615083694458,12.37864112854,12.1073665618896,12.2301540374756,8455579,10.9913892745972
"2013-02-13",12.1416330337524,12.1816110610962,12.0531129837036,12.1416330337524,5805616,10.9733247756958
"2013-02-14",12.1102228164673,12.1302108764648,11.8560819625854,11.8703603744507,5948497,10.7281541824341
"2013-02-15",11.8475160598755,11.9960021972656,11.7675609588623,11.9074811935425,6708431,10.7617044448853
"2013-02-19",11.924614906311,11.9645919799805,11.7447166442871,11.9617357254028,7601791,10.8107376098633
"2013-02-20",11.9560251235962,11.9874362945557,11.8446598052979,11.8703603744507,3562234,10.7281541824341
"2013-02-21",11.821816444397,11.933180809021,11.6904630661011,11.8703603744507,4219910,10.7281541824341
"2013-02-22",11.9731578826904,12.0217018127441,11.867504119873,11.9560251235962,5612655,10.8055763244629
"2013-02-25",11.9560251235962,12.0474014282227,11.7418622970581,11.7561388015747,7608445,10.624924659729
"2013-02-26",11.7561388015747,11.8075389862061,11.5848093032837,11.6876068115234,5411991,10.562985420227
"2013-02-27",11.6276407241821,11.7475728988647,11.5933752059937,11.6676187515259,4864978,10.544921875
"2013-02-28",11.6761846542358,11.7247285842896,11.4334669113159,11.6362075805664,5360161,10.5165348052979
"2013-03-01",11.6047973632812,11.8075389862061,11.5619649887085,11.7761278152466,4920310,10.6429920196533
"2013-03-04",11.7361507415771,11.8503713607788,11.5762424468994,11.7047395706177,4362091,10.5784692764282
"2013-03-05",11.7789831161499,12.2073097229004,11.6419191360474,12.167332649231,7582530,10.9965524673462
"2013-03-06",12.1816110610962,12.2330102920532,12.0445461273193,12.0788116455078,5017666,10.9165487289429
"2013-03-07",12.101655960083,12.218731880188,12.0159912109375,12.2073097229004,8560989,11.0326833724976
"2013-03-08",12.210165977478,12.4585952758789,12.210165977478,12.4414615631104,4921010,11.2443027496338
"2013-03-11",12.3300971984863,12.4643058776855,12.270131111145,12.4500293731689,5602500,11.2520456314087
"2013-03-12",12.4014854431152,12.4785842895508,12.3158197402954,12.4157619476318,2861484,11.221076965332
"2013-03-13",12.4157619476318,12.4643058776855,12.3129644393921,12.3957738876343,2402022,11.2030115127563
"2013-03-14",12.4157619476318,12.4728727340698,12.332953453064,12.4271841049194,3467680,11.2313976287842
"2013-03-15",12.3900632858276,12.5499706268311,12.3043966293335,12.332953453064,4371897,11.1462354660034
"2013-03-18",12.1930332183838,12.3814964294434,12.1359224319458,12.3043966293335,1897033,11.1204261779785
"2013-03-19",12.3101091384888,12.4043397903442,12.1387777328491,12.2758417129517,1918746,11.0946216583252
"2013-03-20",12.327241897583,12.6327810287476,12.3215312957764,12.5870933532715,3263164,11.3759231567383
"2013-03-21",12.4614505767822,12.5870933532715,12.4614505767822,12.4785842895508,2874792,11.2778539657593
"2013-03-22",12.5185613632202,12.7041692733765,12.4842948913574,12.5899486541748,2613192,11.3785018920898
"2013-03-25",12.6470594406128,12.6584806442261,12.5414047241211,12.6356372833252,2418481,11.4197940826416
"2013-03-26",12.7384347915649,12.7584238052368,12.5842380523682,12.6556253433228,2545604,11.4378595352173
"2013-03-27",12.5356941223145,12.6442031860352,12.5214157104492,12.5356941223145,3623169,11.3294677734375
"2013-03-28",12.547116279602,12.789834022522,12.5271272659302,12.7584238052368,2843274,11.5307655334473
"2013-04-01",12.7070245742798,12.8212451934814,12.5185613632202,12.5356941223145,4137263,11.3294677734375
"2013-04-02",12.8098230361938,13.0182752609253,12.7070245742798,12.8783550262451,3691458,11.6391563415527
"2013-04-03",12.8212451934814,12.9611654281616,12.6584806442261,12.7698459625244,4499019,11.5410890579224
"2013-04-04",12.7355804443359,12.7441463470459,12.6413478851318,12.7270126342773,3150399,11.5023765563965
"2013-04-05",12.5328378677368,12.7727012634277,12.5128498077393,12.6898908615112,1931353,11.4688282012939
