"Index","CHRW.Open","CHRW.High","CHRW.Low","CHRW.Close","CHRW.Volume","CHRW.Adjusted"
"2015-02-11",71.2399978637695,71.9599990844727,71.1699981689453,71.25,1825300,57.3763732910156
"2015-02-12",71.5500030517578,72.129997253418,71.3300018310547,71.8300018310547,1415200,57.8434600830078
"2015-02-13",72.0899963378906,72.7399978637695,71.9300003051758,72.5800018310547,1367000,58.4474296569824
"2015-02-17",72.3199996948242,72.4700012207031,71.6500015258789,71.8099975585938,1005100,57.8273429870605
"2015-02-18",71.4899978637695,72.4000015258789,70.620002746582,71.379997253418,1243300,57.4810638427734
"2015-02-19",71.379997253418,72.3899993896484,70.9899978637695,71.8399963378906,904000,57.8515090942383
"2015-02-20",71.6100006103516,72.5999984741211,71.0500030517578,72.5,965700,58.3829803466797
"2015-02-23",72.5299987792969,73.1999969482422,72.3499984741211,73.1399993896484,885100,58.898365020752
"2015-02-24",73.0500030517578,74,72.7799987792969,73.9800033569336,1181800,59.5748252868652
"2015-02-25",74.1600036621094,74.5500030517578,73.4800033569336,73.5500030517578,1105600,59.2285461425781
"2015-02-26",73.620002746582,74.2600021362305,73.1500015258789,74.2099990844727,1288200,59.7600212097168
"2015-02-27",74.0999984741211,74.5899963378906,73.7600021362305,74.3000030517578,1620500,59.83251953125
"2015-03-02",74.4000015258789,74.4599990844727,73.4100036621094,73.5999984741211,2058400,59.268798828125
"2015-03-03",74.5199966430664,75.2099990844727,74.25,74.6699981689453,3108800,60.1304626464844
"2015-03-04",74.1600036621094,74.2300033569336,73.7300033569336,73.9599990844727,1301100,59.8633613586426
"2015-03-05",74.0100021362305,74.3099975585938,73.5999984741211,74.120002746582,932300,59.992862701416
"2015-03-06",73.5599975585938,74.1100006103516,73.3899993896484,73.5800018310547,1139700,59.5558013916016
"2015-03-09",73.5199966430664,74.1900024414062,73.370002746582,73.9100036621094,973200,59.8228912353516
"2015-03-10",73.1600036621094,73.1699981689453,72.3199996948242,72.4899978637695,1662300,58.6735191345215
"2015-03-11",72.0199966430664,72.5500030517578,71.6600036621094,72.4800033569336,1676600,58.6654319763184
"2015-03-12",72.6600036621094,74.0699996948242,72.6100006103516,73.9700012207031,1125500,59.8714561462402
"2015-03-13",73.8199996948242,74.0199966430664,73.0199966430664,73.4499969482422,1369500,59.4505577087402
"2015-03-16",74.6999969482422,75.4300003051758,73.9899978637695,75.3499984741211,1976400,60.988410949707
"2015-03-17",74.6900024414062,75.0899963378906,74.2099990844727,74.6600036621094,1165700,60.4299278259277
"2015-03-18",74.2300033569336,75.3899993896484,73.7600021362305,75.1900024414062,1204900,60.8589134216309
"2015-03-19",75.1399993896484,75.4599990844727,74.7799987792969,75.1600036621094,1493400,60.8346366882324
"2015-03-20",75.6500015258789,76.0599975585938,75.0500030517578,75.4000015258789,3329100,61.0289039611816
"2015-03-23",75.9599990844727,76.1800003051758,75.6699981689453,75.7399978637695,2062900,61.304084777832
"2015-03-24",75.5899963378906,76.0100021362305,74.8099975585938,75.0599975585938,2802400,60.7536697387695
"2015-03-25",75.0599975585938,75.2300033569336,73.3000030517578,73.3099975585938,1560900,59.3372383117676
"2015-03-26",72.879997253418,73.5599975585938,72.4300003051758,73.1399993896484,1592800,59.199649810791
"2015-03-27",73.0599975585938,73.2600021362305,72.7699966430664,73.0299987792969,1467500,59.1106147766113
"2015-03-30",73.1100006103516,73.6999969482422,72.8000030517578,73.1999969482422,1700200,59.2482147216797
"2015-03-31",73.0899963378906,73.7900009155273,72.6500015258789,73.2200012207031,1427300,59.2643966674805
"2015-04-01",72.8499984741211,73.0899963378906,71.9199981689453,71.9899978637695,1438600,58.2688331604004
"2015-04-02",72.1500015258789,72.3300018310547,71.25,71.3300018310547,2028500,57.7346382141113
"2015-04-06",70.8399963378906,71.620002746582,70.6500015258789,71.2799987792969,1448600,57.694149017334
"2015-04-07",71.4300003051758,72.0299987792969,71.1600036621094,71.4100036621094,1211400,57.7993774414062
"2015-04-08",71.1100006103516,71.879997253418,70.3399963378906,71.2200012207031,1214100,57.6455993652344
"2015-04-09",71.1900024414062,71.870002746582,71.1900024414062,71.6399993896484,1140300,57.9855346679688
"2015-04-10",71.8300018310547,72.2699966430664,71.5100021362305,72.0599975585938,1039500,58.325496673584
"2015-04-13",71.8499984741211,71.9000015258789,70.2300033569336,70.370002746582,1490000,56.9575996398926
"2015-04-14",70.129997253418,71.0999984741211,69.5800018310547,70.7799987792969,1600200,57.2894401550293
"2015-04-15",70.75,71.2200012207031,69.8399963378906,70.2300033569336,1583700,56.8442764282227
"2015-04-16",70.0299987792969,70.1699981689453,69.379997253418,69.5100021362305,1105600,56.2615165710449
"2015-04-17",68.7200012207031,68.9599990844727,68.3600006103516,68.5699996948242,1847300,55.5006713867188
"2015-04-20",69.0699996948242,70.6999969482422,68.8600006103516,70.0899963378906,1567200,56.7309646606445
"2015-04-21",70.1800003051758,70.870002746582,70.0299987792969,70.5400009155273,1353100,57.0951881408691
"2015-04-22",70.4899978637695,70.6500015258789,70.0199966430664,70.4300003051758,926500,57.0061721801758
"2015-04-23",70.0599975585938,71,70.0400009155273,70.620002746582,937000,57.1599578857422
"2015-04-24",70.8499984741211,70.9199981689453,70.2300033569336,70.6500015258789,1028900,57.1842346191406
"2015-04-27",67.5,69.9599990844727,67.2699966430664,68.9400024414062,5273600,55.8001556396484
"2015-04-28",66.1500015258789,66.5,64.9400024414062,65.7300033569336,6254500,53.2019729614258
"2015-04-29",64.8300018310547,65.3600006103516,64.0100021362305,64.7200012207031,3013400,52.3844833374023
"2015-04-30",64.4199981689453,64.7200012207031,64.0100021362305,64.3899993896484,2555500,52.117374420166
"2015-05-01",64.7200012207031,65.3899993896484,64.5100021362305,64.7399978637695,1895800,52.4006576538086
"2015-05-04",65.8300018310547,66.5199966430664,65.3099975585938,66.0800018310547,3001100,53.4852714538574
"2015-05-05",65.6800003051758,66.0100021362305,63.9599990844727,63.9900016784668,1803900,51.7936248779297
"2015-05-06",64.4499969482422,64.7600021362305,63.8699989318848,64.5500030517578,1639000,52.246883392334
"2015-05-07",64.4400024414062,65.9499969482422,64.4400024414062,65.2300033569336,1755000,52.7972755432129
"2015-05-08",65.8899993896484,66.8399963378906,65.6600036621094,65.6999969482422,1856000,53.1776733398438
"2015-05-11",65.4300003051758,66,65,65.2699966430664,1234200,52.8296585083008
"2015-05-12",64.9700012207031,65.2200012207031,64.5999984741211,64.9899978637695,1130800,52.6030158996582
"2015-05-13",64.9499969482422,65.5500030517578,64.4199981689453,64.5400009155273,1133600,52.2387962341309
"2015-05-14",64.9000015258789,64.9100036621094,64.0999984741211,64.379997253418,1563900,52.1092872619629
"2015-05-15",64.5500030517578,65.0899963378906,64.2600021362305,64.5199966430664,1043500,52.2226104736328
"2015-05-18",64.5299987792969,65.5299987792969,64.3399963378906,65.4100036621094,1402500,52.9429740905762
"2015-05-19",65.4100036621094,65.7699966430664,64.7799987792969,64.8600006103516,1260700,52.4977951049805
"2015-05-20",64.8300018310547,64.9199981689453,63.8600006103516,63.9099998474121,904100,51.7288665771484
"2015-05-21",63.939998626709,64.4899978637695,63.7400016784668,64.2600021362305,1543700,52.0121574401855
"2015-05-22",64.0800018310547,64.2099990844727,63.8199996948242,64.0299987792969,1066900,51.8259887695312
"2015-05-26",63.3899993896484,63.5900001525879,62.6800003051758,62.9300003051758,1892800,50.9356422424316
"2015-05-27",62.9799995422363,63.5499992370605,62.5800018310547,63.3600006103516,1290600,51.2836799621582
"2015-05-28",63.310001373291,63.5699996948242,62.2700004577637,62.5,1618100,50.5876007080078
"2015-05-29",62.3499984741211,62.689998626709,61.5499992370605,61.7299995422363,2290900,49.9643783569336
"2015-06-01",62.0400009155273,62.2900009155273,61.4599990844727,62.1100006103516,1615900,50.2719459533691
"2015-06-02",61.6500015258789,62.3300018310547,61.4599990844727,61.6399993896484,3272300,49.8915214538574
"2015-06-03",61.9700012207031,64.9800033569336,61.9000015258789,64.620002746582,3307000,52.6279945373535
"2015-06-04",64.0899963378906,64.2900009155273,63.1399993896484,63.3499984741211,2389000,51.5936698913574
"2015-06-05",63.0699996948242,64.4100036621094,63.0699996948242,64.1800003051758,2217300,52.2696418762207
"2015-06-08",63.9599990844727,64,63.2099990844727,63.3499984741211,1609500,51.5936698913574
"2015-06-09",63.1500015258789,64.6500015258789,63.060001373291,63.7700004577637,2153700,51.9357299804688
"2015-06-10",63.9500007629395,64.5400009155273,63.7000007629395,63.8199996948242,1148100,51.9764442443848
"2015-06-11",63.8899993896484,64.4400024414062,63.5999984741211,64.3199996948242,1102500,52.3836555480957
"2015-06-12",63.9900016784668,64.1699981689453,63.1399993896484,63.7000007629395,1500100,51.8787040710449
"2015-06-15",63.2200012207031,63.810001373291,62.7799987792969,63.75,1344400,51.9194297790527
"2015-06-16",63.6300010681152,64.0899963378906,63.5200004577637,63.9300003051758,1673400,52.0660285949707
"2015-06-17",63.9199981689453,64.2900009155273,63.689998626709,64.0299987792969,1580500,52.1474647521973
"2015-06-18",64.2900009155273,65.4499969482422,64.1500015258789,64.8000030517578,2004800,52.774585723877
"2015-06-19",64.7600021362305,64.879997253418,64.0599975585938,64.2099990844727,1419700,52.2940788269043
"2015-06-22",64.6600036621094,64.8000030517578,64.0599975585938,64.1600036621094,778200,52.2533416748047
"2015-06-23",64.6999969482422,64.6999969482422,63.5800018310547,63.7700004577637,718800,51.9357299804688
"2015-06-24",63.9199981689453,64.120002746582,62.5699996948242,62.5999984741211,1169700,50.9828453063965
"2015-06-25",62.7400016784668,63,62.3699989318848,62.4700012207031,1086700,50.8769760131836
"2015-06-26",62.7000007629395,63.2799987792969,62.4500007629395,63.0400009155273,1332900,51.341194152832
"2015-06-29",62.4599990844727,62.9700012207031,61.6800003051758,61.689998626709,1239400,50.2417182922363
"2015-06-30",62.3600006103516,63.7400016784668,62.0699996948242,62.3899993896484,1401000,50.811824798584
"2015-07-01",62.7900009155273,62.939998626709,62.2099990844727,62.2700004577637,1253900,50.7140922546387
"2015-07-02",62.5299987792969,63.1399993896484,62.3899993896484,63.060001373291,1604800,51.3574867248535
"2015-07-06",62.1699981689453,63.060001373291,61.9000015258789,62.1599998474121,1141200,50.6245040893555
"2015-07-07",62.2999992370605,63.2599983215332,61.9900016784668,63.2000007629395,1494200,51.4715042114258
"2015-07-08",62.6500015258789,62.9700012207031,61.6399993896484,61.8899993896484,1283800,50.4046096801758
"2015-07-09",62.7200012207031,63.1100006103516,62.1599998474121,62.1599998474121,971100,50.6245040893555
"2015-07-10",62.7799987792969,63.810001373291,62.3699989318848,63.5499992370605,1265300,51.7565498352051
"2015-07-13",63.7299995422363,64.9300003051758,63.6699981689453,64.8300018310547,1199900,52.7990226745605
"2015-07-14",64.7900009155273,64.8600006103516,64.0899963378906,64.3199996948242,1183300,52.3836555480957
"2015-07-15",64.4000015258789,64.6399993896484,62.8800010681152,63.0400009155273,1324200,51.341194152832
"2015-07-16",63.3199996948242,63.7900009155273,63.1100006103516,63.3199996948242,948900,51.5692329406738
"2015-07-17",63.2599983215332,64.0999984741211,62.9000015258789,63,1258400,51.3086204528809
"2015-07-20",63.0400009155273,63.75,62.939998626709,63.6699981689453,866100,51.8542747497559
"2015-07-21",63.7599983215332,65.6600036621094,63.4500007629395,65.3899993896484,2126600,53.2550811767578
"2015-07-22",65.2699966430664,66,65.1100006103516,65.25,1704200,53.1410636901855
"2015-07-23",65,65.1100006103516,64.3000030517578,64.4199981689453,1104800,52.4650993347168
"2015-07-24",64.4499969482422,64.8399963378906,63.9799995422363,64.3099975585938,989500,52.3755035400391
"2015-07-27",63.8600006103516,64.9300003051758,63.8600006103516,64.7600021362305,1286000,52.742000579834
"2015-07-28",64.8000030517578,66.879997253418,64.3899993896484,66.7300033569336,2039400,54.3464126586914
"2015-07-29",70,71.3399963378906,69.1100006103516,69.8499984741211,3464900,56.8874168395996
"2015-07-30",69.4400024414062,70.0100021362305,69,69.870002746582,2483100,56.9037246704102
"2015-07-31",70.3199996948242,70.5899963378906,69.6500015258789,70.1500015258789,1432900,57.1317520141602
"2015-08-03",70.1399993896484,70.9400024414062,70.0199966430664,70.7200012207031,1554500,57.5959548950195
"2015-08-04",70.8099975585938,71.379997253418,70.0100021362305,70.4199981689453,2144800,57.351634979248
"2015-08-05",71.0899963378906,71.5,70.1900024414062,70.3099975585938,1329300,57.2620429992676
"2015-08-06",70.5500030517578,70.5800018310547,69.0199966430664,69.6699981689453,1278000,56.7408256530762
"2015-08-07",69.5599975585938,69.5599975585938,68.2300033569336,68.8499984741211,1234600,56.0729866027832
"2015-08-10",69.5100021362305,69.9400024414062,69.2200012207031,69.5800018310547,790200,56.6675300598145
"2015-08-11",69.1900024414062,70.0400009155273,68.870002746582,69.8399963378906,1065600,56.879264831543
"2015-08-12",69.1600036621094,69.1999969482422,68.4199981689453,69.0999984741211,1670800,56.2765808105469
"2015-08-13",69.0299987792969,69.2699966430664,68.5899963378906,68.7099990844727,812500,55.9589729309082
"2015-08-14",68.8499984741211,69.4700012207031,68.6600036621094,69.4000015258789,678900,56.5209197998047
"2015-08-17",69.2099990844727,69.7200012207031,68.5400009155273,69.6900024414062,976700,56.7570953369141
"2015-08-18",69.7200012207031,70.370002746582,69.4800033569336,69.75,1152000,56.8059768676758
"2015-08-19",70.0599975585938,71.1500015258789,69.2200012207031,70.8300018310547,1780600,57.6855583190918
"2015-08-20",70.0199966430664,70.3199996948242,69.129997253418,69.2200012207031,1671000,56.3743324279785
"2015-08-21",68.3600006103516,68.8600006103516,67.0899963378906,67.2399978637695,1545800,54.7617645263672
"2015-08-24",65.1699981689453,66.3199996948242,64.0899963378906,65.1600036621094,3477600,53.0677719116211
"2015-08-25",65.870002746582,66.4499969482422,64.0899963378906,64.1399993896484,2282800,52.2370643615723
"2015-08-26",65.7399978637695,67.3099975585938,65.5299987792969,67.2600021362305,2447000,54.7780418395996
"2015-08-27",67.6999969482422,68,66.7799987792969,67.8199996948242,1545100,55.2341270446777
"2015-08-28",67.6900024414062,68.0500030517578,66.7099990844727,67.2399978637695,1917900,54.7617645263672
"2015-08-31",66.9700012207031,68.0999984741211,66.5899963378906,67.4300003051758,1336300,54.9165077209473
"2015-09-01",66.0800018310547,67.0800018310547,65.7399978637695,66,1640600,53.751880645752
"2015-09-02",67.2900009155273,68.75,66.9300003051758,68.7399978637695,3147400,56.3076210021973
"2015-09-03",68.7200012207031,69.370002746582,68.0800018310547,68.1999969482422,1390100,55.8652648925781
"2015-09-04",67.4199981689453,68.2300033569336,67.3199996948242,67.6999969482422,1207500,55.4556999206543
"2015-09-08",68.7600021362305,69.120002746582,68.1699981689453,68.9400024414062,1287300,56.4714317321777
"2015-09-09",69.5100021362305,69.5899963378906,68.5800018310547,68.8300018310547,1155100,56.3813247680664
"2015-09-10",68.3300018310547,69.4800033569336,68.1600036621094,69,1479300,56.5205688476562
"2015-09-11",68.7900009155273,69.0699996948242,68.2099990844727,68.6800003051758,1364000,56.2584533691406
"2015-09-14",69.0899963378906,69.4300003051758,68.3899993896484,68.5999984741211,751200,56.1929206848145
"2015-09-15",68.6999969482422,69.6399993896484,68.4700012207031,69.4899978637695,1074800,56.9219589233398
"2015-09-16",69.4599990844727,69.9199981689453,69.0999984741211,69.7900009155273,988400,57.1676788330078
"2015-09-17",69.8399963378906,69.9899978637695,68.8899993896484,69.0299987792969,1032800,56.5451431274414
"2015-09-18",68.1699981689453,68.3399963378906,67.4499969482422,67.5699996948242,2350000,55.3492012023926
"2015-09-21",67.8099975585938,68.8600006103516,67.5699996948242,68.5199966430664,695700,56.1273803710938
"2015-09-22",67.5599975585938,67.8399963378906,66.4499969482422,66.8600006103516,1105300,54.7676086425781
"2015-09-23",66.8199996948242,67.5699996948242,66.5299987792969,67.4000015258789,1375600,55.2099533081055
"2015-09-24",67.2399978637695,67.9400024414062,66.4599990844727,67.5299987792969,2097400,55.3164443969727
"2015-09-25",67.6500015258789,68.8000030517578,67.1900024414062,68.5299987792969,1410600,56.1355895996094
"2015-09-28",68.7300033569336,69.4400024414062,67.8199996948242,67.8600006103516,1758900,55.5867614746094
"2015-09-29",67.7099990844727,68.2399978637695,67.620002746582,68.1500015258789,2089000,55.8243141174316
"2015-09-30",67.5800018310547,68.3600006103516,67.4100036621094,67.7799987792969,2064200,55.5212326049805
