"Index","IP.Open","IP.High","IP.Low","IP.Close","IP.Volume","IP.Adjusted"
"2014-01-16",45.5740852355957,45.7888793945312,45.4526786804199,45.6301193237305,1968529,30.24045753479
"2014-01-17",45.7328453063965,45.7702026367188,45.0324249267578,45.1444931030273,2531869,29.9186134338379
"2014-01-21",45.5740852355957,45.5740852355957,44.873664855957,44.9950675964355,2478222,29.8195781707764
"2014-01-22",45.0044097900391,45.2472229003906,44.5748176574707,44.5934944152832,4455425,29.5534515380859
"2014-01-23",44.3133277893066,44.6588668823242,44.1358833312988,44.3506813049316,4665406,29.3925266265869
"2014-01-24",44.0705146789551,44.1825790405273,42.5389251708984,42.5482635498047,6203587,28.1980075836182
"2014-01-27",42.716365814209,43.0432281494141,42.3241271972656,42.716365814209,3990491,28.3094348907471
"2014-01-28",43.4914970397949,43.584888458252,42.6042976379395,43.0805854797363,4309477,28.5507984161377
"2014-01-29",42.6976852416992,44.3880386352539,42.5482635498047,43.8090209960938,6906236,29.0335540771484
"2014-01-30",43.9864616394043,44.3786964416504,43.4261245727539,43.9958000183105,2818518,29.157341003418
"2014-01-31",43.4354629516602,45.1164741516113,43.4074478149414,44.584156036377,6084837,29.5472640991211
"2014-02-03",44.4907646179199,44.7989501953125,42.7723999023438,43.015209197998,5835666,28.5074729919434
"2014-02-04",42.5389251708984,43.4074478149414,41.717098236084,42.7910766601562,6226395,28.3589286804199
"2014-02-05",42.6790084838867,43.9584465026855,42.4268569946289,43.7436485290527,6918443,28.9902324676514
"2014-02-06",43.846378326416,43.9584465026855,43.4821586608887,43.8837356567383,2675996,29.0830631256104
"2014-02-07",44.0891914367676,44.4907646179199,43.752986907959,44.2853088378906,2675568,29.3492031097412
"2014-02-10",44.2759704589844,45.1818466186523,44.1825790405273,44.873664855957,5632217,29.7391185760498
"2014-02-11",44.8363075256348,45.4620170593262,44.6588668823242,45.2378807067871,3797000,29.980504989624
"2014-02-12",45.1631698608398,45.6021003723145,44.845645904541,45.5460662841797,4311191,30.4044303894043
"2014-02-13",45.0977973937988,45.9569816589355,45.0791206359863,45.8542518615723,3040170,30.6101703643799
"2014-02-14",45.7608642578125,46.0877265930176,45.6301193237305,45.9289627075195,3229163,30.6600360870361
"2014-02-18",45.844913482666,46.0877265930176,45.7702026367188,45.9569816589355,2691523,30.6787357330322
"2014-02-19",45.7421836853027,46.4239273071289,45.4526786804199,45.4900321960449,3604152,30.3670291900635
"2014-02-20",45.5273895263672,46.1157417297363,45.2658996582031,46.1064033508301,4353272,30.778491973877
"2014-02-21",45.8916091918945,46.1250801086426,45.4433403015137,45.910285949707,4760384,30.647575378418
"2014-02-24",45.6954917907715,46.1064033508301,45.648796081543,45.6581344604492,2552856,30.4792461395264
"2014-02-25",45.686149597168,46.1811141967773,45.5087127685547,45.8355751037598,3071972,30.5977020263672
"2014-02-26",45.8822708129883,46.0690498352051,45.5087127685547,45.7982177734375,2718185,30.57275390625
"2014-02-27",45.686149597168,45.8729286193848,45.3219337463379,45.620777130127,3871420,30.4543151855469
"2014-02-28",45.6581344604492,45.9663200378418,45.3779678344727,45.6581344604492,3364296,30.4792461395264
"2014-03-03",44.6775436401367,44.9857292175293,44.3039855957031,44.621509552002,5115778,29.7872409820557
"2014-03-04",45.3032531738281,45.5367279052734,44.8176307678223,45.0324249267578,4501255,30.0615406036377
"2014-03-05",45.0324249267578,45.3406105041504,44.8269691467285,45.2285423278809,2582838,30.1924743652344
"2014-03-06",45.3219337463379,45.6021003723145,44.9016799926758,44.9483757019043,2671927,30.0054397583008
"2014-03-07",45.2005271911621,45.4153213500977,44.584156036377,44.9670524597168,2913603,30.0179176330566
"2014-03-10",44.9483757019043,44.9670524597168,44.3693580627441,44.714900970459,2071110,29.8495864868164
"2014-03-11",44.7055625915527,44.8082885742188,44.0331573486328,44.1265487670898,2769369,29.4568328857422
"2014-03-12",43.9677848815918,44.5187835693359,43.8930740356445,43.9677848815918,3221775,29.3508453369141
"2014-03-13",44.1172065734863,44.2012596130371,43.2953796386719,43.3607521057129,4462278,28.9456157684326
"2014-03-14",43.3140563964844,43.4821586608887,42.9965324401855,43.0805854797363,6574293,28.7585906982422
"2014-03-17",43.2300071716309,43.3047180175781,42.5109062194824,42.8938064575195,6576220,28.6339015960693
"2014-03-18",43.015209197998,43.0525665283203,42.6136360168457,42.7257041931152,5739831,28.5216827392578
"2014-03-19",42.688346862793,42.819091796875,42.2774353027344,42.5576019287109,4832020,28.409481048584
"2014-03-20",42.4548721313477,42.6042976379395,42.3614845275879,42.4361953735352,6382943,28.3284301757812
"2014-03-21",42.6696701049805,43.0338897705078,42.4455337524414,42.753719329834,6244277,28.5403919219971
"2014-03-24",42.8377723693848,42.9965324401855,42.2680931091309,42.5389251708984,4535091,28.3969993591309
"2014-03-25",42.819091796875,43.1272773742676,42.6603317260742,43.0432281494141,5621723,28.7336540222168
"2014-03-26",43.2113304138184,43.3327369689941,42.0252838134766,42.0252838134766,4799147,28.0541305541992
"2014-03-27",41.9972648620605,42.6416511535645,41.4929618835449,42.5669403076172,4788546,28.4157104492188
"2014-03-28",42.7723999023438,43.0525665283203,42.5762825012207,42.7723999023438,3696989,28.5528602600098
"2014-03-31",43.1086006164551,43.2019882202148,42.622974395752,42.847110748291,5176812,28.6027336120605
"2014-04-01",43.0245513916016,43.0619049072266,42.5949592590332,42.8284301757812,3572243,28.5902633666992
"2014-04-02",42.8751258850098,43.7249717712402,42.753719329834,43.5568695068359,4769914,29.0765399932861
"2014-04-03",43.781005859375,43.781005859375,43.0992622375488,43.4074478149414,4077653,28.9767971038818
"2014-04-04",43.6129035949707,43.8370399475098,42.753719329834,42.78173828125,4034393,28.559103012085
"2014-04-07",42.8564491271973,42.9498405456543,41.9038772583008,42.5576019287109,5938461,28.409481048584
"2014-04-08",42.4922294616699,42.585620880127,41.9972648620605,42.3428077697754,3926030,28.2660865783691
"2014-04-09",42.5762825012207,43.1646347045898,42.2774353027344,42.9871940612793,3601689,28.6962547302246
"2014-04-10",42.9685173034668,43.2860412597656,42.4455337524414,42.5202484130859,3377467,28.3845367431641
"2014-04-11",42.3428077697754,42.622974395752,41.9038772583008,42.0066032409668,4394069,28.0416469573975
"2014-04-14",42.1466903686523,42.2587547302246,41.8011474609375,42.1373481750488,4255510,28.1289310455322
"2014-04-15",41.7451133728027,42.0252838134766,41.3155212402344,41.913215637207,4394605,27.9793090820312
"2014-04-16",42.2027206420898,42.622974395752,41.8385047912598,42.4922294616699,4422445,28.3658256530762
"2014-04-17",42.5109062194824,42.7723999023438,42.3614845275879,42.4548721313477,2780933,28.3409004211426
"2014-04-21",42.6136360168457,42.9404983520508,42.4175186157227,42.8564491271973,2878482,28.6089668273926
"2014-04-22",43.015209197998,43.1833114624023,42.6790084838867,43.0712432861328,3278098,28.7523555755615
"2014-04-23",43.0805854797363,43.2393455505371,42.847110748291,43.0432281494141,1691089,28.7336540222168
"2014-04-24",43.0525665283203,43.0525665283203,42.5202484130859,42.9591789245605,2429716,28.6775417327881
"2014-04-25",42.819091796875,42.9404983520508,42.5295867919922,42.6136360168457,2207421,28.4468746185303
"2014-04-28",42.8004150390625,43.5008354187012,42.5015678405762,43.3233985900879,6082910,28.9206771850586
"2014-04-29",43.2486839294434,43.3327369689941,42.716365814209,42.8657875061035,4492903,28.6152095794678
"2014-04-30",43.818359375,44.4253921508789,43.1833114624023,43.5662078857422,5873250,29.0827789306641
"2014-05-01",43.4448013305664,43.5475311279297,42.8377723693848,42.9871940612793,3886089,28.6962547302246
"2014-05-02",43.1833114624023,43.2300071716309,42.7350425720215,42.8564491271973,2846786,28.6089668273926
"2014-05-05",42.6790084838867,42.8751258850098,42.4922294616699,42.847110748291,2380353,28.6027336120605
"2014-05-06",42.8657875061035,43.1086006164551,42.7443809509277,42.819091796875,2402197,28.5840225219727
"2014-05-07",42.884464263916,43.7062950134277,42.884464263916,43.5101776123047,2720648,29.0453662872314
"2014-05-08",43.4261245727539,43.9677848815918,43.2860412597656,43.4448013305664,3027321,29.0017318725586
"2014-05-09",43.4354629516602,43.650260925293,43.1272773742676,43.650260925293,2345017,29.1388740539551
"2014-05-12",43.8277015686035,44.3133277893066,43.7716674804688,44.2199363708496,2552321,29.5191631317139
"2014-05-13",44.2012596130371,44.3039855957031,43.8370399475098,44.0051383972168,2239545,29.3757858276367
"2014-05-14",44.0331573486328,44.3413429260254,43.8930740356445,43.977123260498,1900213,29.3570785522461
"2014-05-15",43.977123260498,44.3600196838379,43.4634819030762,43.7436485290527,3064584,29.2012233734131
"2014-05-16",43.5101776123047,43.650260925293,43.2019882202148,43.4914970397949,2399413,29.0329055786133
"2014-05-19",43.3794288635254,43.8277015686035,43.3514137268066,43.7436485290527,2165125,29.2012233734131
"2014-05-20",43.650260925293,43.715633392334,43.4074478149414,43.4821586608887,2458199,29.0266590118408
"2014-05-21",43.2300071716309,43.5755462646484,43.0619049072266,43.3327369689941,2309253,29.1460075378418
"2014-05-22",43.2580223083496,43.5288543701172,43.0899238586426,43.5008354187012,3392886,29.2590751647949
"2014-05-23",43.5008354187012,43.7623252868652,43.3887672424316,43.6782760620117,1811874,29.3784294128418
"2014-05-27",43.818359375,43.8743934631348,43.5755462646484,43.650260925293,2803313,29.3595771789551
"2014-05-28",43.687614440918,43.7623252868652,43.3700904846191,43.6689376831055,3822699,29.3721485137939
"2014-05-29",43.7062950134277,43.9304275512695,43.5755462646484,43.752986907959,2167695,29.4286823272705
"2014-05-30",43.6969566345215,44.5094451904297,43.6409225463867,44.4814262390137,3869492,29.9186344146729
"2014-06-02",44.4067153930664,44.5187835693359,43.8370399475098,44.0238189697266,3695276,29.6108322143555
"2014-06-03",43.8743934631348,44.6308517456055,43.7716674804688,44.584156036377,2437211,29.9877262115479
"2014-06-04",44.4067153930664,44.9203567504883,44.0705146789551,44.2479515075684,3290305,29.761604309082
"2014-06-05",44.3413429260254,44.8176307678223,44.0985298156738,44.6868858337402,2044662,30.0568218231201
"2014-06-06",44.8269691467285,44.9857292175293,44.6028327941895,44.7242393493652,1960498,30.0819530487061
"2014-06-09",44.6401901245117,45.1538314819336,44.6308517456055,45.0044097900391,2320068,30.270393371582
"2014-06-10",44.9016799926758,45.2752380371094,44.9016799926758,45.2658996582031,2907071,30.4462795257568
"2014-06-11",44.8269691467285,45.1258125305176,44.8269691467285,44.9577140808105,1941331,30.2389850616455
"2014-06-12",44.845645904541,45.1444931030273,44.7429161071777,44.8923416137695,2315892,30.1950130462646
"2014-06-13",44.8269691467285,44.9390335083008,44.6401901245117,44.9016799926758,1886507,30.2012977600098
"2014-06-16",44.8549842834473,45.3966445922852,44.8363075256348,45.2752380371094,2503386,30.4525547027588
"2014-06-17",45.0604438781738,45.4713554382324,44.7429161071777,45.4153213500977,2505313,30.5467796325684
"2014-06-18",45.3125915527344,45.648796081543,45.0977973937988,45.5740852355957,2122615,30.6535701751709
"2014-06-19",45.5273895263672,45.7235069274902,45.4526786804199,45.5927619934082,1814979,30.6661186218262
"2014-06-20",45.6768112182617,46.0316925048828,45.5740852355957,45.7515258789062,3211067,30.7729091644287
"2014-06-23",45.7888793945312,45.8729286193848,45.3499488830566,45.3873062133789,4304873,30.5279312133789
"2014-06-24",45.3873062133789,45.7608642578125,45.0884590148926,45.3406105041504,2612178,30.4965343475342
"2014-06-25",45.3032531738281,45.7515258789062,45.2472229003906,45.4806938171387,1860273,30.5907440185547
"2014-06-26",45.4806938171387,45.648796081543,45.3032531738281,45.5273895263672,2205173,30.6221580505371
"2014-06-27",45.3873062133789,45.9009475708008,45.3686256408691,45.8075561523438,7260451,30.8106021881104
"2014-06-30",46.7507934570312,47.3017883300781,46.2278099060059,47.1336898803711,8031737,31.7025699615479
"2014-07-01",47.4885673522949,47.6940269470215,47.2270774841309,47.4512138366699,6015343,31.9161396026611
"2014-07-02",47.7178039550781,48.2765159606934,46.9696960449219,47.0075759887695,5654035,31.6177425384521
"2014-07-03",47.1685600280762,47.6325759887695,47.1590919494629,47.3958320617676,1719907,31.8788909912109
"2014-07-07",47.2821960449219,47.3958320617676,46.5340919494629,46.8276519775391,3735072,31.4967288970947
"2014-07-08",46.8276519775391,46.9318161010742,46.3541679382324,46.439395904541,2601245,31.2355823516846
"2014-07-09",46.5909080505371,47.3295440673828,46.5340919494629,47.1875,4589270,31.7387676239014
"2014-07-10",46.6950759887695,47.2064399719238,46.5719718933105,47.1401519775391,3642355,31.7069263458252
"2014-07-11",47.1969718933105,47.5852279663086,47.0928039550781,47.4147720336914,2419930,31.8916282653809
"2014-07-14",47.0454559326172,47.7746200561523,47.0075759887695,47.4053039550781,3241920,31.88525390625
"2014-07-15",47.4147720336914,47.8125,47.1022720336914,47.1212120056152,2475264,31.6941757202148
"2014-07-16",47.3295440673828,47.4810600280762,46.6950759887695,47.4337120056152,4714090,31.9043674468994
"2014-07-17",46.998104095459,47.1117401123047,46.7045440673828,46.8087120056152,5732813,31.4839878082275
"2014-07-18",46.9791679382324,47.4810600280762,46.875,47.064395904541,3517747,31.6559600830078
"2014-07-21",46.0984840393066,46.3446960449219,45.6628799438477,45.7859840393066,7062634,30.7960987091064
"2014-07-22",45.8712120056152,45.9848480224609,44.564395904541,44.6117401123047,13128720,30.006275177002
"2014-07-23",44.6590919494629,45.5587120056152,44.6496200561523,45.4450759887695,5494368,30.5667896270752
"2014-07-24",45.6155281066895,49.2234840393066,45.5965919494629,47.9640159606934,20354294,32.2610626220703
"2014-07-25",47.5946960449219,47.8693161010742,47.0454559326172,47.2727279663086,5310307,31.7960796356201
"2014-07-28",47.1117401123047,47.3579559326172,46.8181838989258,47.3200759887695,5418970,31.8279399871826
"2014-07-29",47.4053039550781,47.4053039550781,46.2689399719238,46.2689399719238,6459024,31.1209335327148
"2014-07-30",46.0037879943848,46.4204559326172,45.501895904541,45.6628799438477,5078515,30.7132968902588
"2014-07-31",45.4734840393066,45.4829559326172,44.7916679382324,44.9810600280762,4201402,30.2546863555908
"2014-08-01",44.9431838989258,45.2651519775391,44.7537879943848,44.9337120056152,3372019,30.2228450775146
"2014-08-04",45.2556838989258,45.4450759887695,44.8390159606934,45.3125,2678333,30.4776134490967
"2014-08-05",44.9905281066895,45.1515159606934,44.7443161010742,45.0473480224609,3549638,30.2992820739746
"2014-08-06",45.0568161010742,45.4640159606934,44.876895904541,45.2178039550781,2235763,30.4139270782471
"2014-08-07",45.2083320617676,45.5397720336914,44.7821960449219,44.8484840393066,2666928,30.1655216217041
"2014-08-08",45,45.501895904541,44.7537879943848,45.4734840393066,2547389,30.5858955383301
"2014-08-11",45.5113639831543,45.6818161010742,45.2462120056152,45.5397720336914,2534294,30.6304817199707
"2014-08-12",45.2367401123047,45.4734840393066,44.9715919494629,45.2651519775391,2232701,30.4457778930664
"2014-08-13",45.0378799438477,45.1325759887695,44.2897720336914,44.5075759887695,3721766,30.1570377349854
"2014-08-14",44.6590919494629,45.5208320617676,44.6590919494629,45.2935600280762,3081936,30.6895980834961
"2014-08-15",45.2746200561523,45.4261360168457,44.6117401123047,44.810604095459,3454493,30.3623657226562
"2014-08-18",45.1799240112305,45.2272720336914,44.8390159606934,45.1136360168457,3616694,30.567684173584
"2014-08-19",45.1136360168457,45.7765159606934,45.0094718933105,45.0473480224609,2581814,30.5227718353271
"2014-08-20",44.810604095459,45.0189399719238,44.4507598876953,44.564395904541,3446890,30.1955394744873
"2014-08-21",44.5549240112305,45.1799240112305,44.5549240112305,45.0946960449219,2323517,30.5548477172852
"2014-08-22",45.0284080505371,45.0852279663086,44.5549240112305,44.6212120056152,2334605,30.2340335845947
"2014-08-25",44.7821960449219,44.9526519775391,44.5928039550781,44.7064399719238,1668058,30.291784286499
"2014-08-26",44.7916679382324,45.3314399719238,44.7159080505371,45.2746200561523,2811389,30.6767692565918
"2014-08-27",45.2556838989258,45.6439399719238,45.2556838989258,45.5871200561523,2839373,30.8885040283203
"2014-08-28",45.3787879943848,45.7954559326172,45.1325759887695,45.6912879943848,2332387,30.9590892791748
"2014-08-29",45.8428039550781,45.9469718933105,45.5965919494629,45.8806838989258,2339674,31.0874118804932
