"Index","ALK.Open","ALK.High","ALK.Low","ALK.Close","ALK.Volume","ALK.Adjusted"
"2015-06-24",66.5800018310547,67.2399978637695,66.0199966430664,66.1999969482422,1153500,60.899055480957
"2015-06-25",66.6699981689453,67.1500015258789,65.4199981689453,65.4300003051758,1273500,60.1907196044922
"2015-06-26",65.8000030517578,65.9000015258789,64.5,64.75,1872000,59.5651473999023
"2015-06-29",64.2900009155273,65.5999984741211,63.7999992370605,63.8600006103516,1066600,58.7464332580566
"2015-06-30",64.5500030517578,65.4800033569336,64.1999969482422,64.4300003051758,1332400,59.2707862854004
"2015-07-01",65.5500030517578,65.6399993896484,62.5900001525879,64.3000030517578,1956600,59.1511917114258
"2015-07-02",64.6600036621094,65.3099975585938,63.8199996948242,65.0100021362305,1109000,59.8043441772461
"2015-07-06",64.6100006103516,66.3899993896484,64.5400009155273,66.1600036621094,1331400,60.8622627258301
"2015-07-07",66.25,67.629997253418,65.6999969482422,67.4400024414062,1464900,62.0397644042969
"2015-07-08",67.0400009155273,67.0899963378906,65.5,66.120002746582,1324600,60.8254699707031
"2015-07-09",67.0699996948242,67.2200012207031,66.4400024414062,66.5400009155273,922700,61.2118301391602
"2015-07-10",68.0100021362305,70.6900024414062,67.8000030517578,70.5500030517578,2292100,64.9007339477539
"2015-07-13",71.5100021362305,72.6500015258789,71.5100021362305,72.25,1438200,66.4645919799805
"2015-07-14",71.9599990844727,73.6999969482422,71.4599990844727,73.620002746582,1782500,67.7249069213867
"2015-07-15",73.4899978637695,74.5400009155273,72.129997253418,73.7200012207031,1741500,67.81689453125
"2015-07-16",73.9899978637695,75.4700012207031,73.879997253418,74.6900024414062,1555800,68.7092361450195
"2015-07-17",74.9899978637695,75.3499984741211,74.3199996948242,74.7699966430664,1111500,68.7827987670898
"2015-07-20",75.0400009155273,75.25,73.6999969482422,74.1399993896484,1355700,68.203254699707
"2015-07-21",74.2200012207031,75.0299987792969,73.9700012207031,74.9499969482422,1155700,68.9483871459961
"2015-07-22",74.4599990844727,75.879997253418,74.4599990844727,75.8300018310547,1630700,69.7579345703125
"2015-07-23",76.879997253418,77.8000030517578,72.6100006103516,73.7900009155273,2246900,67.8812942504883
"2015-07-24",74.4899978637695,75.2399978637695,73.4499969482422,74.0999984741211,1551600,68.1664657592773
"2015-07-27",73.3899993896484,73.5500030517578,72.5500030517578,73.0199966430664,1226900,67.1729278564453
"2015-07-28",73.3899993896484,74.4700012207031,72.7799987792969,74.3199996948242,1540200,68.3688354492188
"2015-07-29",74.3600006103516,75,73.3600006103516,74.7799987792969,1310300,68.7920150756836
"2015-07-30",74.4000015258789,75.2799987792969,73.8899993896484,75.1600036621094,870000,69.1415863037109
"2015-07-31",75.3600006103516,75.870002746582,74.4100036621094,75.75,1186000,69.6843338012695
"2015-08-03",76.1399993896484,78.3199996948242,76.0100021362305,78.0199966430664,1290500,71.772575378418
"2015-08-04",78.120002746582,78.4199981689453,77,77.7699966430664,930000,71.5425872802734
"2015-08-05",78.1600036621094,79.6100006103516,77.7900009155273,79.0299987792969,1438800,72.7016906738281
"2015-08-06",80.0899963378906,80.5299987792969,76.879997253418,77.75,1061900,71.5241928100586
"2015-08-07",77.5999984741211,78.370002746582,77.0199966430664,77.9899978637695,667900,71.7449645996094
"2015-08-10",78.629997253418,79.620002746582,78.2200012207031,78.629997253418,928300,72.3337326049805
"2015-08-11",78.2399978637695,80.2799987792969,78.1699981689453,79.9599990844727,1257200,73.5572280883789
"2015-08-12",79.2699966430664,79.4100036621094,76.4400024414062,78.5400009155273,1165300,72.2509155273438
"2015-08-13",78.4800033569336,80.2399978637695,78.0299987792969,79.2900009155273,1076700,72.9408645629883
"2015-08-14",78.5800018310547,79.8199996948242,78.5800018310547,79.5999984741211,527200,73.4112396240234
"2015-08-17",79.6100006103516,81.75,79.0999984741211,81.5100021362305,1060400,75.1727142333984
"2015-08-18",81.5599975585938,82.1500015258789,80.2699966430664,81.5100021362305,1116600,75.1727142333984
"2015-08-19",80.75,82,80.5,80.9899978637695,1376400,74.6931457519531
"2015-08-20",80.0400009155273,80.5599975585938,78.6999969482422,79.0100021362305,1292300,72.8670959472656
"2015-08-21",77.6500015258789,79.0899963378906,76.129997253418,76.1399993896484,1751700,70.2202529907227
"2015-08-24",70.0299987792969,75.8000030517578,58.9199981689453,73.0999984741211,2515900,67.4165802001953
"2015-08-25",75.870002746582,77.879997253418,74.3099975585938,74.5500030517578,1716900,68.7538604736328
"2015-08-26",76.0800018310547,76.6699981689453,73.129997253418,76.3199996948242,1473100,70.3862380981445
"2015-08-27",77.1699981689453,77.6900024414062,74.870002746582,76.2399978637695,1395400,70.3124694824219
"2015-08-28",76.1999969482422,76.8499984741211,75.2799987792969,75.8099975585938,1262100,69.915885925293
"2015-08-31",75.8899993896484,76.8199996948242,74.6100006103516,74.8600006103516,1339200,69.0397491455078
"2015-09-01",73.6500015258789,75.4100036621094,73.6500015258789,74.8000030517578,1367000,68.9844207763672
"2015-09-02",76.0899963378906,78.8399963378906,75.620002746582,78.8300018310547,1430600,72.7010879516602
"2015-09-03",79,80,77.8099975585938,78.0699996948242,1248200,72.0001678466797
"2015-09-04",77.1600036621094,79.8499984741211,77.0400009155273,78.5800018310547,1058200,72.4705429077148
"2015-09-08",79.9499969482422,81.3099975585938,79.6699981689453,81.2399978637695,1350900,74.9237213134766
"2015-09-09",82,82.4300003051758,80.5699996948242,81.7699966430664,1439300,75.4125061035156
"2015-09-10",82.0899963378906,82.7799987792969,80.9899978637695,81.2900009155273,1147200,74.969841003418
"2015-09-11",80.8499984741211,82,80.75,81.870002746582,878900,75.5047454833984
"2015-09-14",81.8099975585938,82.4300003051758,80.5500030517578,80.7399978637695,1400400,74.4625930786133
"2015-09-15",81.0500030517578,81.1999969482422,79.2699966430664,79.7399978637695,1589700,73.5403289794922
"2015-09-16",79.5999984741211,80.6399993896484,78.3899993896484,79.129997253418,1433400,72.9777603149414
"2015-09-17",79.6100006103516,80.5999984741211,78.5699996948242,79.6900024414062,1294200,73.4942245483398
"2015-09-18",78.8199996948242,79.8199996948242,78.4899978637695,78.7399978637695,3717800,72.6180877685547
"2015-09-21",79.2099990844727,82.1699981689453,79.0999984741211,82.0899963378906,1951200,75.7076187133789
"2015-09-22",80.8399963378906,81.7600021362305,78.0500030517578,78.6500015258789,1439300,72.5350723266602
"2015-09-23",78.6500015258789,80.2799987792969,78.6500015258789,80.0699996948242,1104000,73.8446807861328
"2015-09-24",79.4800033569336,79.9199981689453,78.3600006103516,78.9800033569336,1193300,72.8394393920898
"2015-09-25",79.8399963378906,81.2799987792969,79.2600021362305,80.6999969482422,1116700,74.4257049560547
"2015-09-28",80.4100036621094,80.5800018310547,77.4499969482422,78.1100006103516,1580400,72.0370712280273
"2015-09-29",78.0800018310547,78.9700012207031,76.7600021362305,78.379997253418,1082000,72.2860794067383
"2015-09-30",79.0699996948242,80.1500015258789,78.3199996948242,79.4499969482422,1537800,73.2728881835938
"2015-10-01",78.879997253418,80.4899978637695,78,80.2300033569336,1230100,73.9922485351562
"2015-10-02",79.0199966430664,79.370002746582,77.2099990844727,79.2600021362305,1207900,73.0976715087891
"2015-10-05",79.7300033569336,81.6999969482422,79.0299987792969,80.9100036621094,1408800,74.6193695068359
"2015-10-06",80.5500030517578,80.8199996948242,74.4400024414062,74.5299987792969,2874800,68.7354125976562
"2015-10-07",74.6900024414062,77.3099975585938,72.8899993896484,75.9700012207031,2894600,70.0634460449219
"2015-10-08",75.7300033569336,77.2099990844727,74.9199981689453,75.7600021362305,1413900,69.8697814941406
"2015-10-09",75.1600036621094,77.7699966430664,75.1600036621094,75.9199981689453,2185000,70.0173416137695
"2015-10-12",76.2799987792969,78.5500030517578,75.6100006103516,77.9899978637695,1651900,71.9263916015625
"2015-10-13",76.7699966430664,77.379997253418,73.8899993896484,73.9199981689453,2437100,68.1728286743164
"2015-10-14",74.8300018310547,75.4000015258789,73.1100006103516,73.4499969482422,1813200,67.739387512207
"2015-10-15",74.0599975585938,76.2699966430664,73.1500015258789,75.9800033569336,2057000,70.0726699829102
"2015-10-16",75.9000015258789,75.9499969482422,74.5299987792969,75.8300018310547,1657700,69.9343338012695
"2015-10-19",75.7399978637695,77.4199981689453,75.4400024414062,76.870002746582,1401400,70.8934783935547
"2015-10-20",76.8499984741211,77.4800033569336,75.8199996948242,76.4899978637695,1269600,70.5430221557617
"2015-10-21",76.4300003051758,77.1800003051758,74.6800003051758,74.7300033569336,1715400,68.9198684692383
"2015-10-22",76.1800003051758,76.9499969482422,74.75,75.9700012207031,1474000,70.0634460449219
"2015-10-23",76.8899993896484,79.3099975585938,76.8899993896484,79.0899963378906,1687400,72.9408721923828
"2015-10-26",78.7600021362305,79.8899993896484,78.3300018310547,79.1600036621094,1373100,73.0054397583008
"2015-10-27",79.0500030517578,79.5500030517578,77.0100021362305,77.9499969482422,1364400,71.8895034790039
"2015-10-28",78.2099990844727,78.4700012207031,74.4700012207031,75.1900024414062,2020300,69.3440933227539
"2015-10-29",75.1699981689453,76.5800018310547,74.7399978637695,75.7699966430664,923700,69.8790054321289
"2015-10-30",75.7799987792969,77.4800033569336,75.5,76.25,947200,70.3216781616211
"2015-11-02",76.5400009155273,77.6800003051758,76.4499969482422,77.129997253418,858200,71.1332702636719
"2015-11-03",77.8000030517578,77.8099975585938,75.9400024414062,77.6800003051758,1379000,71.6405029296875
"2015-11-04",77.6800003051758,77.870002746582,76.7099990844727,77.4100036621094,1009300,71.3915023803711
"2015-11-05",77.870002746582,78.1699981689453,76.8499984741211,78.0599975585938,896200,71.9909591674805
"2015-11-06",77.9599990844727,79,77.370002746582,78.0800018310547,699400,72.009407043457
"2015-11-09",78.0699996948242,78.120002746582,76.7900009155273,77.3099975585938,1262200,71.2992630004883
"2015-11-10",76.9800033569336,78.5999984741211,76.9000015258789,78.5699996948242,964700,72.4612884521484
"2015-11-11",78.8899993896484,78.9599990844727,77.4700012207031,77.5699996948242,690000,71.5390625
"2015-11-12",77.5299987792969,77.9899978637695,76.620002746582,76.6800003051758,955000,70.7182540893555
"2015-11-13",76.5199966430664,77.0999984741211,75.8099975585938,75.9599990844727,1054500,70.2374267578125
"2015-11-16",75.379997253418,76.879997253418,74.8199996948242,76.8499984741211,1281700,71.0603942871094
"2015-11-17",77,79.3899993896484,76.5699996948242,77.5400009155273,1540400,71.6984024047852
"2015-11-18",77.5599975585938,78.3199996948242,76.5999984741211,78.0899963378906,1070100,72.2069625854492
"2015-11-19",78.5199966430664,79.5699996948242,78.4300003051758,79.2300033569336,822900,73.261100769043
"2015-11-20",79.5899963378906,81.9400024414062,79.4899978637695,81.8600006103516,1331500,75.6929473876953
"2015-11-23",81.9499969482422,82.2099990844727,80.2900009155273,80.4100036621094,1019500,74.352180480957
"2015-11-24",79.3199996948242,79.9100036621094,77.5,79.5999984741211,1164600,73.6032104492188
"2015-11-25",80.0100021362305,80.3099975585938,79.0199966430664,79.6100006103516,669600,73.6124420166016
"2015-11-27",79.8099975585938,80.6100006103516,79.0199966430664,79.7600021362305,451500,73.7511596679688
"2015-11-30",79.7699966430664,80.370002746582,79.0299987792969,79.7300033569336,1083200,73.7234039306641
"2015-12-01",79.8399963378906,81.2200012207031,79.6600036621094,81.1699981689453,885400,75.0549240112305
"2015-12-02",81.7600021362305,83.2200012207031,80.9300003051758,81.6999969482422,1238600,75.5450057983398
"2015-12-03",82.1500015258789,82.6399993896484,80.3199996948242,80.5500030517578,1366300,74.4816436767578
"2015-12-04",81.629997253418,85.4400024414062,81.5,84.9100036621094,1906900,78.5131683349609
"2015-12-07",86.1100006103516,87.1699981689453,85.4400024414062,86.3300018310547,1782000,79.8261947631836
"2015-12-08",85.7900009155273,86.4499969482422,84.1900024414062,85.620002746582,1650300,79.1696853637695
"2015-12-09",85.1500015258789,86.5699996948242,82.9400024414062,83.5100021362305,1578700,77.2186431884766
"2015-12-10",84.4499969482422,85.5,84.1399993896484,84.3600006103516,1182400,78.0045928955078
"2015-12-11",83.5,83.5,81.9599990844727,82.7699966430664,1539900,76.5343627929688
"2015-12-14",82.9899978637695,83.4800033569336,80.8600006103516,82.1500015258789,1198800,75.9610900878906
"2015-12-15",82.5800018310547,82.8600006103516,81.5599975585938,82.129997253418,1196900,75.9425964355469
"2015-12-16",82.5899963378906,83.0400009155273,81,82.75,1095300,76.5159072875977
"2015-12-17",82.7900009155273,84.25,81,81.129997253418,1050700,75.017936706543
"2015-12-18",80.9700012207031,82.2900009155273,79.9000015258789,79.9499969482422,1417100,73.9268264770508
"2015-12-21",80.7900009155273,82.870002746582,80.7900009155273,82.5,1129500,76.2847137451172
"2015-12-22",81.7799987792969,81.9700012207031,79.620002746582,81.7200012207031,1399400,75.5634689331055
"2015-12-23",81.5999984741211,82.7200012207031,80.3499984741211,82.1600036621094,906800,75.970329284668
"2015-12-24",82.1100006103516,83.4199981689453,82.0100021362305,82.120002746582,387200,75.933349609375
"2015-12-28",82.129997253418,82.870002746582,81.0299987792969,82.4199981689453,606400,76.2107620239258
"2015-12-29",82.5500030517578,83.2699966430664,82.3099975585938,82.7699966430664,614000,76.5343627929688
"2015-12-30",82.7699966430664,82.7699966430664,81.3000030517578,81.4400024414062,599700,75.3045654296875
"2015-12-31",81,81.4499969482422,79.8000030517578,80.5100021362305,817500,74.4446258544922
"2016-01-04",79.1600036621094,79.2900009155273,77.3300018310547,78.4000015258789,1441300,72.4936141967773
"2016-01-05",78.4000015258789,79.1699981689453,76.5599975585938,77.0899963378906,1547000,71.2823028564453
"2016-01-06",76.5299987792969,78.25,76.3000030517578,78.1999969482422,1387100,72.3086624145508
"2016-01-07",76.5699996948242,77.1900024414062,72.879997253418,73.9899978637695,1797200,68.4158248901367
"2016-01-08",74.8899993896484,74.8899993896484,70.25,70.379997253418,2723500,65.0778198242188
"2016-01-11",70.6600036621094,71.7799987792969,69.1100006103516,70.6699981689453,1969900,65.345947265625
"2016-01-12",71.1600036621094,71.879997253418,69.4499969482422,71.0400009155273,1364100,65.6880874633789
"2016-01-13",71.129997253418,71.4300003051758,67.25,67.6600036621094,1518700,62.5627250671387
"2016-01-14",67.3300018310547,69.9000015258789,66.0899963378906,68.75,1496500,63.570613861084
"2016-01-15",67.6600036621094,69.8499984741211,66.5,68.7300033569336,2050900,63.5521087646484
"2016-01-19",69.4199981689453,69.7399978637695,66.6399993896484,67.0500030517578,2205100,61.9986763000488
"2016-01-20",66.7300033569336,68.8300018310547,64.1800003051758,67.1600036621094,2789800,62.1003952026367
"2016-01-21",68.6100006103516,72.7900009155273,67.8499984741211,72.6100006103516,3660600,67.1398010253906
"2016-01-22",74.379997253418,74.379997253418,71.8000030517578,72.8600006103516,2125700,67.370979309082
"2016-01-25",73.0299987792969,73.7900009155273,69.5699996948242,69.7900009155273,1701800,64.5322647094727
"2016-01-26",70.1500015258789,71.3600006103516,68.870002746582,71.3300018310547,1430100,65.9562225341797
"2016-01-27",71.4599990844727,72.6500015258789,69.4199981689453,70.0199966430664,1507000,64.7449340820312
"2016-01-28",69.8300018310547,70.0299987792969,67.2300033569336,68.5699996948242,1458400,63.4041595458984
"2016-01-29",68.129997253418,70.4000015258789,67.6100006103516,70.4000015258789,1435700,65.0962753295898
"2016-02-01",70.0500030517578,70.9400024414062,69.4700012207031,70.2900009155273,1443800,64.9945831298828
"2016-02-02",69.9899978637695,70.2900009155273,67.8199996948242,67.9599990844727,1049300,62.8401069641113
"2016-02-03",68.3000030517578,68.3199996948242,65.5899963378906,67.2699966430664,1256900,62.2020988464355
"2016-02-04",67.1100006103516,69.1699981689453,67.0999984741211,68.9100036621094,1158500,63.7185554504395
"2016-02-05",68.4800033569336,69.0500030517578,64.120002746582,64.5599975585938,1705600,59.6962623596191
"2016-02-08",63.3600006103516,64.3499984741211,61.5800018310547,63.060001373291,1509600,58.309268951416
"2016-02-09",62.2200012207031,66.1500015258789,61.689998626709,65.629997253418,1766800,60.6856575012207
"2016-02-10",66.8399963378906,67.9300003051758,66.2099990844727,66.8399963378906,1387000,61.8044967651367
"2016-02-11",65.8600006103516,67.3899993896484,65.4300003051758,66.9400024414062,1246300,61.89697265625
"2016-02-12",67.8399963378906,68.75,66.1600036621094,68.4400024414062,1193600,63.2839584350586
"2016-02-16",68.9000015258789,69.8300018310547,68.1900024414062,69.5999984741211,933600,64.3565673828125
