"Index","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2016-01-15",38.9449996948242,38.9799995422363,37.75,38.060001373291,5302000,32.327808380127
"2016-01-19",38.6049995422363,38.8849983215332,38.1300010681152,38.4500007629395,4525600,32.659065246582
"2016-01-20",38.1100006103516,38.3050003051758,36.8699989318848,37.7799987792969,4956600,32.089973449707
"2016-01-21",37.9000015258789,38.1800003051758,36.9749984741211,37.2400016784668,3902000,31.631311416626
"2016-01-22",37.6349983215332,38.060001373291,37.4449996948242,37.9900016784668,2442200,32.2683486938477
"2016-01-25",38,38.2350006103516,37.6800003051758,37.7599983215332,3080000,32.0729751586914
"2016-01-26",37.8300018310547,38.7299995422363,37.7599983215332,38.4150009155273,2476000,32.6293411254883
"2016-01-27",38.4150009155273,38.8250007629395,38.1399993896484,38.3050003051758,2320400,32.5359115600586
"2016-01-28",38.4550018310547,39.5,38.4049987792969,39.1650009155273,3832800,33.2663955688477
"2016-01-29",39.4199981689453,40.2649993896484,39.3499984741211,40.2050018310547,5641200,34.1497459411621
"2016-02-01",40.2900009155273,41.1800003051758,40.0900001525879,41.0099983215332,4003800,34.8335037231445
"2016-02-02",40.935001373291,40.935001373291,40.5,40.6650009155273,4651400,34.5404739379883
"2016-02-03",41.2700004577637,41.310001373291,39.810001373291,39.9599990844727,4296600,33.9416427612305
"2016-02-04",39.9000015258789,39.9000015258789,39.1150016784668,39.2150001525879,3218400,33.3088569641113
"2016-02-05",39.3499984741211,39.9000015258789,39.064998626709,39.4700012207031,3932600,33.5254440307617
"2016-02-08",39.4449996948242,40.8699989318848,39.2550010681152,40.7000007629395,4050000,34.5702018737793
"2016-02-09",40.4449996948242,41.5400009155273,40.3450012207031,41.4300003051758,4434200,35.1902503967285
"2016-02-10",41.4099998474121,42.0999984741211,41.2999992370605,41.6699981689453,2580500,35.3941078186035
"2016-02-11",41.4300003051758,41.9300003051758,40.6699981689453,41.689998626709,3423600,35.4110946655273
"2016-02-12",41.810001373291,42.2000007629395,41.0999984741211,41.5,3707000,35.2497100830078
"2016-02-16",43.4599990844727,45.7200012207031,43.0999984741211,44.439998626709,7179300,37.7469177246094
"2016-02-17",44.4599990844727,44.8199996948242,43.6100006103516,44.4700012207031,5467300,37.772388458252
"2016-02-18",43.7700004577637,43.939998626709,42.7700004577637,42.8899993896484,4288500,36.4303588867188
"2016-02-19",42.689998626709,43.2700004577637,42.4099998474121,42.75,4990100,36.311450958252
"2016-02-22",43.1300010681152,43.2099990844727,42.7599983215332,43.0299987792969,2071200,36.5492820739746
"2016-02-23",43.0400009155273,43.7000007629395,42.9199981689453,43.5699996948242,2445200,37.0079498291016
"2016-02-24",43.5,43.8600006103516,43.1100006103516,43.7099990844727,2407200,37.1268577575684
"2016-02-25",43.8899993896484,44,43.5,43.8699989318848,2001600,37.2627601623535
"2016-02-26",44,44.1500015258789,42.8699989318848,42.9700012207031,2164200,36.4983100891113
"2016-02-29",42.8400001525879,43.2799987792969,42.4599990844727,42.5099983215332,4085000,36.1075897216797
"2016-03-01",42.8199996948242,43.25,42.6800003051758,43.0200004577637,2430200,36.5407905578613
"2016-03-02",43.0999984741211,43.4199981689453,42.8300018310547,43.3499984741211,2140900,36.8210792541504
"2016-03-03",43.3499984741211,44.4500007629395,43.2799987792969,44.0900001525879,3850500,37.4496231079102
"2016-03-04",44.0099983215332,44.189998626709,43.6199989318848,44.0099983215332,2368600,37.3816871643066
"2016-03-07",43.7299995422363,43.7999992370605,43.3499984741211,43.439998626709,1685800,36.8975257873535
"2016-03-08",43.2999992370605,43.9599990844727,43.25,43.689998626709,1572900,37.1098747253418
"2016-03-09",43.7799987792969,44.1399993896484,43.6199989318848,43.9199981689453,2357300,37.305233001709
"2016-03-10",43.9599990844727,44.0200004577637,43.0200004577637,43.5099983215332,2020700,36.9569778442383
"2016-03-11",43.7999992370605,43.9300003051758,43.2200012207031,43.5800018310547,2219500,37.0164451599121
"2016-03-14",43.3800010681152,43.9099998474121,43.2599983215332,43.8499984741211,1730000,37.2457733154297
"2016-03-15",43.7299995422363,44.310001373291,43.5800018310547,44.0800018310547,1688100,37.4411506652832
"2016-03-16",43.939998626709,44.7299995422363,43.6399993896484,44.4199981689453,2252800,37.7299270629883
"2016-03-17",44.3400001525879,44.3800010681152,43.75,44.0499992370605,2718500,37.415657043457
"2016-03-18",44.1399993896484,44.2200012207031,43.560001373291,43.7000007629395,3892000,37.1183662414551
"2016-03-21",43.6100006103516,43.9099998474121,43.4000015258789,43.6300010681152,2004300,37.0589179992676
"2016-03-22",43.6699981689453,43.8499984741211,43.4300003051758,43.5400009155273,1745400,36.9824714660645
"2016-03-23",43.4799995422363,43.9900016784668,43.2599983215332,43.689998626709,2211500,37.1098747253418
"2016-03-24",43.5499992370605,43.8400001525879,43.0800018310547,43.2700004577637,1434700,36.7531280517578
"2016-03-28",43.2700004577637,43.8899993896484,43.2700004577637,43.7999992370605,1332000,37.2033042907715
"2016-03-29",43.8699989318848,44.6800003051758,43.8300018310547,44.4000015258789,2232300,37.7129402160645
"2016-03-30",44.6800003051758,44.6800003051758,43.4799995422363,43.9500007629395,2659300,37.3307075500488
"2016-03-31",43.9000015258789,44.0400009155273,43,43.2400016784668,2885700,36.7276496887207
"2016-04-01",43.0699996948242,43.939998626709,43.0200004577637,43.9099998474121,3021400,37.2967338562012
"2016-04-04",43.9300003051758,43.9799995422363,43.1599998474121,43.5499992370605,2164700,36.9909515380859
"2016-04-05",42.5800018310547,42.8699989318848,41.9300003051758,42.2400016784668,5827900,35.8782577514648
"2016-04-06",42.1800003051758,43.0099983215332,42.1599998474121,43,3219400,36.5237922668457
"2016-04-07",43.0299987792969,43.1500015258789,42.0900001525879,42.189998626709,2922200,35.8357772827148
"2016-04-08",42.3300018310547,42.3499984741211,41.2999992370605,41.8199996948242,3516300,35.5215148925781
"2016-04-11",41.9300003051758,42.0499992370605,40.9900016784668,41.1699981689453,3462400,34.9694061279297
"2016-04-12",41.2000007629395,41.2299995422363,40.5800018310547,40.6800003051758,4812800,34.5532035827637
"2016-04-13",40.6800003051758,40.8499984741211,39.4900016784668,39.8199996948242,6597500,33.8227310180664
"2016-04-14",39.6199989318848,40,39.2200012207031,39.25,4452300,33.4604225158691
"2016-04-15",39.2599983215332,39.6100006103516,38.7999992370605,39.4599990844727,3544200,33.6394500732422
"2016-04-18",39.4000015258789,39.560001373291,39.2000007629395,39.4000015258789,2058200,33.5882987976074
"2016-04-19",39.5800018310547,39.7200012207031,39.060001373291,39.4700012207031,2317900,33.6479644775391
"2016-04-20",39.3600006103516,39.6399993896484,38.5699996948242,38.5900001525879,3158300,32.8977661132812
"2016-04-21",38.5400009155273,38.560001373291,37.6300010681152,37.8400001525879,4104300,32.2583999633789
"2016-04-22",38,38.060001373291,37.4900016784668,37.6599998474121,3745200,32.1049690246582
"2016-04-25",37.7599983215332,38.1800003051758,37.5699996948242,37.9099998474121,2832300,32.3180809020996
"2016-04-26",38.1399993896484,38.5099983215332,38.0400009155273,38.2400016784668,3437300,32.5993995666504
"2016-04-27",38.310001373291,39.310001373291,38.2599983215332,38.5699996948242,3270900,32.8807220458984
"2016-04-28",38.439998626709,39.0200004577637,38.4199981689453,38.7299995422363,2478100,33.0171279907227
"2016-04-29",38.5699996948242,38.8300018310547,38.2000007629395,38.5499992370605,2854600,32.8636741638184
"2016-05-02",38.560001373291,39.1699981689453,38.5499992370605,38.7099990844727,2344000,33.0000686645508
"2016-05-03",38.6500015258789,38.8300018310547,38.3499984741211,38.5299987792969,2577400,32.8466186523438
"2016-05-04",38.4300003051758,39,38.4300003051758,38.7299995422363,2971300,33.0171279907227
"2016-05-05",38.7400016784668,39.1399993896484,38.0800018310547,38.189998626709,3464200,32.5567817687988
"2016-05-06",38.2000007629395,38.6699981689453,37.8600006103516,38.5499992370605,2765600,32.8636741638184
"2016-05-09",38.810001373291,40.0200004577637,38.7099990844727,39.7400016784668,4691600,33.8781509399414
"2016-05-10",39.8600006103516,40.0999984741211,39.5999984741211,40,3115200,34.099796295166
"2016-05-11",39.9000015258789,40.3400001525879,39.8899993896484,40.0099983215332,3387600,34.1083145141602
"2016-05-12",40.0900001525879,40.4900016784668,39.8699989318848,40.2099990844727,2594200,34.2788200378418
"2016-05-13",40.0999984741211,40.5299987792969,39.7599983215332,39.9000015258789,2120100,34.0145378112793
"2016-05-16",39.8600006103516,40.3600006103516,39.7999992370605,40.2400016784668,2916800,34.3043899536133
"2016-05-17",40,40.2200012207031,38.560001373291,38.7999992370605,5410700,33.0767974853516
"2016-05-18",38.6399993896484,38.6399993896484,35.1399993896484,35.4799995422363,12774800,30.2465152740479
"2016-05-19",35.4700012207031,35.6699981689453,34.7599983215332,35.3699989318848,8261800,30.1527366638184
"2016-05-20",35.4599990844727,35.5800018310547,34.7299995422363,34.8600006103516,7726200,29.7179698944092
"2016-05-23",34.9000015258789,35.1699981689453,34.7999992370605,34.8699989318848,3291400,29.7264957427979
"2016-05-24",35.0299987792969,35.189998626709,34.5999984741211,34.7999992370605,3385100,29.666820526123
"2016-05-25",34.7900009155273,34.8800010681152,34.2799987792969,34.6100006103516,4454200,29.5048542022705
"2016-05-26",34.6699981689453,35.0800018310547,34.4099998474121,34.9000015258789,3754700,29.752067565918
"2016-05-27",34.9500007629395,35,34.6199989318848,34.7799987792969,2106000,29.6497611999512
"2016-05-31",34.8300018310547,35.1300010681152,34.310001373291,34.4099998474121,4306600,29.334342956543
"2016-06-01",34.439998626709,34.7700004577637,34.189998626709,34.4300003051758,2934200,29.3513946533203
"2016-06-02",34.4099998474121,34.5800018310547,34.2000007629395,34.2799987792969,2493400,29.2235240936279
"2016-06-03",34.4599990844727,34.8400001525879,34.3600006103516,34.6699981689453,2786800,29.5559940338135
"2016-06-06",34.5699996948242,34.6699981689453,33.9199981689453,34.0099983215332,3789600,28.9933414459229
"2016-06-07",34.0099983215332,34.6199989318848,33.9300003051758,34.4000015258789,3424400,29.3258190155029
"2016-06-08",34.2900009155273,34.5699996948242,34.1100006103516,34.5400009155273,3363000,29.4451770782471
"2016-06-09",34.5299987792969,34.9700012207031,34.4300003051758,34.9000015258789,2656100,29.752067565918
"2016-06-10",34.6800003051758,34.8600006103516,34.5200004577637,34.7599983215332,2653900,29.6327152252197
"2016-06-13",34.5999984741211,34.8499984741211,34.2000007629395,34.439998626709,3114900,29.3599224090576
"2016-06-14",34.2799987792969,34.439998626709,34.0999984741211,34.3499984741211,3115800,29.2831974029541
"2016-06-15",34.4599990844727,34.5299987792969,34.0900001525879,34.1800003051758,2276500,29.1382751464844
"2016-06-16",34.1800003051758,34.9900016784668,34.1699981689453,34.9599990844727,2824300,29.8032207489014
"2016-06-17",34.8699989318848,34.939998626709,34.4500007629395,34.8800010681152,2907400,29.7350158691406
"2016-06-20",35.0400009155273,35.2400016784668,34.6199989318848,34.6399993896484,2366000,29.5304203033447
"2016-06-21",34.6800003051758,35.0999984741211,34.560001373291,34.9199981689453,3015600,29.7691173553467
"2016-06-22",34.9199981689453,35.0400009155273,34.5699996948242,34.5699996948242,1624100,29.4707431793213
"2016-06-23",34.9099998474121,34.9599990844727,34.4300003051758,34.5900001525879,2048200,29.4877910614014
"2016-06-24",33.8300018310547,35.5999984741211,33.7000007629395,35.3400001525879,5930700,30.1271743774414
"2016-06-27",35.0900001525879,36.0200004577637,35.0400009155273,35.810001373291,5820300,30.5278377532959
"2016-06-28",35.8499984741211,36.2700004577637,34.6699981689453,34.9799995422363,4093800,29.8202667236328
"2016-06-29",35.25,35.5200004577637,34.9000015258789,35.3199996948242,2552000,30.1101188659668
"2016-06-30",35.3300018310547,36.6399993896484,35.2999992370605,36.5999984741211,4686000,31.2013072967529
"2016-07-01",36.7400016784668,37.0999984741211,36.1399993896484,36.2799987792969,2908400,30.9285144805908
"2016-07-05",36.1599998474121,36.9199981689453,36.0800018310547,36.7299995422363,3785200,31.3121356964111
"2016-07-06",36.6100006103516,37.3800010681152,36.5299987792969,36.6300010681152,3829500,31.2268867492676
"2016-07-07",36.75,36.8199996948242,36.3699989318848,36.439998626709,2377900,31.0649032592773
"2016-07-08",36.5099983215332,36.7099990844727,36.2900009155273,36.6100006103516,3079600,31.2098369598389
"2016-07-11",36.6199989318848,36.6800003051758,36.3300018310547,36.4199981689453,2159500,31.0478534698486
"2016-07-12",36.2799987792969,36.4500007629395,36.1800003051758,36.2700004577637,2148600,30.9199886322021
"2016-07-13",36.2799987792969,36.6100006103516,36.1399993896484,36.560001373291,2059100,31.1672115325928
"2016-07-14",36.3300018310547,36.7400016784668,36.2900009155273,36.7099990844727,2586900,31.4197044372559
"2016-07-15",36.7000007629395,36.7700004577637,36.2400016784668,36.2700004577637,2556000,31.0431137084961
"2016-07-18",36.3400001525879,36.6800003051758,36.2700004577637,36.5299987792969,1896200,31.2656421661377
"2016-07-19",36.560001373291,36.8400001525879,36.4799995422363,36.8199996948242,2060500,31.5138397216797
"2016-07-20",36.9500007629395,36.9799995422363,36.6699981689453,36.8400001525879,1430100,31.5309600830078
"2016-07-21",36.7700004577637,36.8499984741211,36.5099983215332,36.8499984741211,1560500,31.5395164489746
"2016-07-22",36.810001373291,37.0400009155273,36.75,36.8800010681152,1411400,31.5651988983154
"2016-07-25",36.8400001525879,37.0699996948242,36.5999984741211,36.810001373291,1354700,31.5052928924561
"2016-07-26",36.8800010681152,37.0999984741211,36.5499992370605,36.5499992370605,1451700,31.2827529907227
"2016-07-27",36.6500015258789,36.75,36.189998626709,36.2099990844727,2737500,30.9917583465576
"2016-07-28",36.310001373291,36.6699981689453,35.939998626709,36.6100006103516,2809800,31.3341045379639
"2016-07-29",36.7000007629395,37.4500007629395,36.7000007629395,37.3499984741211,5806200,31.967456817627
"2016-08-01",37.3499984741211,37.5699996948242,36.9300003051758,37.5499992370605,2119200,32.1386451721191
"2016-08-02",37.2999992370605,37.5400009155273,36.8300018310547,36.9099998474121,2080900,31.5908622741699
"2016-08-03",36.9599990844727,36.9599990844727,36,36.1300010681152,2502100,30.9232883453369
"2016-08-04",36.310001373291,36.5499992370605,36.0699996948242,36.2900009155273,1734900,31.0602264404297
"2016-08-05",36.3499984741211,36.5299987792969,36.1199989318848,36.4099998474121,1743500,31.1629276275635
"2016-08-08",36.4700012207031,36.4799995422363,36.060001373291,36.4799995422363,1441900,31.2228488922119
"2016-08-09",36.2799987792969,36.6599998474121,36.1500015258789,36.4900016784668,1447500,31.2314052581787
"2016-08-10",36.5,36.810001373291,36.4199981689453,36.7700004577637,1016800,31.4710540771484
"2016-08-11",36.8300018310547,36.9300003051758,36.2799987792969,36.4300003051758,1713000,31.1800537109375
"2016-08-12",36.560001373291,37.0999984741211,36.5299987792969,37.060001373291,1720300,31.7192611694336
"2016-08-15",36.8699989318848,36.9000015258789,36.4900016784668,36.7099990844727,2214900,31.4197044372559
"2016-08-16",36.6300010681152,36.7000007629395,36.0099983215332,36.189998626709,3694300,30.974630355835
"2016-08-17",36.1300010681152,36.5299987792969,35.8699989318848,36.3499984741211,3689400,31.1115798950195
"2016-08-18",37.0299987792969,37.939998626709,36.8699989318848,37.0400009155273,5737600,31.7021446228027
"2016-08-19",37.25,38.7000007629395,37.1199989318848,38.6599998474121,5060200,33.0886878967285
"2016-08-22",39.1699981689453,40,38.9300003051758,39.5099983215332,3918700,33.8161849975586
"2016-08-23",39.5800018310547,39.6500015258789,38.9700012207031,39.0800018310547,1911700,33.4481468200684
"2016-08-24",39.2200012207031,39.2599983215332,38.5699996948242,38.6599998474121,2344600,33.0886878967285
"2016-08-25",38.7200012207031,38.7599983215332,38.3600006103516,38.4300003051758,3040100,32.8918190002441
"2016-08-26",38.3699989318848,38.4300003051758,37.7900009155273,37.9199981689453,2384000,32.4553337097168
"2016-08-29",38,38.439998626709,37.8400001525879,38.4000015258789,2529900,32.866153717041
"2016-08-30",38.2900009155273,38.3600006103516,37.7599983215332,37.8800010681152,2117500,32.4210891723633
"2016-08-31",38.0699996948242,38.3600006103516,37.8699989318848,38.2599983215332,2505400,32.7463340759277
"2016-09-01",38.0999984741211,38.3300018310547,37.8499984741211,38.2099990844727,2024300,32.7035255432129
"2016-09-02",38.2400016784668,38.560001373291,38.2000007629395,38.4599990844727,1694600,32.9174995422363
"2016-09-06",38.4599990844727,38.6599998474121,38.3199996948242,38.6500015258789,1351200,33.0801200866699
