"Index","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2014-05-08",24.0499992370605,24.2700004577637,23.9899997711182,24.1149997711182,940600,19.8913707733154
"2014-05-09",24.1100006103516,24.3700008392334,24.0400009155273,24.3600006103516,1148600,20.0934600830078
"2014-05-12",24.4549999237061,24.5650005340576,24.2649993896484,24.4400005340576,1218000,20.1594524383545
"2014-05-13",24.4349994659424,24.7600002288818,24.4249992370605,24.6700000762939,1261600,20.3491630554199
"2014-05-14",24.5650005340576,24.6200008392334,24.3050003051758,24.3999996185303,967600,20.1264553070068
"2014-05-15",24.2399997711182,24.3950004577637,24.1749992370605,24.3649997711182,969000,20.097583770752
"2014-05-16",24.3099994659424,24.4899997711182,24.2999992370605,24.4799995422363,1187800,20.1924457550049
"2014-05-19",24.4400005340576,24.5949993133545,24.375,24.5349998474121,834600,20.2378158569336
"2014-05-20",24.4449996948242,24.5750007629395,24.1749992370605,24.2649993896484,1578800,20.0150985717773
"2014-05-21",24.0450000762939,24.0450000762939,23.3899993896484,23.5699996948242,2727800,19.4418258666992
"2014-05-22",23.4249992370605,23.5200004577637,23.0100002288818,23.1550006866455,3568000,19.0995140075684
"2014-05-23",23.1450004577637,23.3500003814697,23.1149997711182,23.3299999237061,1605200,19.243860244751
"2014-05-27",23.3299999237061,24.1650009155273,23.3250007629395,23.8999996185303,3204000,19.7140254974365
"2014-05-28",23.8899993896484,23.9349994659424,23.7999992370605,23.8549995422363,1574400,19.676908493042
"2014-05-29",24.0249996185303,24.375,24,24.3549995422363,1622400,20.0893402099609
"2014-05-30",24.3549995422363,24.6450004577637,24.3050003051758,24.6049995422363,2662000,20.2955532073975
"2014-06-02",24.5450000762939,24.6849994659424,24.4599990844727,24.6450004577637,1995000,20.3285446166992
"2014-06-03",24.6200008392334,24.7800006866455,24.5750007629395,24.7450008392334,1914000,20.4110374450684
"2014-06-04",24.7099990844727,24.8600006103516,24.6200008392334,24.7900009155273,1594400,20.4481468200684
"2014-06-05",24.7250003814697,24.7999992370605,24.6000003814697,24.7250003814697,1547400,20.3945293426514
"2014-06-06",24.6599998474121,24.7800006866455,24.5499992370605,24.6350002288818,1081400,20.3202972412109
"2014-06-09",24.6200008392334,24.8250007629395,24.6049995422363,24.7849998474121,1685000,20.4440231323242
"2014-06-10",24.7150001525879,24.7700004577637,24.5149993896484,24.6350002288818,1835000,20.3202972412109
"2014-06-11",24.4950008392334,24.5699996948242,24.1800003051758,24.2849998474121,1544400,20.0315990447998
"2014-06-12",24.2900009155273,24.3050003051758,24.0599994659424,24.1650009155273,1233400,19.9326210021973
"2014-06-13",24.1450004577637,24.2099990844727,23.9699993133545,24.0699996948242,1511600,19.8542575836182
"2014-06-16",24.1049995422363,24.2849998474121,24.0349998474121,24.2049999237061,1563200,19.9656085968018
"2014-06-17",24.2000007629395,24.3050003051758,24.1350002288818,24.2600002288818,701200,20.0109786987305
"2014-06-18",24.1650009155273,24.5450000762939,24.1100006103516,24.5049991607666,1095400,20.2130603790283
"2014-06-19",24.5300006866455,24.7649993896484,24.5249996185303,24.7600002288818,1211800,20.4234027862549
"2014-06-20",24.8099994659424,24.9349994659424,24.6949996948242,24.8799991607666,2221400,20.5223865509033
"2014-06-23",24.875,24.9099998474121,24.5550003051758,24.5949993133545,1250200,20.2873039245605
"2014-06-24",24.4650001525879,24.6499996185303,24.4050006866455,24.4200000762939,1116400,20.1429576873779
"2014-06-25",24.3150005340576,24.3600006103516,24.2450008392334,24.3099994659424,1336400,20.0522193908691
"2014-06-26",24.3349990844727,24.3549995422363,24.2049999237061,24.2950000762939,804400,20.0398483276367
"2014-06-27",24.2649993896484,24.5450000762939,24.2649993896484,24.5249996185303,1205800,20.229564666748
"2014-06-30",24.5400009155273,24.8250007629395,24.4750003814697,24.6749992370605,1311400,20.3532886505127
"2014-07-01",24.7199993133545,24.7600002288818,24.5849990844727,24.5949993133545,1719400,20.2873039245605
"2014-07-02",24.375,24.375,24.0200004577637,24.1800003051758,2840800,19.9449825286865
"2014-07-03",24.2250003814697,24.3250007629395,24.1749992370605,24.2350006103516,1952000,19.9903545379639
"2014-07-07",24.2099990844727,24.5550003051758,24.2099990844727,24.5349998474121,1895000,20.2378158569336
"2014-07-08",24.5450000762939,24.6800003051758,24.4850006103516,24.4850006103516,1358400,20.1965732574463
"2014-07-09",24.5750007629395,24.6399993896484,24.4200000762939,24.4549999237061,1165600,20.1718235015869
"2014-07-10",24.2800006866455,24.4599990844727,24.2800006866455,24.3549995422363,964200,20.0893402099609
"2014-07-11",24.3600006103516,24.3950004577637,24.1849994659424,24.3799991607666,1068600,20.1099624633789
"2014-07-14",24.4799995422363,24.4950008392334,24.2649993896484,24.375,815800,20.1058311462402
"2014-07-15",24.3199996948242,24.4150009155273,24.1700000762939,24.2250003814697,1137000,19.9821109771729
"2014-07-16",24.2999992370605,24.2999992370605,24.0200004577637,24.0750007629395,1148400,19.858377456665
"2014-07-17",23.9899997711182,24.0799999237061,23.8549995422363,23.9650001525879,1106200,19.8500957489014
"2014-07-18",24.0499992370605,24.3250007629395,24.0300006866455,24.2649993896484,1568800,20.0985774993896
"2014-07-21",24.1650009155273,24.2150001525879,24,24.0049991607666,772200,19.8832244873047
"2014-07-22",24.0300006866455,24.2000007629395,23.9650001525879,24.125,1062800,19.9826240539551
"2014-07-23",24.1299991607666,24.2099990844727,23.9150009155273,23.9200000762939,738800,19.8128204345703
"2014-07-24",23.8999996185303,23.9650001525879,23.7549991607666,23.8549995422363,1088200,19.7589797973633
"2014-07-25",23.8549995422363,23.9150009155273,23.7950000762939,23.8600006103516,582200,19.7631244659424
"2014-07-28",23.9200000762939,23.9249992370605,23.6499996185303,23.6800003051758,1180000,19.6140289306641
"2014-07-29",23.7250003814697,23.8600006103516,23.5049991607666,23.5249996185303,885600,19.4856414794922
"2014-07-30",23.5300006866455,23.6049995422363,23.0799999237061,23.125,1552200,19.1543235778809
"2014-07-31",23.1550006866455,23.1550006866455,22.625,22.6299991607666,1998400,18.7443199157715
"2014-08-01",22.5100002288818,22.8400001525879,22.4950008392334,22.5049991607666,2708400,18.6407871246338
"2014-08-04",22.5049991607666,22.7549991607666,22.4549999237061,22.6900005340576,1689800,18.7940216064453
"2014-08-05",22.7250003814697,22.8250007629395,22.5949993133545,22.6599998474121,1041000,18.7691669464111
"2014-08-06",22.6149997711182,23.0650005340576,22.6149997711182,22.9799995422363,1382400,19.0342292785645
"2014-08-07",22.9799995422363,23.0450000762939,22.7849998474121,22.7849998474121,1117200,18.872709274292
"2014-08-08",22.8150005340576,23.1100006103516,22.75,23.1049995422363,804600,19.1377639770508
"2014-08-11",23.1100006103516,23.4950008392334,23.1100006103516,23.3850002288818,1103400,19.3696880340576
"2014-08-12",23.2999992370605,23.4750003814697,23.2999992370605,23.3899993896484,1048200,19.3738250732422
"2014-08-13",23.4500007629395,23.5300006866455,23.3700008392334,23.4699993133545,1377600,19.4400882720947
"2014-08-14",23.4449996948242,23.7150001525879,23.4150009155273,23.6700000762939,1034400,19.6057472229004
"2014-08-15",23.7700004577637,23.8600006103516,23.5,23.5699996948242,980200,19.5229187011719
"2014-08-18",23.6550006866455,23.7150001525879,23.6000003814697,23.7150001525879,922800,19.6430168151855
"2014-08-19",23.7049999237061,23.9200000762939,23.6849994659424,23.7549991607666,1560400,19.6761493682861
"2014-08-20",23.7199993133545,23.9699993133545,23.6949996948242,23.9300003051758,1910400,19.8211078643799
"2014-08-21",24.1599998474121,25.3649997711182,24.1550006866455,24.9599990844727,5769200,20.6742515563965
"2014-08-22",25.2000007629395,25.2450008392334,24.8250007629395,24.9799995422363,2746800,20.6908149719238
"2014-08-25",25.1599998474121,25.1650009155273,24.9950008392334,25.0650005340576,1491400,20.7612209320068
"2014-08-26",25.1149997711182,25.2399997711182,25.0650005340576,25.0699996948242,1325200,20.7653636932373
"2014-08-27",25.0499992370605,25.2099990844727,25.0400009155273,25.1800003051758,1099200,20.8564758300781
"2014-08-28",25.1350002288818,25.375,25.0200004577637,25.3250007629395,1173000,20.9765739440918
"2014-08-29",25.375,25.3950004577637,25.2549991607666,25.3400001525879,932600,20.9890041351318
"2014-09-02",25.375,25.625,25.3549995422363,25.4599990844727,1427200,21.0884037017822
"2014-09-03",25.5799999237061,25.6700000762939,25.4549999237061,25.5699996948242,1782600,21.1795043945312
"2014-09-04",25.5499992370605,25.6599998474121,25.3050003051758,25.4099998474121,1524400,21.0469818115234
"2014-09-05",25.4099998474121,25.5400009155273,25.3099994659424,25.5400009155273,1272400,21.1546592712402
"2014-09-08",25.4249992370605,25.5100002288818,25.3199996948242,25.4249992370605,1061600,21.0594062805176
"2014-09-09",25.4249992370605,25.4699993133545,25.0900001525879,25.1800003051758,1404000,20.8564758300781
"2014-09-10",25.1749992370605,25.2600002288818,25.125,25.2350006103516,668800,20.9020309448242
"2014-09-11",25.1700000762939,25.3250007629395,25.1049995422363,25.2800006866455,850000,20.9393043518066
"2014-09-12",25.2000007629395,25.2800006866455,24.9400005340576,24.9850006103516,995400,20.6949577331543
"2014-09-15",25.0699996948242,25.0699996948242,24.8850002288818,25.0249996185303,918800,20.728084564209
"2014-09-16",25.0450000762939,25.4150009155273,25,25.4050006866455,1286800,21.042839050293
"2014-09-17",25.3600006103516,25.5249996185303,25.1450004577637,25.2800006866455,1291800,20.9393043518066
"2014-09-18",25.4249992370605,25.5249996185303,25.25,25.4850006103516,1001000,21.1090984344482
"2014-09-19",25.6000003814697,25.6200008392334,25.2600002288818,25.2600002288818,1658600,20.9227466583252
"2014-09-22",25.2350006103516,25.2350006103516,25.0400009155273,25.1450004577637,1126200,20.8274841308594
"2014-09-23",25.1399993896484,25.2150001525879,24.9950008392334,25,1105000,20.7073783874512
"2014-09-24",24.9799995422363,25.3999996185303,24.9500007629395,25.3549995422363,1062200,21.001428604126
"2014-09-25",25.2749996185303,25.3799991607666,24.9099998474121,24.9899997711182,877600,20.6990966796875
"2014-09-26",25.0100002288818,25.1499996185303,24.9050006866455,25.1049995422363,619000,20.7943515777588
"2014-09-29",24.9050006866455,25.4349994659424,24.9050006866455,25.3999996185303,957600,21.0387020111084
"2014-09-30",25.3250007629395,25.7600002288818,25.2900009155273,25.6949996948242,2075400,21.2830486297607
"2014-10-01",25.7800006866455,25.7800006866455,25.4799995422363,25.5300006866455,1868400,21.1463794708252
"2014-10-02",25.5550003051758,25.9400005340576,25.5200004577637,25.8099994659424,1946000,21.3783054351807
"2014-10-03",25.875,26.0799999237061,25.8199996948242,25.8999996185303,3179000,21.452844619751
"2014-10-06",25.9899997711182,25.9899997711182,25.6000003814697,25.7049999237061,1074000,21.291332244873
"2014-10-07",25.5949993133545,25.7450008392334,25.3500003814697,25.3649997711182,1544400,21.0097045898438
"2014-10-08",25.3649997711182,25.7600002288818,25.3250007629395,25.7450008392334,1406600,21.324462890625
"2014-10-09",25.7199993133545,26.0750007629395,25.7199993133545,25.8099994659424,1985600,21.3783054351807
"2014-10-10",25.875,26.2250003814697,25.875,25.8850002288818,1834600,21.4404163360596
"2014-10-13",25.8299999237061,26.0550003051758,25.6599998474121,25.7150001525879,1982000,21.2996101379395
"2014-10-14",25.7700004577637,26.0550003051758,25.7299995422363,25.9899997711182,1352600,21.5273952484131
"2014-10-15",25.6350002288818,25.7649993896484,25.0900001525879,25.4200000762939,2604600,21.0552635192871
"2014-10-16",25.0799999237061,25.1949996948242,24.8099994659424,24.9300003051758,1985000,20.73095703125
"2014-10-17",25.1100006103516,25.2649993896484,24.9599990844727,25.0849990844727,2740200,20.8598403930664
"2014-10-20",25.1100006103516,25.7700004577637,25.1049995422363,25.7399997711182,1335600,21.4045238494873
"2014-10-21",25.7700004577637,26.375,25.7000007629395,26.2549991607666,1467000,21.8327789306641
"2014-10-22",26.2649993896484,26.5599994659424,26.2450008392334,26.2749996185303,1172800,21.8494110107422
"2014-10-23",26.3850002288818,26.5049991607666,26.1800003051758,26.25,1069600,21.8286209106445
"2014-10-24",26.2700004577637,26.3549995422363,26.1350002288818,26.2700004577637,939800,21.8452568054199
"2014-10-27",26.2299995422363,26.4300003051758,26.1849994659424,26.2649993896484,954800,21.8410987854004
"2014-10-28",26.4249992370605,26.5049991607666,26.3099994659424,26.5,747000,22.0365161895752
"2014-10-29",26.4500007629395,26.5650005340576,26.2049999237061,26.5349998474121,1752200,22.0656185150146
"2014-10-30",26.4950008392334,26.8299999237061,25.8250007629395,26.6949996948242,976200,22.1986694335938
"2014-10-31",26.9249992370605,26.9750003814697,26.7099990844727,26.9549999237061,1652200,22.4148712158203
"2014-11-03",26.9349994659424,27.1949996948242,26.8950004577637,27.0499992370605,1307200,22.4938735961914
"2014-11-04",27.0450000762939,27.2700004577637,26.9799995422363,27.1550006866455,820400,22.5811939239502
"2014-11-05",27.3950004577637,27.5049991607666,27.1599998474121,27.2649993896484,1017600,22.6726627349854
"2014-11-06",26.9699993133545,27.2700004577637,26.9500007629395,27.2700004577637,1164600,22.676815032959
"2014-11-07",27.1900005340576,27.25,27.0200004577637,27.2099990844727,1284800,22.6269245147705
"2014-11-10",27.2199993133545,27.375,27.1000003814697,27.2299995422363,1001000,22.6435585021973
"2014-11-11",27.2549991607666,27.5900001525879,27.2549991607666,27.375,807800,22.7641372680664
"2014-11-12",27.2399997711182,27.3600006103516,27.0349998474121,27.3250007629395,1097600,22.722562789917
"2014-11-13",27.3950004577637,27.6650009155273,27.3649997711182,27.5849990844727,1052200,22.9387607574463
"2014-11-14",27.6450004577637,27.7000007629395,27.1700000762939,27.25,1537800,22.6601886749268
"2014-11-17",27.2900009155273,27.5750007629395,27.125,27.5550003051758,2006400,22.9138202667236
"2014-11-18",27.5550003051758,27.5949993133545,27.3349990844727,27.5550003051758,1731200,22.9138202667236
"2014-11-19",27.5900001525879,27.6900005340576,27.4050006866455,27.6450004577637,1261000,22.9886627197266
"2014-11-20",27.5550003051758,27.5699996948242,27.3199996948242,27.4150009155273,1071600,22.7973976135254
"2014-11-21",27.6350002288818,27.7000007629395,27.0049991607666,27.1650009155273,2380400,22.5895042419434
"2014-11-24",27.2450008392334,27.2649993896484,26.9599990844727,27.0650005340576,3144800,22.5063495635986
"2014-11-25",26.5799999237061,26.7700004577637,25.6499996185303,25.6599998474121,8089000,21.3379993438721
"2014-11-26",25.6599998474121,26.4150009155273,25.6599998474121,26.3600006103516,3310400,21.920093536377
"2014-11-28",26.4150009155273,26.8899993896484,26.3799991607666,26.5400009155273,1447600,22.0697765350342
"2014-12-01",26.5200004577637,26.7700004577637,26.4150009155273,26.4200000762939,1671400,21.9699859619141
"2014-12-02",26.3549995422363,26.4850006103516,26.1299991607666,26.3799991607666,3163400,21.9367218017578
"2014-12-03",26.2849998474121,26.4150009155273,26.1200008392334,26.3700008392334,2105800,21.9284057617188
"2014-12-04",26.3700008392334,26.4050006866455,26.1749992370605,26.25,1267800,21.8286209106445
"2014-12-05",26.25,26.4349994659424,26.25,26.3850002288818,1341000,21.9408836364746
"2014-12-08",26.3950004577637,26.7999992370605,26.3950004577637,26.4599990844727,1466200,22.0032558441162
"2014-12-09",26.25,26.4099998474121,26.0200004577637,26.1399993896484,1271600,21.7371520996094
"2014-12-10",25.9850006103516,26.2099990844727,25.6949996948242,25.7099990844727,1412400,21.3795757293701
"2014-12-11",25.75,26.1650009155273,25.75,25.9349994659424,1331800,21.5666770935059
"2014-12-12",25.7600002288818,25.9449996948242,25.4799995422363,25.4799995422363,1084600,21.1883182525635
"2014-12-15",25.5599994659424,25.625,25.0450000762939,25.375,1861600,21.1009998321533
"2014-12-16",25.3349990844727,25.7299995422363,25.0599994659424,25.0699996948242,1565600,20.8473739624023
"2014-12-17",25.1700000762939,25.5200004577637,25.0300006866455,25.4349994659424,1612200,21.1508979797363
"2014-12-18",25.6849994659424,26.0450000762939,25.6299991607666,26.0149993896484,1719800,21.6331996917725
"2014-12-19",26.1100006103516,26.2700004577637,26.0200004577637,26.1399993896484,1862600,21.7371520996094
"2014-12-22",26.25,26.5200004577637,26.25,26.4750003814697,1086000,22.0157241821289
"2014-12-23",26.5750007629395,26.7350006103516,26.5349998474121,26.625,930000,22.1404628753662
"2014-12-24",26.6550006866455,26.6949996948242,26.5400009155273,26.5400009155273,339000,22.0697765350342
"2014-12-26",26.5900001525879,26.7350006103516,26.4799995422363,26.5,484000,22.0365161895752
