"Index","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
"2015-06-22",71.9499969482422,72.2600021362305,71.3300018310547,71.4199981689453,2289100,63.8671493530273
"2015-06-23",71.9800033569336,72,70.5699996948242,71.0199966430664,3040600,63.5094451904297
"2015-06-24",71.0199966430664,71.4499969482422,70.5999984741211,70.8600006103516,4750800,63.3663749694824
"2015-06-25",70.9000015258789,71.2099990844727,69.8499984741211,70.3600006103516,2530800,62.9192390441895
"2015-06-26",70.6800003051758,70.8600006103516,69.0100021362305,69.0599975585938,9251200,61.7567100524902
"2015-06-29",68.1500015258789,68.9899978637695,67.3300018310547,67.629997253418,4020800,60.4779434204102
"2015-06-30",68.2799987792969,68.4599990844727,67.370002746582,67.8600006103516,4672800,60.6836242675781
"2015-07-01",68.5199966430664,69.7600021362305,67.9199981689453,69.6999969482422,3595400,62.329044342041
"2015-07-02",69.6699981689453,70.4100036621094,69.3399963378906,70.120002746582,2574100,62.7046203613281
"2015-07-06",69.1399993896484,73.9000015258789,69,70.75,8299800,63.2679977416992
"2015-07-07",71.2099990844727,71.5800018310547,69.5999984741211,71.4899978637695,4377300,63.9297332763672
"2015-07-08",71.2200012207031,71.9899978637695,68.8899993896484,68.9599990844727,4609200,61.6672897338867
"2015-07-09",69.7099990844727,70.5299987792969,68.6399993896484,70.3499984741211,4417700,62.9103012084961
"2015-07-10",71.370002746582,72.9899978637695,70.629997253418,71.2200012207031,5804400,63.6883010864258
"2015-07-13",71.5999984741211,71.7300033569336,70.1100006103516,71.0599975585938,4221800,63.5452041625977
"2015-07-14",71.0800018310547,71.9499969482422,70.5,71.4199981689453,4323100,63.8671493530273
"2015-07-15",71.1999969482422,71.4199981689453,68.2799987792969,70.0599975585938,4503300,62.6509628295898
"2015-07-16",70.4599990844727,70.8099975585938,68.0500030517578,68.4400024414062,8371300,61.2022972106934
"2015-07-17",68.4000015258789,69.0100021362305,68,68.4700012207031,5457700,61.229118347168
"2015-07-20",68.3199996948242,68.4499969482422,66.7600021362305,66.9800033569336,6750900,59.8966827392578
"2015-07-21",67.6100006103516,67.6100006103516,66.5999984741211,67.2099990844727,3688800,60.1023597717285
"2015-07-22",67.1999969482422,68.0899963378906,66.6900024414062,67.9000015258789,3492600,60.7193946838379
"2015-07-23",66.9899978637695,68.0400009155273,66.3600006103516,66.5599975585938,5788100,59.5211029052734
"2015-07-24",66.4400024414062,67.3399963378906,65.4599990844727,65.9400024414062,5386300,58.9666748046875
"2015-07-27",56.0400009155273,57.5800018310547,55.4000015258789,56.3699989318848,34543200,50.4087142944336
"2015-07-28",56.7400016784668,57,53.810001373291,56.3499984741211,17876400,50.3908348083496
"2015-07-29",56.5,58.0499992370605,55.6199989318848,57.2400016784668,16199800,51.1867179870605
"2015-07-30",57.4000015258789,57.5999984741211,56.3400001525879,56.3499984741211,9049100,50.3908348083496
"2015-07-31",56.4799995422363,56.6399993896484,55.6100006103516,55.9900016784668,5640900,50.0689125061035
"2015-08-03",55.8899993896484,56.7299995422363,54.9799995422363,55.2000007629395,6919300,49.3624496459961
"2015-08-04",54.9300003051758,55.3899993896484,53.8899993896484,54.6699981689453,7903000,48.888500213623
"2015-08-05",55,55.1599998474121,54.0999984741211,54.5999984741211,8430600,48.8259010314941
"2015-08-06",55.3499984741211,55.9900016784668,52.5900001525879,55.4000015258789,16214400,49.5413055419922
"2015-08-07",55.9000015258789,56.4099998474121,55.1599998474121,56.3499984741211,9934400,50.3908348083496
"2015-08-10",56.9799995422363,57.810001373291,56.8199996948242,57.5299987792969,9656100,51.446044921875
"2015-08-11",57.3800010681152,57.7700004577637,56.4199981689453,57.1300010681152,7071000,51.0883522033691
"2015-08-12",56.25,56.8400001525879,54.2299995422363,55.3600006103516,10441700,49.5055313110352
"2015-08-13",55.0900001525879,55.4000015258789,54.1699981689453,54.2200012207031,5794600,48.4860877990723
"2015-08-14",56,56.1300010681152,53.6800003051758,54.3600006103516,6859100,48.6112823486328
"2015-08-17",54.3699989318848,55.560001373291,54.0499992370605,55.4900016784668,6530700,49.6217880249023
"2015-08-18",55.6599998474121,56.439998626709,54.8499984741211,55.75,9083500,49.8542823791504
"2015-08-19",55.6599998474121,55.7299995422363,54.689998626709,55.0900001525879,6790900,49.264087677002
"2015-08-20",54.5,54.8300018310547,53.0200004577637,53.0299987792969,8020800,47.421932220459
"2015-08-21",52.3600006103516,53.1399993896484,51.2000007629395,51.5,8589100,46.0537338256836
"2015-08-24",47.8800010681152,51.2599983215332,45.5,49.810001373291,10869300,44.5424575805664
"2015-08-25",51.9799995422363,52.0400009155273,49.0699996948242,49.1100006103516,8587300,43.9164848327637
"2015-08-26",50.2299995422363,51.4199981689453,48.3899993896484,51.1300010681152,12172700,45.7228698730469
"2015-08-27",51.5200004577637,52.9300003051758,50.4199981689453,51.4900016784668,8263100,46.0447959899902
"2015-08-28",51.6399993896484,51.9300003051758,49.8199996948242,50.3699989318848,7615300,45.0432357788086
"2015-08-31",50.5900001525879,51.6599998474121,49.4500007629395,49.5900001525879,5784900,44.3457221984863
"2015-09-01",48.560001373291,49.6599998474121,47.9000015258789,48.2900009155273,6601900,43.1832008361816
"2015-09-02",49,49.4300003051758,47.5999984741211,48.6199989318848,6139700,43.4783058166504
"2015-09-03",49.0499992370605,49.5099983215332,47.2400016784668,47.4199981689453,6766800,42.4052047729492
"2015-09-04",46.7299995422363,48.3899993896484,46.5499992370605,48.0499992370605,6034800,42.9685821533203
"2015-09-08",48.75,49.4300003051758,48,48.7200012207031,6259700,43.5677261352539
"2015-09-09",48.9799995422363,49.3400001525879,47.4099998474121,47.560001373291,5545800,42.5304069519043
"2015-09-10",47.4900016784668,48.2599983215332,47.0099983215332,47.7999992370605,5993700,42.7450141906738
"2015-09-11",47.4300003051758,48.7700004577637,47.2799987792969,48.6500015258789,4578800,43.5051345825195
"2015-09-14",48.4700012207031,49.0699996948242,48.2700004577637,49.060001373291,4711900,43.8717727661133
"2015-09-15",49.2099990844727,50.0699996948242,48.9500007629395,49.560001373291,5833500,44.3188972473145
"2015-09-16",49.810001373291,49.8499984741211,48.4799995422363,49.0099983215332,3911500,43.8270606994629
"2015-09-17",49.5499992370605,50.1599998474121,48.7799987792969,49.3699989318848,5163200,44.148998260498
"2015-09-18",49.2299995422363,49.7099990844727,48.560001373291,49.5900001525879,10785400,44.3457221984863
"2015-09-21",49.4000015258789,49.5900001525879,47.5299987792969,48.1599998474121,6080500,43.0669479370117
"2015-09-22",47.4700012207031,47.7000007629395,45.439998626709,46.6500015258789,8650700,41.7166366577148
"2015-09-23",46.7799987792969,47.0800018310547,45.3300018310547,45.4099998474121,6073600,40.6077728271484
"2015-09-24",45.0999984741211,45.7599983215332,44.2200012207031,45.560001373291,7667800,40.7419013977051
"2015-09-25",45.7999992370605,46.0900001525879,42.1399993896484,43.6100006103516,10032200,38.9981231689453
"2015-09-28",43.1300010681152,43.5499992370605,39.5099983215332,40.8600006103516,17425500,36.538948059082
"2015-09-29",40.7900009155273,41.6599998474121,39.1599998474121,39.7999992370605,12549100,35.5910453796387
"2015-09-30",40.9099998474121,41.2599983215332,39.2999992370605,40.2599983215332,10626100,36.0023918151855
"2015-10-01",40.5999984741211,41.6199989318848,39.6300010681152,41.4099998474121,9863200,37.0307846069336
"2015-10-02",40.2999992370605,43.8300018310547,40.2200012207031,43.6599998474121,9844800,39.042839050293
"2015-10-05",43.75,44.4300003051758,42.5499992370605,43.9000015258789,7933900,39.2574653625488
"2015-10-06",44.3899993896484,44.4700012207031,42.25,42.8499984741211,7789900,38.318489074707
"2015-10-07",42.8899993896484,42.9900016784668,41.0099983215332,42.2299995422363,9310900,37.7640571594238
"2015-10-08",42.3800010681152,42.939998626709,41.3199996948242,42.6699981689453,4935000,38.1575317382812
"2015-10-09",42.7999992370605,43.1699981689453,42.0699996948242,42.5499992370605,5994600,38.0502281188965
"2015-10-12",43.1800003051758,43.689998626709,42.5200004577637,42.9000015258789,5265900,38.3632164001465
"2015-10-13",42.9000015258789,43.5400009155273,41.2700004577637,41.4199981689453,5658500,37.039722442627
"2015-10-14",41.560001373291,42.6699981689453,41.5,42.2400016784668,5971100,37.773006439209
"2015-10-15",41.7799987792969,42.9099998474121,41.5800018310547,42.7299995422363,7258200,38.2111930847168
"2015-10-16",43,43.7700004577637,42.7299995422363,43.5499992370605,10111700,38.944465637207
"2015-10-19",44.0400009155273,44.25,42.7599983215332,43.7400016784668,7192200,39.1143798828125
"2015-10-20",44.2000007629395,44.2000007629395,42.4599990844727,42.5499992370605,7297000,38.0502281188965
"2015-10-21",42.4900016784668,42.5200004577637,39.439998626709,40.8899993896484,12378800,36.5657653808594
"2015-10-22",40.5999984741211,40.5999984741211,37.5900001525879,39.1599998474121,17896300,35.0187225341797
"2015-10-23",39.7400016784668,41.560001373291,38.9099998474121,40.9599990844727,10283500,36.6283683776855
"2015-10-26",40.9000015258789,42.1599998474121,40.4000015258789,41.8499984741211,7877900,37.4242515563965
"2015-10-27",42.1199989318848,44.1100006103516,42.0099983215332,44.0900001525879,10339000,39.4273681640625
"2015-10-28",44.3800010681152,45.3699989318848,43.560001373291,44.8899993896484,8865400,40.1427612304688
"2015-10-29",46.6800003051758,48.0400009155273,45.0800018310547,45.7799987792969,13116000,40.9386405944824
"2015-10-30",45.4900016784668,46.0499992370605,43.4300003051758,44.0900001525879,11617400,39.4273681640625
"2015-11-02",44.8699989318848,46.3300018310547,44.25,45.810001373291,9013000,40.9654693603516
"2015-11-03",45.4599990844727,47.4900016784668,45.4599990844727,46.5699996948242,11600100,41.6450996398926
"2015-11-04",47.0499992370605,47.4599990844727,46.4000015258789,46.5800018310547,10610000,41.6540374755859
"2015-11-05",46.4199981689453,46.7799987792969,44.6399993896484,44.7900009155273,7093800,40.0533332824707
"2015-11-06",45.0099983215332,45.4500007629395,44.2000007629395,44.9599990844727,6387800,40.2053604125977
"2015-11-09",45.0999984741211,46.2299995422363,44.4000015258789,45.1399993896484,8699900,40.3663215637207
"2015-11-10",45.3400001525879,45.8499984741211,44.75,45.439998626709,11547300,40.634593963623
"2015-11-11",45.6599998474121,46.4300003051758,44.2799987792969,44.4900016784668,7521100,39.7850646972656
"2015-11-12",44.6500015258789,44.7299995422363,42.560001373291,43.2000007629395,12577700,38.6314849853516
"2015-11-13",47.5999984741211,49.4900016784668,46.4799995422363,48.7799987792969,38841800,43.6213798522949
"2015-11-16",48.8600006103516,50.5099983215332,48.4000015258789,50,11171900,44.7123680114746
"2015-11-17",50.189998626709,51.4500007629395,50.0999984741211,50.6599998474121,8075100,45.3025665283203
"2015-11-18",50.8499984741211,52.2400016784668,50.4199981689453,52.0200004577637,10975900,46.518741607666
"2015-11-19",52.4599990844727,52.4599990844727,50.2000007629395,51.2200012207031,6773100,45.8033485412598
"2015-11-20",51.5800018310547,51.9700012207031,50.3499984741211,51.8699989318848,8889100,46.3846092224121
"2015-11-23",51.8600006103516,52.4500007629395,50.5299987792969,50.8800010681152,8408400,45.4993019104004
"2015-11-24",50.560001373291,50.9700012207031,50.1800003051758,50.3899993896484,8805500,45.0611228942871
"2015-11-25",50.2700004577637,51.8499984741211,50.2400016784668,51.7999992370605,5309800,46.3220100402832
"2015-11-27",51.8499984741211,52.0200004577637,51.4700012207031,51.7400016784668,1850100,46.2683601379395
"2015-11-30",51.7099990844727,52,50.8699989318848,51.2999992370605,4844300,45.874885559082
"2015-12-01",51.8800010681152,53.3400001525879,51.5099983215332,53.0800018310547,7531800,47.4666481018066
"2015-12-02",52.7799987792969,54.5,51.7700004577637,52.0800018310547,8390500,46.5724029541016
"2015-12-03",52.2099990844727,52.4199981689453,50.2400016784668,51.0699996948242,7611400,45.6692008972168
"2015-12-04",50.7000007629395,51.4700012207031,50.1500015258789,51.4099998474121,7806000,45.9732551574707
"2015-12-07",51.2299995422363,51.5499992370605,50.1300010681152,51.0900001525879,5363900,45.6870918273926
"2015-12-08",50.5,51.5299987792969,50.2299995422363,51.2599983215332,7402700,45.8391189575195
"2015-12-09",51.0400009155273,52.0499992370605,50.2599983215332,50.7000007629395,6716800,45.3383445739746
"2015-12-10",51,52.9900016784668,50.8199996948242,52.9300003051758,5227600,47.3325119018555
"2015-12-11",52.2599983215332,53.2799987792969,51.9099998474121,52.560001373291,6871800,47.0016441345215
"2015-12-14",53.6399993896484,53.810001373291,51.8499984741211,53.3699989318848,9696100,47.7259826660156
"2015-12-15",53.8800010681152,55,53.7700004577637,53.9900016784668,7696800,48.2804183959961
"2015-12-16",54.2000007629395,54.7400016784668,53.1699981689453,54.3899993896484,4889100,48.6381149291992
"2015-12-17",55.0400009155273,55.2999992370605,52.939998626709,52.9700012207031,6230000,47.3682823181152
"2015-12-18",52.439998626709,53.7400016784668,52.1500015258789,53.1699981689453,9257800,47.5471267700195
"2015-12-21",53.5200004577637,53.8499984741211,53.1699981689453,53.6399993896484,4697500,47.9674224853516
"2015-12-22",53.6199989318848,54.2900009155273,53.4099998474121,54.189998626709,2840700,48.4592552185059
"2015-12-23",54.2599983215332,55.060001373291,54.1199989318848,54.7900009155273,4303800,48.9958114624023
"2015-12-24",55.0900001525879,55.1500015258789,54.3499984741211,54.8199996948242,1579300,49.0226364135742
"2015-12-28",54.4799995422363,54.4799995422363,53.5800018310547,54.3300018310547,2469500,48.5844573974609
"2015-12-29",54.6100006103516,55.5099983215332,54.4799995422363,55.2799987792969,3507100,49.4339866638184
"2015-12-30",55.0099983215332,55.5,54.5,54.6199989318848,2383400,48.8437843322754
"2015-12-31",54.3600006103516,54.7700004577637,54.0200004577637,54.0699996948242,2658900,48.3519515991211
"2016-01-04",52.8800010681152,54,52.7000007629395,53.2799987792969,6719300,47.6454925537109
"2016-01-05",53.6699981689453,54.4199981689453,53.25,54.0900001525879,5617000,48.3698310852051
"2016-01-06",52.9599990844727,54.439998626709,52.7799987792969,53.3600006103516,5581300,47.7170448303223
"2016-01-07",52.5200004577637,52.6699981689453,51.5699996948242,51.6100006103516,6384600,46.1521072387695
"2016-01-08",51.7200012207031,51.9300003051758,49.2599983215332,49.4199981689453,7232500,44.1936950683594
"2016-01-11",50.060001373291,50.2299995422363,48.3300018310547,49.5,6719500,44.2652397155762
"2016-01-12",49.7299995422363,50.6699981689453,48.7700004577637,50.0900001525879,4310800,44.7928466796875
"2016-01-13",50.5,50.9900016784668,48.7700004577637,48.8899993896484,4085500,43.7197494506836
"2016-01-14",49,51.6500015258789,48.4099998474121,50.7000007629395,7410200,45.3383445739746
"2016-01-15",48.9000015258789,50.4099998474121,48.0299987792969,49.7099990844727,9087500,44.4530334472656
"2016-01-19",50.5699996948242,51.7799987792969,48.7400016784668,50.2200012207031,8135800,44.9091033935547
"2016-01-20",49.7099990844727,52.1599998474121,49.5400009155273,51.4000015258789,5543000,45.9643135070801
"2016-01-21",51.8600006103516,52.2700004577637,50.439998626709,51.439998626709,4235500,46.000072479248
"2016-01-22",52.5999984741211,53.4099998474121,51.939998626709,53.1100006103516,3625100,47.4934692382812
"2016-01-25",52.9599990844727,53.6300010681152,52.4000015258789,52.6199989318848,3482200,47.0552940368652
"2016-01-26",52.7299995422363,54.2299995422363,52.0499992370605,53.9300003051758,3611200,48.2267570495605
"2016-01-27",53.8499984741211,53.9199981689453,50.8300018310547,51.2299995422363,6522000,45.8122863769531
"2016-01-28",51.8899993896484,51.939998626709,49.5,50.4300003051758,5625700,45.0968933105469
"2016-01-29",50.8400001525879,52.7700004577637,50.2900009155273,52.689998626709,4842400,47.1178894042969
"2016-02-01",51.9199981689453,52.6699981689453,50.6199989318848,52.3499984741211,5205500,46.8138427734375
"2016-02-02",52.0099983215332,53.0499992370605,50.5299987792969,50.8199996948242,5163500,45.4456405639648
"2016-02-03",51.3800010681152,52.5499992370605,49.3300018310547,52.2599983215332,5683100,46.7333602905273
"2016-02-04",51.939998626709,53.2099990844727,51.1500015258789,52.310001373291,4032500,46.7780799865723
"2016-02-05",52.2099990844727,52.9099998474121,50.9500007629395,51.3899993896484,4300600,45.9553718566895
"2016-02-08",50.810001373291,51.1500015258789,49.3400001525879,50.4500007629395,4949600,45.1147766113281
"2016-02-09",49.7200012207031,51.5900001525879,49.1399993896484,50.7400016784668,5909900,45.3741035461426
"2016-02-10",51.2099990844727,51.7299995422363,49.1399993896484,50.5400009155273,11128800,45.1952590942383
