"Index","VTRS.Open","VTRS.High","VTRS.Low","VTRS.Close","VTRS.Volume","VTRS.Adjusted"
"2014-10-22",52,52.1800003051758,50.3300018310547,50.3600006103516,6964600,45.034294128418
"2014-10-23",51.2400016784668,51.5499992370605,50.4000015258789,50.4300003051758,3349800,45.0968856811523
"2014-10-24",50.6500015258789,51.4099998474121,50.4500007629395,51.2200012207031,3396400,45.8033485412598
"2014-10-27",51.2000007629395,51.3899993896484,50.2999992370605,50.9500007629395,2771200,45.5619049072266
"2014-10-28",51.1399993896484,51.7599983215332,51,51.7099990844727,2011400,46.241527557373
"2014-10-29",51.6399993896484,51.939998626709,50.6300010681152,50.8499984741211,3070800,45.4724769592285
"2014-10-30",50.4900016784668,52.4599990844727,50.4900016784668,52.3699989318848,3191100,46.831729888916
"2014-10-31",54.439998626709,56.0999984741211,53.1500015258789,53.5499992370605,9047300,47.8869438171387
"2014-11-03",53.5999984741211,54,53.25,53.5900001525879,3313400,47.9227142333984
"2014-11-04",53.5499992370605,53.9900016784668,53.3699989318848,53.75,3847600,48.0657958984375
"2014-11-05",53.9900016784668,54.4099998474121,53.3899993896484,53.4700012207031,2550600,47.8154029846191
"2014-11-06",53.8899993896484,53.8899993896484,52.9300003051758,53.5,2966100,47.8422317504883
"2014-11-07",53.5800018310547,53.5900001525879,52.3300018310547,53.1100006103516,4126400,47.493480682373
"2014-11-10",53.310001373291,54.2299995422363,52.439998626709,53.9500007629395,3133800,48.2446441650391
"2014-11-11",53.810001373291,54.0999984741211,53.310001373291,53.5099983215332,2341100,47.8511657714844
"2014-11-12",53,54.060001373291,53,53.7999992370605,2680800,48.1105003356934
"2014-11-13",53.1599998474121,56.25,53.1599998474121,54.7299995422363,4833300,48.9421577453613
"2014-11-14",54.9199981689453,54.939998626709,53.5,54.0499992370605,2546800,48.3340682983398
"2014-11-17",54.2299995422363,55.689998626709,54.0200004577637,55.1300010681152,4017400,49.2998580932617
"2014-11-18",55.4799995422363,56.7000007629395,55.0499992370605,56.2400016784668,4137700,50.2924728393555
"2014-11-19",55.9000015258789,56.0800018310547,54.7200012207031,55.6800003051758,4250200,49.7916946411133
"2014-11-20",55.5499992370605,55.8400001525879,55.0099983215332,55.2200012207031,1862000,49.3803405761719
"2014-11-21",56.0200004577637,56.1599998474121,55.5200004577637,55.7900009155273,2631100,49.8900566101074
"2014-11-24",55.9300003051758,56.1199989318848,55.25,55.9599990844727,3287100,50.0420722961426
"2014-11-25",55.6399993896484,56.189998626709,55.310001373291,56.1699981689453,2679800,50.2298774719238
"2014-11-26",56.8699989318848,59.1199989318848,56.7299995422363,58.6199989318848,6204900,52.4207763671875
"2014-11-28",59.4199981689453,59.5999984741211,57.5800018310547,58.6100006103516,2761100,52.4118385314941
"2014-12-01",58.2700004577637,58.5499992370605,57.5200004577637,57.7900009155273,3360300,51.6785469055176
"2014-12-02",57.9700012207031,58.6300010681152,57.5499992370605,57.8300018310547,3082600,51.7143211364746
"2014-12-03",58.0099983215332,58.5699996948242,57.5200004577637,58.2299995422363,3273800,52.072021484375
"2014-12-04",57.2999992370605,58.8600006103516,57.2999992370605,58.2299995422363,2410600,52.072021484375
"2014-12-05",58.2200012207031,58.5299987792969,57.810001373291,58.4099998474121,2156500,52.2329864501953
"2014-12-08",58.2999992370605,58.7400016784668,57.1100006103516,57.2299995422363,4041500,51.1777725219727
"2014-12-09",56.2099990844727,56.8199996948242,55.4099998474121,56.5900001525879,4723400,50.6054649353027
"2014-12-10",56.5699996948242,57.1500015258789,54.8899993896484,54.9900016784668,3857000,49.1746597290039
"2014-12-11",55.060001373291,55.6500015258789,54.560001373291,54.7099990844727,2540600,48.9242744445801
"2014-12-12",54.0699996948242,54.5800018310547,53.2700004577637,53.3199996948242,3282800,47.681266784668
"2014-12-15",53.75,54.8400001525879,53.6100006103516,54.5200004577637,3552600,48.7543640136719
"2014-12-16",54.3699989318848,55.1599998474121,53.4599990844727,53.560001373291,2556900,47.8958892822266
"2014-12-17",53.6699981689453,55.3600006103516,53.3300018310547,55.2599983215332,3198700,49.4161071777344
"2014-12-18",55.9500007629395,56.8499984741211,55.7900009155273,56.8300018310547,3611500,50.8200798034668
"2014-12-19",56.7999992370605,57.8300018310547,56.560001373291,57.5099983215332,7724600,51.428165435791
"2014-12-22",57.5900001525879,57.8300018310547,56.689998626709,57,2033400,50.9720993041992
"2014-12-23",57.189998626709,57.3499984741211,55.6399993896484,56.5800018310547,2112500,50.5965118408203
"2014-12-24",56.6100006103516,57.189998626709,56.25,56.9700012207031,871500,50.9452705383301
"2014-12-26",56.9900016784668,57.7200012207031,56.9900016784668,57.5999984741211,1038800,51.5086402893066
"2014-12-29",57.5800018310547,58.0699996948242,57.1399993896484,57.7099990844727,1817400,51.6070137023926
"2014-12-30",57.439998626709,57.6800003051758,56.8699989318848,56.939998626709,1570700,50.9184417724609
"2014-12-31",56.8499984741211,57.3899993896484,56.2700004577637,56.3699989318848,1446500,50.4087142944336
"2015-01-02",56.5400009155273,57.3199996948242,56.060001373291,56.3499984741211,1398000,50.3908386230469
"2015-01-05",56.1199989318848,56.2799987792969,55.4300003051758,55.7200012207031,2996200,49.8274612426758
"2015-01-06",56.2099990844727,56.8300018310547,53.7700004577637,54.1800003051758,6610900,48.4503211975098
"2015-01-07",54.7200012207031,56.3499984741211,53.8300018310547,56.1100006103516,3663000,50.1762161254883
"2015-01-08",56.6800003051758,57.2900009155273,56.3499984741211,56.6500015258789,3164000,50.6591110229492
"2015-01-09",56.6800003051758,56.939998626709,55.7700004577637,55.8400001525879,2193600,49.9347648620605
"2015-01-12",55.939998626709,56.4900016784668,54.9300003051758,55.2700004577637,2955100,49.425048828125
"2015-01-13",56.0099983215332,56.6800003051758,54.810001373291,55.4799995422363,2325700,49.6128349304199
"2015-01-14",55.3699989318848,55.8600006103516,54.1699981689453,54.5900001525879,2420500,48.8169555664062
"2015-01-15",55,55.6599998474121,52.6800003051758,52.7400016784668,4026100,47.1626091003418
"2015-01-16",52.6500015258789,56.1100006103516,52.3899993896484,56,5626900,50.0778541564941
"2015-01-20",56,56.3300018310547,54.3600006103516,55.1300010681152,3342500,49.2998580932617
"2015-01-21",55.0299987792969,55.5,54.310001373291,54.5900001525879,2651600,48.8169555664062
"2015-01-22",54.939998626709,55.2599983215332,53.5999984741211,54.439998626709,3947000,48.6828231811523
"2015-01-23",54.3600006103516,55,53.8499984741211,54.2099990844727,3120700,48.4771461486816
"2015-01-26",54.0200004577637,57.0400009155273,54.0200004577637,56.7999992370605,6471800,50.7932434082031
"2015-01-27",56.6300010681152,56.9799995422363,55.6599998474121,56.2999992370605,3883100,50.346118927002
"2015-01-28",56.4000015258789,56.5,55.1300010681152,55.2400016784668,3501900,49.3982200622559
"2015-01-29",55.2000007629395,55.2299995422363,54.4799995422363,54.8899993896484,3470700,49.0852355957031
"2015-01-30",54.25,55,53.0099983215332,53.1500015258789,6399400,47.5292472839355
"2015-02-02",53.5499992370605,53.8400001525879,52.2099990844727,53.189998626709,4618800,47.565013885498
"2015-02-03",52.8199996948242,54.6699981689453,52.310001373291,54.5900001525879,5857600,48.8169555664062
"2015-02-04",54.0099983215332,54.0400009155273,52.8199996948242,53.2200012207031,3370500,47.5918426513672
"2015-02-05",53.439998626709,54.5499992370605,53.4000015258789,54.2999992370605,3989500,48.5576286315918
"2015-02-06",54.2299995422363,54.4900016784668,53.5499992370605,53.8899993896484,1910900,48.1909866333008
"2015-02-09",53.7999992370605,53.8400001525879,52.9199981689453,53,1491900,47.3951110839844
"2015-02-10",53.3300018310547,54.2900009155273,52.7000007629395,53.9700012207031,2149300,48.2625274658203
"2015-02-11",53.9700012207031,54.4199981689453,53.6399993896484,53.7599983215332,1566200,48.0747337341309
"2015-02-12",54.1699981689453,54.5400009155273,53.8499984741211,54.5099983215332,1417600,48.7454147338867
"2015-02-13",54.5699996948242,55.9900016784668,54.3199996948242,55.8499984741211,2740900,49.9437103271484
"2015-02-17",55.1300010681152,56.7299995422363,55.1300010681152,56.5299987792969,2246900,50.5517997741699
"2015-02-18",56.6500015258789,56.7200012207031,56.0400009155273,56.5499992370605,1890700,50.5696830749512
"2015-02-19",56.3699989318848,57.3600006103516,56.310001373291,57.2200012207031,2865500,51.168830871582
"2015-02-20",57.2799987792969,57.9000015258789,56.8600006103516,57.8699989318848,3163100,51.7500877380371
"2015-02-23",58,58.0299987792969,57.4099998474121,57.6500015258789,1988200,51.5533599853516
"2015-02-24",57.7400016784668,57.8300018310547,57.1100006103516,57.2200012207031,1952500,51.168830871582
"2015-02-25",57.1100006103516,57.3199996948242,56.0999984741211,56.5,3365300,50.524974822998
"2015-02-26",56.5,57.2799987792969,56.1800003051758,57.25,2029500,51.1956634521484
"2015-02-27",57.9199981689453,58.3699989318848,56.8899993896484,57.3300018310547,5229200,51.2672004699707
"2015-03-02",58,58.3600006103516,57.0499992370605,57.8899993896484,3572800,51.7679786682129
"2015-03-03",56.7599983215332,57.2000007629395,55,55.439998626709,6511100,49.5770683288574
"2015-03-04",55.7900009155273,55.9500007629395,54.8899993896484,55.6100006103516,3810100,49.7290878295898
"2015-03-05",56.2599983215332,58.2599983215332,56.0900001525879,56.689998626709,4946800,50.694881439209
"2015-03-06",56.4300003051758,56.6399993896484,55.1699981689453,55.439998626709,2302200,49.5770683288574
"2015-03-09",55.7599983215332,56,55.1399993896484,55.7400016784668,1852800,49.8453483581543
"2015-03-10",55.2700004577637,55.9500007629395,54.810001373291,55.310001373291,2784600,49.4608192443848
"2015-03-11",55.6399993896484,59.9199981689453,55.25,59,12635300,52.7605895996094
"2015-03-12",59.0699996948242,62.4500007629395,59.0499992370605,62.2999992370605,11356400,55.711612701416
"2015-03-13",61.2599983215332,61.3899993896484,59.189998626709,59.7599983215332,7191100,53.4402160644531
"2015-03-16",60.3600006103516,61.2999992370605,59.939998626709,61.2700004577637,5429200,54.7905349731445
"2015-03-17",60.4700012207031,62.8400001525879,60.4700012207031,62.7200012207031,3630300,56.0871925354004
"2015-03-18",62.4099998474121,65.629997253418,62.060001373291,64.9599990844727,6325200,58.0903015136719
"2015-03-19",64.4400024414062,64.75,62.9000015258789,63.939998626709,4970500,57.1781730651855
"2015-03-20",64.370002746582,64.5699996948242,63.060001373291,63.060001373291,5246000,56.3912391662598
"2015-03-23",63.1500015258789,64.3000030517578,62.1100006103516,63.2799987792969,3974300,56.587963104248
"2015-03-24",63.0400009155273,64.0599975585938,62.939998626709,63.0900001525879,3973500,56.4180603027344
"2015-03-25",62.8800010681152,63.9700012207031,60.9300003051758,61.2299995422363,4423900,54.7547645568848
"2015-03-26",60.4099998474121,63.0200004577637,60.0200004577637,61.8800010681152,5428000,55.3360252380371
"2015-03-27",61.8800010681152,62.4500007629395,61.2900009155273,61.6300010681152,4801400,55.1124649047852
"2015-03-30",58.7999992370605,60.060001373291,57.6199989318848,60,9994100,53.6548347473145
"2015-03-31",59.560001373291,60.4099998474121,58.9000015258789,59.3499984741211,8447300,53.0735702514648
"2015-04-01",58.439998626709,58.5200004577637,57.4599990844727,57.939998626709,35152900,51.8126945495605
"2015-04-02",58.3699989318848,58.6500015258789,58.0200004577637,58.0999984741211,8827700,51.9557685852051
"2015-04-06",58.1199989318848,58.7700004577637,58,58.4799995422363,10176600,52.2955741882324
"2015-04-07",58.9799995422363,59.7400016784668,58.4000015258789,59.5699996948242,13511100,53.2703094482422
"2015-04-08",60.1699981689453,70.2099990844727,60,68.3600006103516,50879200,61.1307563781738
"2015-04-09",67.9499969482422,72.620002746582,67.5100021362305,70.0999984741211,26635300,62.6867408752441
"2015-04-10",69.870002746582,70.4400024414062,68.3000030517578,70.2399978637695,10947200,62.8119277954102
"2015-04-13",69.7200012207031,71.0999984741211,68.3199996948242,68.5599975585938,7770100,61.3096008300781
"2015-04-14",68.3600006103516,69.370002746582,67.75,68.620002746582,6172500,61.3632583618164
"2015-04-15",68.4899978637695,68.7399978637695,66.7099990844727,66.7699966430664,8302200,59.7088890075684
"2015-04-16",67.0199966430664,68.4700012207031,66.1500015258789,66.8300018310547,9038600,59.7625427246094
"2015-04-17",66.4800033569336,72.1600036621094,66.3099975585938,69.8199996948242,19396800,62.4363441467285
"2015-04-20",69.6399993896484,69.8099975585938,67.2099990844727,68.0500030517578,9735700,60.8535346984863
"2015-04-21",74.3000030517578,74.9000015258789,72.9899978637695,74.0699996948242,42315800,66.2368774414062
"2015-04-22",75,75.4000015258789,71.120002746582,72.4000015258789,19062800,64.743522644043
"2015-04-23",72.3300018310547,73.8199996948242,72.0100021362305,73.6900024414062,10276900,65.8970718383789
"2015-04-24",73.5800018310547,76.6900024414062,72.7099990844727,76.0599975585938,12236800,68.0164566040039
"2015-04-27",75.4000015258789,75.4000015258789,71.2099990844727,71.7200012207031,20059700,64.1354217529297
"2015-04-28",72.5,74.129997253418,71.4499969482422,72.7099990844727,9460700,65.0207290649414
"2015-04-29",72.4800033569336,74.7200012207031,72.0699996948242,74.5,10419900,66.6214141845703
"2015-04-30",74.4499969482422,75.2600021362305,71.129997253418,72.2600021362305,8070800,64.6183166503906
"2015-05-01",72.7200012207031,74.6100006103516,72.2799987792969,73.8899993896484,8592100,66.0759353637695
"2015-05-04",74.1999969482422,74.2300033569336,72.9400024414062,73.0500030517578,5087600,65.3247680664062
"2015-05-05",73.2300033569336,73.7600021362305,72.3199996948242,72.8899993896484,5803900,65.1816940307617
"2015-05-06",73.0899963378906,73.8499984741211,70.3899993896484,71.0500030517578,10831900,63.5362586975098
"2015-05-07",71.0500030517578,71.7200012207031,69.620002746582,70.3899993896484,9584800,62.9460792541504
"2015-05-08",71.0999984741211,71.5199966430664,69.7300033569336,71.3099975585938,10074200,63.7687644958496
"2015-05-11",71.2799987792969,71.9499969482422,70.3099975585938,71.629997253418,6188300,64.0549392700195
"2015-05-12",70.9899978637695,71.4100036621094,69.8499984741211,70.3300018310547,4219400,62.8924026489258
"2015-05-13",70.370002746582,71.1999969482422,70.0599975585938,70.8499984741211,3237100,63.3574333190918
"2015-05-14",71.2900009155273,71.6800003051758,70.129997253418,71.5299987792969,4671600,63.9655151367188
"2015-05-15",71.2300033569336,71.9800033569336,70.5899963378906,70.6699981689453,3418900,63.1964645385742
"2015-05-18",70.4499969482422,71.4199981689453,69.5,71.379997253418,7446300,63.8313751220703
"2015-05-19",70.2799987792969,71.6900024414062,70.2799987792969,71.3499984741211,4109900,63.8045539855957
"2015-05-20",71.5,71.5400009155273,70.2399978637695,70.4499969482422,3963200,62.9997215270996
"2015-05-21",70.1600036621094,71.0299987792969,69.75,69.9400024414062,4578300,62.5436553955078
"2015-05-22",70,70.5500030517578,69.4899978637695,69.6600036621094,4333800,62.2932777404785
"2015-05-26",69.5,71.0500030517578,69.4899978637695,70.5500030517578,5445400,63.0891532897949
"2015-05-27",70.5899963378906,72.4800033569336,70.5699996948242,72.0400009155273,6467300,64.4215850830078
"2015-05-28",72.5,73.1500015258789,72.0800018310547,72.6800003051758,4730200,64.9938888549805
"2015-05-29",72.7300033569336,73.8600006103516,72.5599975585938,72.629997253418,7327900,64.9491806030273
"2015-06-01",72.4199981689453,73.7600021362305,72.4000015258789,73.3199996948242,3337300,65.5662231445312
"2015-06-02",72.9000015258789,73.3000030517578,72.0500030517578,72.2799987792969,2888900,64.6362075805664
"2015-06-03",72.620002746582,73.25,72.1500015258789,72.3899993896484,3784900,64.7345581054688
"2015-06-04",72,74.6600036621094,71.3099975585938,74.2900009155273,8875100,66.4336395263672
"2015-06-05",74.4700012207031,74.620002746582,73.3199996948242,74.1399993896484,7507800,66.2994842529297
"2015-06-08",74.0100021362305,74.379997253418,73.4800033569336,73.6500015258789,4937900,65.8613204956055
"2015-06-09",73.7799987792969,74.1800003051758,73.4300003051758,73.8000030517578,3633500,65.9954528808594
"2015-06-10",73.879997253418,74.25,73.379997253418,74.0599975585938,4535000,66.2279510498047
"2015-06-11",74.1800003051758,74.3300018310547,73.629997253418,74.1100006103516,3743700,66.2726745605469
"2015-06-12",74.0199966430664,74.4000015258789,73.1800003051758,73.6999969482422,3552400,65.9060287475586
"2015-06-15",73.6399993896484,73.7699966430664,72.5599975585938,73.5899963378906,3121500,65.8076629638672
"2015-06-16",72.8899993896484,73.0100021362305,71.5800018310547,72.0500030517578,8753500,64.4305267333984
"2015-06-17",72.2399978637695,72.8499984741211,71.1800003051758,71.2300033569336,4491700,63.6972503662109
